 5502,2018/05/14,15:17:08,13,0,12,0
 5503,2018/05/14,15:17:18,13,0,12,0
 5504,2018/05/14,15:17:28,13,0,12,0
 5505,2018/05/14,15:17:38,12.5,0,12,0
 5506,2018/05/14,15:17:48,12.9,0,12,0
 5507,2018/05/14,15:17:59,13,0,12,0
 5508,2018/05/14,15:18:09,13,0,12,0
 5509,2018/05/14,15:18:19,13,0,11.8,0
 5510,2018/05/14,15:18:29,13,0,11,0
 5511,2018/05/14,15:18:39,13,0,11,0
 5512,2018/05/14,15:18:49,13,0,11,0
 5513,2018/05/14,15:18:59,13,0,11,0
 5514,2018/05/14,15:19:10,14,0,11,0
 5515,2018/05/14,15:19:20,14,0,11,0
 5516,2018/05/14,15:19:30,14,0,11,0
 5517,2018/05/14,15:19:40,15,0,11,0
 5518,2018/05/14,15:19:50,15,0,11,0
 5519,2018/05/14,15:20:00,15,0,11,0
 5520,2018/05/14,15:20:10,15,0,11,0
 5521,2018/05/14,15:20:21,14,0,11,0
 5522,2018/05/14,15:20:31,14,0,11,0
 5523,2018/05/14,15:20:41,14,0,11.2,0
 5524,2018/05/14,15:20:51,14.5,0,12,0
 5525,2018/05/14,15:21:01,15,0,12.2,0
 5526,2018/05/14,15:21:11,15,0,13,0
 5527,2018/05/14,15:21:21,15,0,13,0
 5528,2018/05/14,15:21:32,15,0,13,0
 5529,2018/05/14,15:21:42,15,0,13,0
 5530,2018/05/14,15:21:52,14,0,13,0
 5531,2018/05/14,15:22:02,14,0,13,0
 5532,2018/05/14,15:22:12,13,0,13,0
 5533,2018/05/14,15:22:22,13,0,12.5,0
 5534,2018/05/14,15:22:32,13,0,13,0
 5535,2018/05/14,15:22:43,13,0,13,0
 5536,2018/05/14,15:22:53,13,0,12.8,0
 5537,2018/05/14,15:23:03,13,0,12,0
 5538,2018/05/14,15:23:13,12,0,12,0
 5539,2018/05/14,15:23:23,12,0,12.5,0
 5540,2018/05/14,15:23:33,12,0,12,0
 5541,2018/05/14,15:23:43,11.9,0,12,0
 5542,2018/05/14,15:23:54,11,0,12,0
 5543,2018/05/14,15:24:04,11,0,12,0
 5544,2018/05/14,15:24:14,11,0,12,0
 5545,2018/05/14,15:24:24,11,0,12,0
 5546,2018/05/14,15:24:34,11,0,12.7,0
 5547,2018/05/14,15:24:44,11,0,13,0
 5548,2018/05/14,15:24:54,11,0,13,0
 5549,2018/05/14,15:25:05,12,0,13,0
 5550,2018/05/14,15:25:15,11.9,0,13,0
 5551,2018/05/14,15:25:25,11,0,13,0
 5552,2018/05/14,15:25:35,11.5,0,13,0
