    0,2018/02/12,00:00:00,56,0,51,0
    1,2018/02/12,00:00:10,56,0,51.8,0
    2,2018/02/12,00:00:21,55.6,0,51.5,0
    3,2018/02/12,00:00:31,54.2,0,51.5,0
    4,2018/02/12,00:00:41,55,0,52,0
    5,2018/02/12,00:00:51,55.2,0,52,0
    6,2018/02/12,00:01:01,56.2,0,52.3,0
    7,2018/02/12,00:01:11,57,0,53,0
    8,2018/02/12,00:01:21,57.2,0,53,0
    9,2018/02/12,00:01:31,58,0,53,0
   10,2018/02/12,00:01:41,57.3,0,52.6,0
   11,2018/02/12,00:01:51,57,0,52,0
   12,2018/02/12,00:02:01,56.5,0,52.4,0
   13,2018/02/12,00:02:11,57,0,52.1,0
   14,2018/02/12,00:02:21,56.3,0,52,0
   15,2018/02/12,00:02:31,55.8,0,52,0
   16,2018/02/12,00:02:41,55,0,50.6,0
   17,2018/02/12,00:02:51,55,0,50.4,0
   18,2018/02/12,00:03:01,55.7,0,50,0
   19,2018/02/12,00:03:11,56.2,0,51,0
   20,2018/02/12,00:03:21,57.7,0,51.5,0
   21,2018/02/12,00:03:31,57.7,0,50.5,0
   22,2018/02/12,00:03:42,56.2,0,51,0
   23,2018/02/12,00:03:52,55.7,0,51,0
   24,2018/02/12,00:04:02,54.7,0,51,0
   25,2018/02/12,00:04:12,54.7,0,51.5,0
   26,2018/02/12,00:04:22,55,0,52,0
   27,2018/02/12,00:04:32,54.7,0,52,0
   28,2018/02/12,00:04:42,54,0,52,0
   29,2018/02/12,00:04:52,54.7,0,53,0
   30,2018/02/12,00:05:02,55.5,0,53,0
   31,2018/02/12,00:05:12,56.5,0,53.5,0
   32,2018/02/12,00:05:22,57,0,54.5,0
   33,2018/02/12,00:05:32,56.7,0,54.5,0
   34,2018/02/12,00:05:42,56.7,0,54.4,0
   35,2018/02/12,00:05:52,57,0,54.5,0
   36,2018/02/12,00:06:02,57,0,55.1,0
   37,2018/02/12,00:06:12,58,0,56,0
   38,2018/02/12,00:06:22,59.7,0,56.5,0
   39,2018/02/12,00:06:32,61,0,57,0
   40,2018/02/12,00:06:42,62,0,55.5,0
   41,2018/02/12,00:06:52,62.2,0,55.5,0
   42,2018/02/12,00:07:03,63,0,56.6,0
   43,2018/02/12,00:07:13,63,0,56.6,0
   44,2018/02/12,00:07:23,63,0,57.4,0
   45,2018/02/12,00:07:33,62.2,0,57.5,0
   46,2018/02/12,00:07:43,62.8,0,57.4,0
   47,2018/02/12,00:07:53,63,0,57.4,0
   48,2018/02/12,00:08:03,63.3,0,57.6,0
   49,2018/02/12,00:08:13,63.2,0,56.5,0
   50,2018/02/12,00:08:23,62.7,0,55.5,0
   51,2018/02/12,00:08:33,62.2,0,55,0
   52,2018/02/12,00:08:43,61,0,54.5,0
   53,2018/02/12,00:08:53,61.3,0,54,0
   54,2018/02/12,00:09:03,61.2,0,53.5,0
   55,2018/02/12,00:09:13,60.2,0,53,0
   56,2018/02/12,00:09:23,60.3,0,53,0
   57,2018/02/12,00:09:33,61.6,0,53,0
   58,2018/02/12,00:09:43,62.5,0,52.9,0
   59,2018/02/12,00:09:53,63.3,0,52,0
   60,2018/02/12,00:10:03,63.4,0,51.9,0
   61,2018/02/12,00:10:13,61.5,0,51.7,0
   62,2018/02/12,00:10:23,60.9,0,53,0
   63,2018/02/12,00:10:34,60.8,0,53.6,0
   64,2018/02/12,00:10:44,60.7,0,54.9,0
   65,2018/02/12,00:10:54,60.3,0,56.7,0
   66,2018/02/12,00:11:04,60.8,0,57.7,0
   67,2018/02/12,00:11:14,62,0,58.4,0
   68,2018/02/12,00:11:24,60.9,0,60,0
   69,2018/02/12,00:11:34,60,0,60,0
   70,2018/02/12,00:11:44,60.5,0,60,0
   71,2018/02/12,00:11:54,60,0,59.5,0
   72,2018/02/12,00:12:04,60,0,60.2,0
   73,2018/02/12,00:12:14,60.8,0,60.5,0
   74,2018/02/12,00:12:24,59.8,0,61,0
   75,2018/02/12,00:12:34,59.3,0,62.7,0
   76,2018/02/12,00:12:44,60.5,0,64,0
   77,2018/02/12,00:12:54,60.3,0,63.2,0
   78,2018/02/12,00:13:04,60.5,0,63,0
   79,2018/02/12,00:13:14,61,0,63,0
   80,2018/02/12,00:13:24,60.1,0,62.5,0
   81,2018/02/12,00:13:34,59.1,0,61,0
   82,2018/02/12,00:13:44,59,0,60.2,0
   83,2018/02/12,00:13:54,59,0,60.7,0
   84,2018/02/12,00:14:04,59,0,61.2,0
   85,2018/02/12,00:14:15,58.1,0,61.5,0
   86,2018/02/12,00:14:25,58.5,0,62,0
   87,2018/02/12,00:14:35,56.8,0,62.5,0
   88,2018/02/12,00:14:45,55.6,0,62.7,0
   89,2018/02/12,00:14:55,55.8,0,63.7,0
   90,2018/02/12,00:15:05,56,0,62.2,0
   91,2018/02/12,00:15:15,56,0,61,0
   92,2018/02/12,00:15:25,56,0,61,0
   93,2018/02/12,00:15:35,55.6,0,60.2,0
   94,2018/02/12,00:15:45,55,0,59.2,0
   95,2018/02/12,00:15:55,55,0,59.2,0
   96,2018/02/12,00:16:05,55.8,0,60,0
   97,2018/02/12,00:16:15,56.7,0,60.7,0
   98,2018/02/12,00:16:25,58.3,0,60.2,0
   99,2018/02/12,00:16:35,59,0,60.4,0
  100,2018/02/12,00:16:45,58.6,0,60.5,0
  101,2018/02/12,00:16:55,58,0,60,0
  102,2018/02/12,00:17:05,58.4,0,59.5,0
  103,2018/02/12,00:17:15,57.7,0,58.9,0
  104,2018/02/12,00:17:25,57.5,0,57.2,0
  105,2018/02/12,00:17:35,57,0,58.1,0
  106,2018/02/12,00:17:46,57,0,58.7,0
  107,2018/02/12,00:17:56,57,0,58.8,0
  108,2018/02/12,00:18:06,56.1,0,59.3,0
  109,2018/02/12,00:18:16,56.4,0,60.3,0
  110,2018/02/12,00:18:26,57.5,0,61,0
  111,2018/02/12,00:18:36,57,0,60.2,0
  112,2018/02/12,00:18:46,55.7,0,59.7,0
  113,2018/02/12,00:18:56,55,0,58.5,0
  114,2018/02/12,00:19:06,55,0,58.5,0
  115,2018/02/12,00:19:16,55,0,59.8,0
  116,2018/02/12,00:19:26,54.1,0,59.7,0
  117,2018/02/12,00:19:36,54,0,58.7,0
  118,2018/02/12,00:19:46,54,0,58.8,0
  119,2018/02/12,00:19:56,53.6,0,59,0
  120,2018/02/12,00:20:06,53,0,57.9,0
  121,2018/02/12,00:20:16,53.8,0,57,0
  122,2018/02/12,00:20:26,54.5,0,57.8,0
  123,2018/02/12,00:20:36,55,0,58,0
  124,2018/02/12,00:20:47,55.5,0,57.2,0
