    0,2019/02/14,00:00:00,27,24,0,0
    1,2019/02/14,00:00:10,27,24,0,0
    2,2019/02/14,00:00:20,26,24,0,0
    3,2019/02/14,00:00:31,25.5,23.8,0,0
    4,2019/02/14,00:00:41,25,23.2,0,0
    5,2019/02/14,00:00:51,25,24.2,0,0
    6,2019/02/14,00:01:01,25.5,24.3,0,0
    7,2019/02/14,00:01:11,26,24.7,0,0
    8,2019/02/14,00:01:21,25.5,25,0,0
    9,2019/02/14,00:01:31,25,25.5,0,0
   10,2019/02/14,00:01:42,26,25.7,0,0
   11,2019/02/14,00:01:54,26,25.3,0,0
   12,2019/02/14,00:02:06,26,25.2,0,0
   13,2019/02/14,00:02:17,26,26,0,0
   14,2019/02/14,00:02:29,27,26.5,0,0
   15,2019/02/14,00:02:41,26.5,26,0,0
   16,2019/02/14,00:02:52,26,26,0,0
   17,2019/02/14,00:03:04,27,26,0,0
   18,2019/02/14,00:03:15,27,26,0,0
   19,2019/02/14,00:03:27,28,26,0,0
   20,2019/02/14,00:03:39,28,26,0,0
   21,2019/02/14,00:03:51,28,26.2,0,0
   22,2019/02/14,00:04:03,28.5,26.7,0,0
   23,2019/02/14,00:04:15,29,26,0,0
   24,2019/02/14,00:04:27,29,26,0,0
   25,2019/02/14,00:04:39,28,26.7,0,0
   26,2019/02/14,00:04:51,29,27,0,0
   27,2019/02/14,00:05:03,29,26.7,0,0
   28,2019/02/14,00:05:15,29,25.7,0,0
   29,2019/02/14,00:05:27,29,25.2,0,0
   30,2019/02/14,00:05:39,29,26,0,0
   31,2019/02/14,00:05:51,30,26,0,0
   32,2019/02/14,00:06:02,29.4,26,0,0
   33,2019/02/14,00:06:14,29.5,26,0,0
   34,2019/02/14,00:06:26,29,26,0,0
   35,2019/02/14,00:06:36,29,26,0,0
   36,2019/02/14,00:06:45,28.9,25.7,0,0
   37,2019/02/14,00:06:52,28,25,0,0
   38,2019/02/14,00:06:57,28,25,0,0
   39,2019/02/14,00:07:01,28,25,0,0
   40,2019/02/14,00:07:04,28.9,24.2,0,0
   41,2019/02/14,00:07:05,28.5,24,0,0
   42,2019/02/14,00:07:05,28.5,24,0,0
   43,2019/02/14,00:07:13,29,24,0,0
   44,2019/02/14,00:07:23,28.9,23.7,0,0
   45,2019/02/14,00:07:33,28,23,0,0
   46,2019/02/14,00:07:43,28,23,0,0
   47,2019/02/14,00:07:53,28,23.3,0,0
   48,2019/02/14,00:08:03,28,23.2,0,0
   49,2019/02/14,00:08:13,27.9,23,0,0
   50,2019/02/14,00:08:23,27,23,0,0
   51,2019/02/14,00:08:33,27,23,0,0
   52,2019/02/14,00:08:43,27,23.8,0,0
   53,2019/02/14,00:08:53,27,24,0,0
   54,2019/02/14,00:09:03,27,24,0,0
   55,2019/02/14,00:09:13,27,24.3,0,0
   56,2019/02/14,00:09:23,26.4,24.7,0,0
   57,2019/02/14,00:09:33,26,24.3,0,0
   58,2019/02/14,00:09:43,26.1,24.2,0,0
   59,2019/02/14,00:09:54,26.4,25.1,0,0
   60,2019/02/14,00:10:04,26,26.3,0,0
   61,2019/02/14,00:10:14,25.9,26.6,0,0
   62,2019/02/14,00:10:24,25,26,0,0
   63,2019/02/14,00:10:34,25.1,26,0,0
   64,2019/02/14,00:10:44,26,26,0,0
   65,2019/02/14,00:10:54,26,26,0,0
   66,2019/02/14,00:11:04,26.6,26.8,0,0
   67,2019/02/14,00:11:14,27,27.4,0,0
   68,2019/02/14,00:11:24,27,27,0,0
   69,2019/02/14,00:11:34,27,26.1,0,0
   70,2019/02/14,00:11:44,27.5,26,0,0
   71,2019/02/14,00:11:54,27.6,26.5,0,0
   72,2019/02/14,00:12:04,28,26,0,0
   73,2019/02/14,00:12:14,28,26,0,0
   74,2019/02/14,00:12:24,28,26,0,0
   75,2019/02/14,00:12:34,28,26,0,0
   76,2019/02/14,00:12:44,28,26,0,0
   77,2019/02/14,00:12:54,28.1,26.4,0,0
   78,2019/02/14,00:13:05,28.4,26.1,0,0
   79,2019/02/14,00:13:15,27.9,26,0,0
   80,2019/02/14,00:13:25,27.6,26,0,0
   81,2019/02/14,00:13:35,27.4,24.7,0,0
   82,2019/02/14,00:13:45,26.8,24,0,0
   83,2019/02/14,00:13:55,26,24,0,0
   84,2019/02/14,00:14:05,26,24,0,0
   85,2019/02/14,00:14:15,26,24.9,0,0
   86,2019/02/14,00:14:25,26,25,0,0
   87,2019/02/14,00:14:35,26,25,0,0
   88,2019/02/14,00:14:45,26,24.1,0,0
   89,2019/02/14,00:14:55,26,23.6,0,0
   90,2019/02/14,00:15:05,26,23,0,0
   91,2019/02/14,00:15:15,25.8,22.6,0,0
   92,2019/02/14,00:15:25,25.5,22,0,0
   93,2019/02/14,00:15:35,25.1,22,0,0
   94,2019/02/14,00:15:45,26,22,0,0
   95,2019/02/14,00:15:55,26.5,22,0,0
   96,2019/02/14,00:16:06,26.6,22,0,0
   97,2019/02/14,00:16:16,27,22,0,0
   98,2019/02/14,00:16:26,27.6,22,0,0
   99,2019/02/14,00:16:36,27.3,22,0,0
  100,2019/02/14,00:16:46,27,22,0,0
  101,2019/02/14,00:16:56,26.8,22,0,0
  102,2019/02/14,00:17:06,25.5,22,0,0
  103,2019/02/14,00:17:16,26,22,0,0
  104,2019/02/14,00:17:26,26,22,0,0
