    0,2019/08/28,00:00:01,25,26,0,0
    1,2019/08/28,00:00:10,24.6,26.4,0,0
    2,2019/08/28,00:00:20,25.2,27,0,0
    3,2019/08/28,00:00:31,26,26.5,0,0
    4,2019/08/28,00:00:41,26,27,0,0
    5,2019/08/28,00:00:51,26,27,0,0
    6,2019/08/28,00:01:01,26,27,0,0
    7,2019/08/28,00:01:11,26,27,0,0
    8,2019/08/28,00:01:22,26.9,26.1,0,0
    9,2019/08/28,00:01:36,27,26,0,0
   10,2019/08/28,00:01:51,27.4,26,0,0
   11,2019/08/28,00:02:07,28,26,0,0
   12,2019/08/28,00:02:22,28,26,0,0
   13,2019/08/28,00:02:38,27,26,0,0
   14,2019/08/28,00:02:53,27,26,0,0
   15,2019/08/28,00:03:09,27,26,0,0
   16,2019/08/28,00:03:24,27,26,0,0
   17,2019/08/28,00:03:40,26,25.6,0,0
   18,2019/08/28,00:03:55,26,25.9,0,0
   19,2019/08/28,00:04:10,26,25.5,0,0
   20,2019/08/28,00:04:25,26,24.6,0,0
   21,2019/08/28,00:04:41,26,24.9,0,0
   22,2019/08/28,00:04:56,26,25,0,0
   23,2019/08/28,00:05:11,25,25.9,0,0
   24,2019/08/28,00:05:26,25,26.4,0,0
   25,2019/08/28,00:05:41,25,27,0,0
   26,2019/08/28,00:05:56,25,26,0,0
   27,2019/08/28,00:06:12,25,26.9,0,0
   28,2019/08/28,00:06:27,25,27,0,0
   29,2019/08/28,00:06:42,25,27.4,0,0
   30,2019/08/28,00:06:58,25.1,27,0,0
   31,2019/08/28,00:07:13,26.1,26.5,0,0
   32,2019/08/28,00:07:28,27,26.4,0,0
   33,2019/08/28,00:07:43,27,26.5,0,0
   34,2019/08/28,00:07:59,27,26.5,0,0
   35,2019/08/28,00:08:12,27,27,0,0
   36,2019/08/28,00:08:24,27,27,0,0
   37,2019/08/28,00:08:34,27,27,0,0
   38,2019/08/28,00:08:41,27,27,0,0
   39,2019/08/28,00:08:47,26.5,27,0,0
   40,2019/08/28,00:08:51,26.5,27.4,0,0
   41,2019/08/28,00:08:53,26,28,0,0
   42,2019/08/28,00:08:54,25.6,28,0,0
   43,2019/08/28,00:08:56,25,28,0,0
   44,2019/08/28,00:08:57,25,27.5,0,0
   45,2019/08/28,00:08:59,25,27.9,0,0
   46,2019/08/28,00:09:01,25,28,0,0
   47,2019/08/28,00:09:03,25.8,28,0,0
   48,2019/08/28,00:09:05,26,28.9,0,0
   49,2019/08/28,00:09:06,26,29.5,0,0
   50,2019/08/28,00:09:08,25.6,30,0,0
   51,2019/08/28,00:09:10,27,30,0,0
   52,2019/08/28,00:09:11,27.6,30,0,0
   53,2019/08/28,00:09:13,28,30,0,0
   54,2019/08/28,00:09:15,28,30,0,0
   55,2019/08/28,00:09:16,28,29,0,0
   56,2019/08/28,00:09:25,28,29,0,0
   57,2019/08/28,00:09:35,28.3,29,0,0
   58,2019/08/28,00:09:45,29,30,0,0
   59,2019/08/28,00:09:55,29,30.5,0,0
   60,2019/08/28,00:10:05,29,31,0,0
   61,2019/08/28,00:10:15,30.1,32,0,0
   62,2019/08/28,00:10:25,30,32,0,0
   63,2019/08/28,00:10:36,31,31,0,0
   64,2019/08/28,00:10:45,30.8,30,0,0
   65,2019/08/28,00:10:56,30,30,0,0
   66,2019/08/28,00:11:06,30,30,0,0
   67,2019/08/28,00:11:16,30,31,0,0
   68,2019/08/28,00:11:26,30,31,0,0
   69,2019/08/28,00:11:36,30,31.5,0,0
   70,2019/08/28,00:11:46,30,31.5,0,0
   71,2019/08/28,00:11:56,30.4,32,0,0
   72,2019/08/28,00:12:06,30.5,32,0,0
   73,2019/08/28,00:12:16,31,32,0,0
   74,2019/08/28,00:12:26,30.5,31.5,0,0
   75,2019/08/28,00:12:37,30,31.4,0,0
   76,2019/08/28,00:12:46,30.4,31,0,0
   77,2019/08/28,00:12:57,31,31,0,0
   78,2019/08/28,00:13:07,31.4,31,0,0
   79,2019/08/28,00:13:17,32,32,0,0
   80,2019/08/28,00:13:27,32,32,0,0
   81,2019/08/28,00:13:37,32,32,0,0
   82,2019/08/28,00:13:47,32,32,0,0
   83,2019/08/28,00:13:57,32.9,33,0,0
   84,2019/08/28,00:14:07,33,33,0,0
   85,2019/08/28,00:14:17,33,33.4,0,0
   86,2019/08/28,00:14:27,32.5,33,0,0
   87,2019/08/28,00:14:37,32,33,0,0
   88,2019/08/28,00:14:47,31,33,0,0
   89,2019/08/28,00:14:57,31,33,0,0
   90,2019/08/28,00:15:08,31,33,0,0
   91,2019/08/28,00:15:18,30.5,33,0,0
   92,2019/08/28,00:15:28,30.4,33,0,0
   93,2019/08/28,00:15:38,30.5,33,0,0
   94,2019/08/28,00:15:48,31.5,33,0,0
   95,2019/08/28,00:15:58,31.5,33,0,0
   96,2019/08/28,00:16:08,31.5,32.9,0,0
   97,2019/08/28,00:16:18,31,32,0,0
   98,2019/08/28,00:16:28,30.5,31.9,0,0
   99,2019/08/28,00:16:38,31,31,0,0
  100,2019/08/28,00:16:48,31,32,0,0
  101,2019/08/28,00:16:58,31.5,32.5,0,0
  102,2019/08/28,00:17:09,32,32.5,0,0
  103,2019/08/28,00:17:19,33,33,0,0
  104,2019/08/28,00:17:29,33.5,33,0,0
  105,2019/08/28,00:17:39,34,33.6,0,0
  106,2019/08/28,00:17:49,34,34,0,0
  107,2019/08/28,00:17:59,35,34.6,0,0
  108,2019/08/28,00:18:09,35,34.9,0,0
  109,2019/08/28,00:18:19,35,34.6,0,0
  110,2019/08/28,00:18:29,35,34.9,0,0
  111,2019/08/28,00:18:39,35,34,0,0
  112,2019/08/28,00:18:49,35,34,0,0
  113,2019/08/28,00:18:59,35.5,34,0,0
  114,2019/08/28,00:19:10,35.5,33.4,0,0
  115,2019/08/28,00:19:20,36,33,0,0
  116,2019/08/28,00:19:30,35,33.1,0,0
  117,2019/08/28,00:19:40,36,33.5,0,0
  118,2019/08/28,00:19:50,35,34,0,0
  119,2019/08/28,00:20:00,35,33.5,0,0
  120,2019/08/28,00:20:10,35.9,33.9,0,0
  121,2019/08/28,00:20:20,35,32.9,0,0
  122,2019/08/28,00:20:30,35,32.6,0,0
  123,2019/08/28,00:20:40,35.5,33.1,0,0
  124,2019/08/28,00:20:50,36,34,0,0
  125,2019/08/28,00:21:00,36,33.5,0,0
  126,2019/08/28,00:21:11,35.9,34,0,0
  127,2019/08/28,00:21:21,35,34,0,0
  128,2019/08/28,00:21:31,35.5,34,0,0
  129,2019/08/28,00:21:41,35.5,34,0,0
  130,2019/08/28,00:21:51,35,33.9,0,0
  131,2019/08/28,00:22:01,35,33,0,0
  132,2019/08/28,00:22:11,35,33,0,0
  133,2019/08/28,00:22:21,35,32.8,0,0
  134,2019/08/28,00:22:31,35,32,0,0
  135,2019/08/28,00:22:41,35,32,0,0
  136,2019/08/28,00:22:51,35,32.6,0,0
  137,2019/08/28,00:23:02,35,33,0,0
  138,2019/08/28,00:23:12,34.9,32.3,0,0
  139,2019/08/28,00:23:22,34,31.3,0,0
  140,2019/08/28,00:23:32,34,31,0,0
  141,2019/08/28,00:23:42,33.9,31,0,0
  142,2019/08/28,00:23:52,33,31.6,0,0
  143,2019/08/28,00:24:02,33,32,0,0
  144,2019/08/28,00:24:12,33,32.6,0,0
  145,2019/08/28,00:24:22,33.5,33,0,0
  146,2019/08/28,00:24:32,33.4,33.6,0,0
  147,2019/08/28,00:24:42,33,34,0,0
  148,2019/08/28,00:24:52,33.5,34.5,0,0
  149,2019/08/28,00:25:02,33.9,34.6,0,0
  150,2019/08/28,00:25:13,33.1,35.1,0,0
  151,2019/08/28,00:25:23,34,35.5,0,0
  152,2019/08/28,00:25:33,33.9,36,0,0
  153,2019/08/28,00:25:43,33,36,0,0
  154,2019/08/28,00:25:53,33,36.6,0,0
  155,2019/08/28,00:26:03,33,37.5,0,0
  156,2019/08/28,00:26:13,33.7,37,0,0
  157,2019/08/28,00:26:23,35,37,0,0
  158,2019/08/28,00:26:33,35,37.6,0,0
  159,2019/08/28,00:26:43,35,38,0,0
  160,2019/08/28,00:26:53,35,38,0,0
  161,2019/08/28,00:27:03,35,38,0,0
  162,2019/08/28,00:27:14,35,37.8,0,0
  163,2019/08/28,00:27:24,35,37,0,0
  164,2019/08/28,00:27:34,35.6,37,0,0
  165,2019/08/28,00:27:44,35.9,36.5,0,0
  166,2019/08/28,00:27:54,35,36.8,0,0
  167,2019/08/28,00:28:04,35.6,36.7,0,0
  168,2019/08/28,00:28:14,36.1,37.2,0,0
  169,2019/08/28,00:28:24,37,38.5,0,0
  170,2019/08/28,00:28:34,37,38.2,0,0
  171,2019/08/28,00:28:44,36.9,39,0,0
  172,2019/08/28,00:28:54,36.6,38.3,0,0
  173,2019/08/28,00:29:04,36.4,38,0,0
  174,2019/08/28,00:29:15,36.5,37.8,0,0
  175,2019/08/28,00:29:25,35.4,37.5,0,0
  176,2019/08/28,00:29:35,35.5,37,0,0
  177,2019/08/28,00:29:45,35.1,37,0,0
  178,2019/08/28,00:29:55,35.5,37.2,0,0
  179,2019/08/28,00:30:05,35.3,37.8,0,0
  180,2019/08/28,00:30:15,35.1,37.7,0,0
  181,2019/08/28,00:30:25,36,37.3,0,0
  182,2019/08/28,00:30:35,36,36.3,0,0
  183,2019/08/28,00:30:45,36,35.8,0,0
  184,2019/08/28,00:30:55,36,35.7,0,0
  185,2019/08/28,00:31:05,36,35.8,0,0
  186,2019/08/28,00:31:16,36.6,35.2,0,0
  187,2019/08/28,00:31:26,36.8,36,0,0
  188,2019/08/28,00:31:36,36,36,0,0
  189,2019/08/28,00:31:46,36.6,36.2,0,0
  190,2019/08/28,00:31:56,37,36.2,0,0
  191,2019/08/28,00:32:06,37.8,36,0,0
  192,2019/08/28,00:32:16,39,36,0,0
  193,2019/08/28,00:32:26,39,36.7,0,0
  194,2019/08/28,00:32:36,39.6,37,0,0
  195,2019/08/28,00:32:47,40,36.5,0,0
  196,2019/08/28,00:32:56,39.8,37,0,0
  197,2019/08/28,00:33:06,39.6,37.7,0,0
  198,2019/08/28,00:33:17,39.5,37.2,0,0
  199,2019/08/28,00:33:27,40,36.2,0,0
  200,2019/08/28,00:33:37,40,36,0,0
  201,2019/08/28,00:33:47,40,36,0,0
  202,2019/08/28,00:33:57,40,35.5,0,0
  203,2019/08/28,00:34:07,40.5,35.7,0,0
  204,2019/08/28,00:34:17,40,35,0,0
  205,2019/08/28,00:34:27,40,35,0,0
  206,2019/08/28,00:34:37,39.8,35.7,0,0
  207,2019/08/28,00:34:47,38.3,35.2,0,0
  208,2019/08/28,00:34:57,37.3,35,0,0
  209,2019/08/28,00:35:08,37,35,0,0
  210,2019/08/28,00:35:18,37,35.7,0,0
  211,2019/08/28,00:35:28,37,36.7,0,0
  212,2019/08/28,00:35:38,36.5,36.2,0,0
