    0,2017/08/30,00:00:00,5,0,7,0
    1,2017/08/30,00:00:10,5,0,7,0
    2,2017/08/30,00:00:20,5.5,0,7,0
    3,2017/08/30,00:00:30,5.4,0,7,0
    4,2017/08/30,00:00:40,6,0,7,0
    5,2017/08/30,00:00:51,6,0,7,0
    6,2017/08/30,00:01:01,6,0,7.5,0
    7,2017/08/30,00:01:11,6,0,8,0
    8,2017/08/30,00:01:21,6.4,0,8,0
    9,2017/08/30,00:01:31,7,0,9,0
   10,2017/08/30,00:01:41,7,0,9,0
   11,2017/08/30,00:01:51,7,0,8.5,0
   12,2017/08/30,00:02:01,7,0,9,0
   13,2017/08/30,00:02:11,7,0,9,0
   14,2017/08/30,00:02:21,7,0,9,0
   15,2017/08/30,00:02:31,6.1,0,9,0
   16,2017/08/30,00:02:41,6,0,9,0
   17,2017/08/30,00:02:51,6,0,9,0
   18,2017/08/30,00:03:01,6.4,0,9.5,0
   19,2017/08/30,00:03:11,6.5,0,9,0
   20,2017/08/30,00:03:21,6,0,9,0
   21,2017/08/30,00:03:32,6,0,9.1,0
   22,2017/08/30,00:03:42,6,0,10,0
   23,2017/08/30,00:03:52,6.5,0,9.9,0
   24,2017/08/30,00:04:02,6,0,9,0
   25,2017/08/30,00:04:12,6,0,9,0
   26,2017/08/30,00:04:22,6,0,9,0
   27,2017/08/30,00:04:32,6,0,9.1,0
   28,2017/08/30,00:04:42,6,0,9.5,0
   29,2017/08/30,00:04:52,6,0,9.5,0
   30,2017/08/30,00:05:02,6,0,9.4,0
   31,2017/08/30,00:05:12,6,0,9.1,0
   32,2017/08/30,00:05:22,6,0,9.9,0
   33,2017/08/30,00:05:32,6,0,9,0
   34,2017/08/30,00:05:42,6,0,9.6,0
   35,2017/08/30,00:05:52,6,0,10,0
   36,2017/08/30,00:06:02,6,0,10,0
   37,2017/08/30,00:06:12,6,0,10,0
   38,2017/08/30,00:06:23,6,0,10,0
   39,2017/08/30,00:06:33,6,0,10,0
   40,2017/08/30,00:06:43,6,0,10,0
   41,2017/08/30,00:06:53,6,0,10,0
   42,2017/08/30,00:07:03,6,0,10,0
   43,2017/08/30,00:07:13,6,0,10,0
   44,2017/08/30,00:07:23,6,0,10,0
   45,2017/08/30,00:07:33,6.3,0,10,0
   46,2017/08/30,00:07:43,6,0,10,0
   47,2017/08/30,00:07:53,6,0,10,0
   48,2017/08/30,00:08:03,6,0,10.6,0
   49,2017/08/30,00:08:13,6.2,0,10.3,0
   50,2017/08/30,00:08:23,7,0,10.1,0
   51,2017/08/30,00:08:33,7,0,11,0
   52,2017/08/30,00:08:43,7,0,11,0
   53,2017/08/30,00:08:54,7,0,11,0
   54,2017/08/30,00:09:04,7,0,10.3,0
   55,2017/08/30,00:09:14,7,0,10.6,0
   56,2017/08/30,00:09:24,7,0,11,0
   57,2017/08/30,00:09:34,7,0,11,0
   58,2017/08/30,00:09:44,7.8,0,11,0
   59,2017/08/30,00:09:54,8,0,11,0
   60,2017/08/30,00:10:04,8,0,11.5,0
   61,2017/08/30,00:10:14,8,0,11,0
   62,2017/08/30,00:10:24,8,0,11,0
   63,2017/08/30,00:10:34,8.9,0,11,0
   64,2017/08/30,00:10:44,8.6,0,11,0
   65,2017/08/30,00:10:54,8,0,11,0
   66,2017/08/30,00:11:04,8.9,0,11,0
   67,2017/08/30,00:11:14,9,0,11,0
   68,2017/08/30,00:11:24,9,0,11.1,0
   69,2017/08/30,00:11:34,9,0,12,0
   70,2017/08/30,00:11:45,9,0,12,0
   71,2017/08/30,00:11:55,9,0,12,0
   72,2017/08/30,00:12:05,9,0,11.8,0
   73,2017/08/30,00:12:15,9,0,11.2,0
   74,2017/08/30,00:12:25,9,0,11.8,0
   75,2017/08/30,00:12:35,9,0,11.7,0
   76,2017/08/30,00:12:45,9.4,0,11.8,0
   77,2017/08/30,00:12:55,10,0,11.2,0
   78,2017/08/30,00:13:05,9.1,0,12,0
   79,2017/08/30,00:13:15,9.9,0,12,0
   80,2017/08/30,00:13:25,10,0,12,0
   81,2017/08/30,00:13:35,10,0,12,0
   82,2017/08/30,00:13:45,10,0,12,0
   83,2017/08/30,00:13:55,10,0,12,0
   84,2017/08/30,00:14:05,10,0,12.2,0
   85,2017/08/30,00:14:15,10.9,0,13,0
