    0,2016/07/14,00:00:00,8,9,13,0
    1,2016/07/14,00:00:10,8,9,13,0
    2,2016/07/14,00:00:20,8,9,13.1,0
    3,2016/07/14,00:00:31,8,8.6,13.9,0
    4,2016/07/14,00:00:41,7,8,13,0
    5,2016/07/14,00:00:51,7,8,12.9,0
    6,2016/07/14,00:01:01,7,8,12,0
    7,2016/07/14,00:01:11,7,8.4,12,0
    8,2016/07/14,00:01:21,7,9,12,0
    9,2016/07/14,00:01:31,7,9,12,0
   10,2016/07/14,00:01:41,7,8.1,12.1,0
   11,2016/07/14,00:01:51,7,8,13,0
   12,2016/07/14,00:02:01,7.5,8,13,0
   13,2016/07/14,00:02:11,8,8.4,13,0
   14,2016/07/14,00:02:21,8,9,12.4,0
   15,2016/07/14,00:02:31,8,8.5,12,0
   16,2016/07/14,00:02:41,8,8,11.9,0
   17,2016/07/14,00:02:51,8.5,8.4,10.9,0
   18,2016/07/14,00:03:01,9,9,10,0
   19,2016/07/14,00:03:11,9,9,10.6,0
   20,2016/07/14,00:03:21,8.9,9,11,0
   21,2016/07/14,00:03:32,8,9,11,0
   22,2016/07/14,00:03:42,8,8.5,11,0
   23,2016/07/14,00:03:52,8,8,11,0
   24,2016/07/14,00:04:02,8,8,11.6,0
   25,2016/07/14,00:04:12,8,8,12,0
   26,2016/07/14,00:04:22,8,8,12,0
   27,2016/07/14,00:04:32,8,8.4,12,0
   28,2016/07/14,00:04:42,8.5,8,11.5,0
   29,2016/07/14,00:04:52,8.5,8,12,0
   30,2016/07/14,00:05:02,9,8.4,12,0
   31,2016/07/14,00:05:12,9,9,12,0
   32,2016/07/14,00:05:22,9,8,12,0
   33,2016/07/14,00:05:32,8.4,8.9,11.8,0
   34,2016/07/14,00:05:42,8.5,9,11.5,0
   35,2016/07/14,00:05:52,9,9,11,0
   36,2016/07/14,00:06:02,9.1,9.4,11,0
   37,2016/07/14,00:06:12,10,10,11,0
   38,2016/07/14,00:06:23,10,10,10.8,0
   39,2016/07/14,00:06:33,10,10,9.3,0
   40,2016/07/14,00:06:43,10,10,9,0
   41,2016/07/14,00:06:53,10,10,9,0
   42,2016/07/14,00:07:03,10,10,9,0
   43,2016/07/14,00:07:13,10,10,8.8,0
   44,2016/07/14,00:07:23,10,10,8.1,0
   45,2016/07/14,00:07:33,10,10,9.1,0
   46,2016/07/14,00:07:43,10,10,9.3,0
   47,2016/07/14,00:07:53,9.5,10,9.1,0
   48,2016/07/14,00:08:03,10,9,10,0
   49,2016/07/14,00:08:13,10,10,10,0
   50,2016/07/14,00:08:23,10,9,10.2,0
   51,2016/07/14,00:08:33,9.9,8.5,10.8,0
   52,2016/07/14,00:08:43,9.7,8,10,0
   53,2016/07/14,00:08:53,9.5,8,10,0
   54,2016/07/14,00:09:03,10,8,10,0
   55,2016/07/14,00:09:13,10,8.5,10,0
   56,2016/07/14,00:09:24,10,9,10,0
   57,2016/07/14,00:09:34,9.3,9,10,0
   58,2016/07/14,00:09:44,9,9,10.2,0
   59,2016/07/14,00:09:54,9.2,9,10.8,0
   60,2016/07/14,00:10:04,10,8,10,0
   61,2016/07/14,00:10:14,10.7,9,10,0
   62,2016/07/14,00:10:24,10.8,9,10,0
   63,2016/07/14,00:10:34,10.4,9,10,0
   64,2016/07/14,00:10:44,10,9,10,0
   65,2016/07/14,00:10:54,10,9,9.3,0
   66,2016/07/14,00:11:04,10,9.5,9,0
   67,2016/07/14,00:11:14,9.7,10,9,0
   68,2016/07/14,00:11:24,9,9.9,9,0
   69,2016/07/14,00:11:34,9,9,9.2,0
   70,2016/07/14,00:11:44,9,8.9,10.2,0
   71,2016/07/14,00:11:54,9,8,11,0
   72,2016/07/14,00:12:04,9,8,11,0
   73,2016/07/14,00:12:14,9,8,10.8,0
   74,2016/07/14,00:12:25,9,8,10,0
   75,2016/07/14,00:12:35,9,8,10,0
   76,2016/07/14,00:12:45,9,7.9,10.7,0
   77,2016/07/14,00:12:55,9,7,10.3,0
   78,2016/07/14,00:13:05,9,7.5,10,0
   79,2016/07/14,00:13:15,9,8,10,0
   80,2016/07/14,00:13:25,9,8.5,10,0
   81,2016/07/14,00:13:35,8.2,8.4,10,0
   82,2016/07/14,00:13:45,8,8,10,0
   83,2016/07/14,00:13:55,8.5,8,9.2,0
   84,2016/07/14,00:14:05,8.5,8.5,9,0
   85,2016/07/14,00:14:15,8.7,9,8.2,0
   86,2016/07/14,00:14:25,9,9,8,0
   87,2016/07/14,00:14:35,9,10,8,0
   88,2016/07/14,00:14:45,8.7,10,8,0
   89,2016/07/14,00:14:55,8,10,7.5,0
   90,2016/07/14,00:15:05,8,10,8,0
   91,2016/07/14,00:15:16,8,10,7.2,0
   92,2016/07/14,00:15:26,8,10,7,0
   93,2016/07/14,00:15:36,8,9.9,7.7,0
   94,2016/07/14,00:15:46,8.3,9,8,0
   95,2016/07/14,00:15:56,9,8.4,8,0
   96,2016/07/14,00:16:06,9,8.1,8,0
   97,2016/07/14,00:16:16,9.8,8.5,8,0
   98,2016/07/14,00:16:26,10,9,8.2,0
   99,2016/07/14,00:16:36,10,8.4,9,0
  100,2016/07/14,00:16:46,10,8,8.7,0
  101,2016/07/14,00:16:56,10,7.9,8,0
  102,2016/07/14,00:17:06,10,7,8,0
  103,2016/07/14,00:17:16,10.3,7,8,0
  104,2016/07/14,00:17:26,11,7,8.5,0
  105,2016/07/14,00:17:36,10.2,7,8,0
  106,2016/07/14,00:17:46,10,7.5,8,0
  107,2016/07/14,00:17:56,10,7,8,0
  108,2016/07/14,00:18:06,9.5,7,8.3,0
  109,2016/07/14,00:18:17,9.7,7.5,8.7,0
  110,2016/07/14,00:18:27,9,7.5,8.8,0
  111,2016/07/14,00:18:37,9,7,9,0
  112,2016/07/14,00:18:47,9,7,9,0
  113,2016/07/14,00:18:57,9,7,9.5,0
  114,2016/07/14,00:19:07,9,7,9,0
  115,2016/07/14,00:19:17,9,7,9,0
  116,2016/07/14,00:19:27,9,7,9,0
  117,2016/07/14,00:19:37,8.7,7,9.5,0
