    0,2016/08/21,00:00:00,7,7,5,0
    1,2016/08/21,00:00:10,7,7.5,5,0
    2,2016/08/21,00:00:20,7,7,5,0
    3,2016/08/21,00:00:31,7,7,5,0
    4,2016/08/21,00:00:41,7,7.5,5,0
    5,2016/08/21,00:00:51,7.3,7,5,0
    6,2016/08/21,00:01:01,8,7,5,0
    7,2016/08/21,00:01:11,8,7.6,5,0
    8,2016/08/21,00:01:21,8,7.5,5,0
    9,2016/08/21,00:01:31,8,8,5,0
   10,2016/08/21,00:01:41,8,8,5,0
   11,2016/08/21,00:01:51,8,7.3,5,0
   12,2016/08/21,00:02:01,8,7,5,0
   13,2016/08/21,00:02:11,8.8,7,5,0
   14,2016/08/21,00:02:21,8.6,7,5,0
   15,2016/08/21,00:02:31,8,7,4.2,0
   16,2016/08/21,00:02:41,8,6.3,4,0
   17,2016/08/21,00:02:51,8,6.1,4,0
   18,2016/08/21,00:03:01,8,7,4,0
   19,2016/08/21,00:03:11,8,6.3,4,0
   20,2016/08/21,00:03:22,8.5,6.6,4,0
   21,2016/08/21,00:03:32,8.8,6.8,4,0
   22,2016/08/21,00:03:42,9,6.6,4,0
   23,2016/08/21,00:03:52,9,7,4,0
   24,2016/08/21,00:04:02,8.1,7,4,0
   25,2016/08/21,00:04:12,8,7,4,0
   26,2016/08/21,00:04:22,8,7,3.5,0
   27,2016/08/21,00:04:32,8,7,3.7,0
   28,2016/08/21,00:04:42,8,7.7,3.8,0
   29,2016/08/21,00:04:52,8,8,4,0
   30,2016/08/21,00:05:02,8,8,4,0
   31,2016/08/21,00:05:12,8,8,3.7,0
   32,2016/08/21,00:05:22,8,8,3.8,0
   33,2016/08/21,00:05:32,8.9,8,4,0
   34,2016/08/21,00:05:42,8,8,4,0
   35,2016/08/21,00:05:52,8,8,4,0
   36,2016/08/21,00:06:02,7,8,4,0
   37,2016/08/21,00:06:12,7,8,4,0
   38,2016/08/21,00:06:23,7,7.3,4,0
   39,2016/08/21,00:06:33,7,7.7,4,0
   40,2016/08/21,00:06:43,7,7.3,4,0
   41,2016/08/21,00:06:53,8,7.7,4,0
   42,2016/08/21,00:07:03,8,7.5,4,0
   43,2016/08/21,00:07:13,8,7.5,4,0
   44,2016/08/21,00:07:23,8,8,4,0
   45,2016/08/21,00:07:33,7.5,8,4,0
   46,2016/08/21,00:07:43,7,8,3.6,0
   47,2016/08/21,00:07:53,6.5,8,3,0
   48,2016/08/21,00:08:03,6.4,8,3,0
   49,2016/08/21,00:08:13,7,8,3,0
   50,2016/08/21,00:08:23,7,8.2,3,0
   51,2016/08/21,00:08:33,6.5,9,3,0
   52,2016/08/21,00:08:43,7,8.8,3,0
   53,2016/08/21,00:08:53,7,8.7,3,0
   54,2016/08/21,00:09:03,7,8.3,3,0
   55,2016/08/21,00:09:13,7,8.7,3,0
   56,2016/08/21,00:09:24,7,8.7,3,0
   57,2016/08/21,00:09:34,7,8,3,0
   58,2016/08/21,00:09:44,7,8,3,0
   59,2016/08/21,00:09:54,7,8,3,0
   60,2016/08/21,00:10:04,7,7.7,3,0
   61,2016/08/21,00:10:14,7.6,7.5,3.4,0
   62,2016/08/21,00:10:24,8,7.7,4,0
   63,2016/08/21,00:10:34,8,8,4,0
   64,2016/08/21,00:10:44,8,8,4,0
   65,2016/08/21,00:10:54,8,8,4,0
   66,2016/08/21,00:11:04,8,7.7,4,0
   67,2016/08/21,00:11:14,7.8,7.2,4,0
   68,2016/08/21,00:11:24,7.1,8,4,0
   69,2016/08/21,00:11:34,8,8,4,0
   70,2016/08/21,00:11:44,8,8,4,0
   71,2016/08/21,00:11:54,8,8,4,0
   72,2016/08/21,00:12:04,8.8,8,4,0
   73,2016/08/21,00:12:14,9,8,4,0
   74,2016/08/21,00:12:24,8.2,8.7,4,0
   75,2016/08/21,00:12:35,8,9,4,0
   76,2016/08/21,00:12:45,8,9,4.5,0
   77,2016/08/21,00:12:55,8,8.2,4,0
   78,2016/08/21,00:13:05,8,8.2,4,0
   79,2016/08/21,00:13:15,8,9,4.9,0
   80,2016/08/21,00:13:25,8,9,5,0
   81,2016/08/21,00:13:35,8,9,5,0
   82,2016/08/21,00:13:45,8,9,4.6,0
   83,2016/08/21,00:13:55,8,9,4,0
   84,2016/08/21,00:14:05,8,9,4,0
   85,2016/08/21,00:14:15,8,9,4,0
   86,2016/08/21,00:14:25,8,9,4,0
   87,2016/08/21,00:14:35,7.6,9,4,0
   88,2016/08/21,00:14:45,7,9,4,0
   89,2016/08/21,00:14:55,7.8,9,4,0
   90,2016/08/21,00:15:05,8,9,4,0
   91,2016/08/21,00:15:15,8,9,4,0
   92,2016/08/21,00:15:25,8,9,4,0
   93,2016/08/21,00:15:36,8.3,9,4,0
   94,2016/08/21,00:15:46,9,9,4,0
   95,2016/08/21,00:15:56,9.3,8.2,4,0
   96,2016/08/21,00:16:06,10,8,4,0
   97,2016/08/21,00:16:16,10,8,4,0
   98,2016/08/21,00:16:26,9.6,8,4,0
