    0,2017/03/05,00:00:00,56,0,58,0
    1,2017/03/05,00:00:10,56.1,0,58,0
    2,2017/03/05,00:00:20,57.8,0,57.8,0
    3,2017/03/05,00:00:30,58.8,0,56.3,0
    4,2017/03/05,00:00:40,57.3,0,56.6,0
    5,2017/03/05,00:00:50,57.3,0,57.6,0
    6,2017/03/05,00:01:01,59,0,57.5,0
    7,2017/03/05,00:01:11,59,0,58.1,0
    8,2017/03/05,00:01:21,59.1,0,58.3,0
    9,2017/03/05,00:01:31,58.7,0,58,0
   10,2017/03/05,00:01:41,58.1,0,57.3,0
   11,2017/03/05,00:01:51,59,0,56.8,0
   12,2017/03/05,00:02:01,59.3,0,56.3,0
   13,2017/03/05,00:02:11,58.1,0,55,0
   14,2017/03/05,00:02:21,59.5,0,54.8,0
   15,2017/03/05,00:02:31,58.8,0,52.7,0
   16,2017/03/05,00:02:41,58.6,0,52,0
   17,2017/03/05,00:02:51,59.5,0,52.1,0
   18,2017/03/05,00:03:01,59.6,0,53,0
   19,2017/03/05,00:03:11,60,0,52.2,0
   20,2017/03/05,00:03:21,59.8,0,50.3,0
   21,2017/03/05,00:03:31,58.2,0,49.8,0
   22,2017/03/05,00:03:41,57.1,0,49.7,0
   23,2017/03/05,00:03:51,58,0,49.3,0
   24,2017/03/05,00:04:01,58.7,0,48.8,0
   25,2017/03/05,00:04:12,59,0,48.9,0
   26,2017/03/05,00:04:22,58.3,0,50.2,0
   27,2017/03/05,00:04:32,57.5,0,51.2,0
   28,2017/03/05,00:04:42,58,0,52,0
   29,2017/03/05,00:04:52,58,0,52,0
   30,2017/03/05,00:05:02,58,0,52,0
   31,2017/03/05,00:05:12,58.2,0,52,0
   32,2017/03/05,00:05:22,58.5,0,51.3,0
   33,2017/03/05,00:05:32,59,0,51,0
   34,2017/03/05,00:05:42,58.3,0,51,0
   35,2017/03/05,00:05:52,57.5,0,52,0
   36,2017/03/05,00:06:02,58,0,52.5,0
   37,2017/03/05,00:06:12,58.5,0,52.2,0
   38,2017/03/05,00:06:22,57.8,0,52.5,0
   39,2017/03/05,00:06:32,57.2,0,52.8,0
   40,2017/03/05,00:06:42,58.7,0,53,0
   41,2017/03/05,00:06:52,59,0,52.7,0
   42,2017/03/05,00:07:02,59,0,51.5,0
   43,2017/03/05,00:07:12,59,0,52.8,0
   44,2017/03/05,00:07:23,59,0,52.5,0
   45,2017/03/05,00:07:33,58.5,0,54.3,0
   46,2017/03/05,00:07:43,58.1,0,55.6,0
   47,2017/03/05,00:07:53,56.3,0,56.7,0
   48,2017/03/05,00:08:03,56.2,0,57.7,0
   49,2017/03/05,00:08:13,57.2,0,54.7,0
   50,2017/03/05,00:08:23,58.2,0,56.5,0
   51,2017/03/05,00:08:33,58.3,0,57,0
   52,2017/03/05,00:08:43,57.7,0,57.9,0
   53,2017/03/05,00:08:53,57.7,0,59.4,0
   54,2017/03/05,00:09:03,57,0,58.6,0
   55,2017/03/05,00:09:13,56,0,58,0
   56,2017/03/05,00:09:23,55.2,0,58,0
   57,2017/03/05,00:09:33,55,0,56.7,0
   58,2017/03/05,00:09:43,55,0,56,0
   59,2017/03/05,00:09:53,55.2,0,55.1,0
   60,2017/03/05,00:10:03,55.7,0,55,0
   61,2017/03/05,00:10:13,56,0,55,0
   62,2017/03/05,00:10:23,57,0,54.6,0
   63,2017/03/05,00:10:34,57.5,0,53.5,0
   64,2017/03/05,00:10:44,56.5,0,53.5,0
   65,2017/03/05,00:10:54,57,0,54,0
   66,2017/03/05,00:11:04,57,0,54.5,0
   67,2017/03/05,00:11:14,57.5,0,54,0
   68,2017/03/05,00:11:24,58.2,0,54,0
   69,2017/03/05,00:11:34,58,0,55,0
   70,2017/03/05,00:11:44,58,0,55,0
   71,2017/03/05,00:11:54,58.7,0,55.5,0
   72,2017/03/05,00:12:04,58.2,0,57,0
   73,2017/03/05,00:12:14,58,0,57,0
   74,2017/03/05,00:12:24,59,0,56,0
   75,2017/03/05,00:12:34,59.5,0,55.4,0
   76,2017/03/05,00:12:44,59.7,0,55,0
   77,2017/03/05,00:12:54,59,0,56,0
   78,2017/03/05,00:13:04,58.2,0,56.5,0
   79,2017/03/05,00:13:14,58,0,56.4,0
   80,2017/03/05,00:13:24,57.2,0,56,0
   81,2017/03/05,00:13:34,57,0,56,0
   82,2017/03/05,00:13:45,57,0,55.9,0
   83,2017/03/05,00:13:55,57.8,0,55.5,0
   84,2017/03/05,00:14:05,57.5,0,56,0
   85,2017/03/05,00:14:15,58,0,56,0
   86,2017/03/05,00:14:25,57.2,0,57.5,0
   87,2017/03/05,00:14:35,57,0,57.4,0
   88,2017/03/05,00:14:45,57,0,57,0
   89,2017/03/05,00:14:55,55.9,0,58,0
   90,2017/03/05,00:15:05,55,0,59,0
   91,2017/03/05,00:15:15,55.3,0,59,0
   92,2017/03/05,00:15:25,56,0,59.5,0
   93,2017/03/05,00:15:35,56.8,0,59,0
   94,2017/03/05,00:15:45,57,0,59.5,0
   95,2017/03/05,00:15:55,57,0,59.4,0
   96,2017/03/05,00:16:05,57.8,0,59,0
   97,2017/03/05,00:16:15,56.1,0,58.4,0
   98,2017/03/05,00:16:25,55,0,57.4,0
   99,2017/03/05,00:16:35,55.8,0,56.6,0
  100,2017/03/05,00:16:45,56.8,0,56.9,0
  101,2017/03/05,00:16:56,57.8,0,56,0
  102,2017/03/05,00:17:06,58,0,56,0
  103,2017/03/05,00:17:16,57.2,0,56.5,0
  104,2017/03/05,00:17:26,57,0,56.5,0
  105,2017/03/05,00:17:36,57.5,0,56.1,0
  106,2017/03/05,00:17:46,56.7,0,57,0
  107,2017/03/05,00:17:56,56,0,56.9,0
  108,2017/03/05,00:18:06,56.3,0,56.6,0
  109,2017/03/05,00:18:16,56.5,0,57.1,0
  110,2017/03/05,00:18:26,57,0,58.1,0
  111,2017/03/05,00:18:36,57,0,59.1,0
  112,2017/03/05,00:18:46,58.2,0,60,0
  113,2017/03/05,00:18:56,59,0,60,0
  114,2017/03/05,00:19:06,59,0,59.4,0
  115,2017/03/05,00:19:16,58.1,0,59.1,0
  116,2017/03/05,00:19:26,58,0,59.3,0
  117,2017/03/05,00:19:36,58.8,0,57.4,0
  118,2017/03/05,00:19:46,59.5,0,57.5,0
  119,2017/03/05,00:19:56,60.7,0,57,0
  120,2017/03/05,00:20:07,61,0,57,0
  121,2017/03/05,00:20:17,61.8,0,57,0
  122,2017/03/05,00:20:27,61.5,0,57.1,0
  123,2017/03/05,00:20:37,60.8,0,57.4,0
  124,2017/03/05,00:20:47,60,0,57.5,0
  125,2017/03/05,00:20:57,60.8,0,56.4,0
  126,2017/03/05,00:21:07,60.1,0,55.9,0
  127,2017/03/05,00:21:17,59.6,0,55.6,0
  128,2017/03/05,00:21:27,59,0,56,0
  129,2017/03/05,00:21:37,58.1,0,55.9,0
  130,2017/03/05,00:21:47,58.5,0,55.4,0
  131,2017/03/05,00:21:57,57.1,0,55.8,0
  132,2017/03/05,00:22:07,57,0,57,0
  133,2017/03/05,00:22:17,57,0,56.5,0
  134,2017/03/05,00:22:27,57,0,56.8,0
  135,2017/03/05,00:22:37,57,0,56,0
  136,2017/03/05,00:22:47,57.4,0,55.3,0
  137,2017/03/05,00:22:57,58,0,53.7,0
  138,2017/03/05,00:23:07,58.4,0,53,0
  139,2017/03/05,00:23:18,58.1,0,52.3,0
  140,2017/03/05,00:23:28,58,0,52,0
  141,2017/03/05,00:23:38,58,0,52,0
  142,2017/03/05,00:23:48,58,0,51.8,0
  143,2017/03/05,00:23:58,58,0,51,0
  144,2017/03/05,00:24:08,57.1,0,50.5,0
  145,2017/03/05,00:24:18,57.4,0,50.3,0
  146,2017/03/05,00:24:28,58.4,0,49.5,0
  147,2017/03/05,00:24:38,58.1,0,50.6,0
  148,2017/03/05,00:24:48,58.4,0,51.6,0
  149,2017/03/05,00:24:58,59.9,0,52.1,0
  150,2017/03/05,00:25:08,59.5,0,53.1,0
  151,2017/03/05,00:25:18,59.2,0,54.1,0
  152,2017/03/05,00:25:28,58.9,0,55.1,0
  153,2017/03/05,00:25:38,59.4,0,56.5,0
  154,2017/03/05,00:25:48,59.1,0,56.8,0
  155,2017/03/05,00:25:58,59,0,57.5,0
  156,2017/03/05,00:26:08,60.3,0,57.8,0
  157,2017/03/05,00:26:18,60.5,0,57.1,0
  158,2017/03/05,00:26:28,61,0,58.2,0
  159,2017/03/05,00:26:39,61.9,0,58.8,0
  160,2017/03/05,00:26:49,61.6,0,58.7,0
  161,2017/03/05,00:26:59,59.7,0,58.8,0
  162,2017/03/05,00:27:09,59,0,57.8,0
  163,2017/03/05,00:27:19,59.9,0,56.1,0
  164,2017/03/05,00:27:29,58.1,0,55,0
  165,2017/03/05,00:27:39,58.5,0,54.8,0
  166,2017/03/05,00:27:49,58.4,0,53.8,0
  167,2017/03/05,00:27:59,58,0,53,0
  168,2017/03/05,00:28:09,57,0,52.8,0
  169,2017/03/05,00:28:19,57,0,52.7,0
  170,2017/03/05,00:28:29,56.5,0,53,0
