    0,2018/10/31,00:00:00,30,28,0,0
    1,2018/10/31,00:00:10,30.4,27,0,0
    2,2018/10/31,00:00:20,31,26.5,0,0
    3,2018/10/31,00:00:30,31,27,0,0
    4,2018/10/31,00:00:40,31,27,0,0
    5,2018/10/31,00:00:50,31,26.5,0,0
    6,2018/10/31,00:01:00,31,26.4,0,0
    7,2018/10/31,00:01:10,31,25.6,0,0
    8,2018/10/31,00:01:20,30,25.9,0,0
    9,2018/10/31,00:01:30,30.9,26,0,0
   10,2018/10/31,00:01:41,31.5,26,0,0
   11,2018/10/31,00:01:52,30,26,0,0
   12,2018/10/31,00:02:03,30,26,0,0
   13,2018/10/31,00:02:14,30,26.5,0,0
   14,2018/10/31,00:02:24,30,27,0,0
   15,2018/10/31,00:02:35,30,26.5,0,0
   16,2018/10/31,00:02:46,29.5,27,0,0
   17,2018/10/31,00:02:57,29,26.5,0,0
   18,2018/10/31,00:03:07,29,26,0,0
   19,2018/10/31,00:03:18,29,27,0,0
   20,2018/10/31,00:03:29,29,26.5,0,0
   21,2018/10/31,00:03:39,29,26,0,0
   22,2018/10/31,00:03:50,28.5,26,0,0
   23,2018/10/31,00:04:01,28.5,26,0,0
   24,2018/10/31,00:04:11,28,26,0,0
   25,2018/10/31,00:04:22,28.4,27,0,0
   26,2018/10/31,00:04:33,29,26.5,0,0
   27,2018/10/31,00:04:43,28.5,26.5,0,0
   28,2018/10/31,00:04:54,28.9,27,0,0
   29,2018/10/31,00:05:05,29,27,0,0
   30,2018/10/31,00:05:15,29,27,0,0
   31,2018/10/31,00:05:26,29,27,0,0
   32,2018/10/31,00:05:37,29,28,0,0
   33,2018/10/31,00:05:48,29,27,0,0
   34,2018/10/31,00:05:59,28.5,26,0,0
   35,2018/10/31,00:06:08,28,26,0,0
   36,2018/10/31,00:06:16,28.5,26,0,0
   37,2018/10/31,00:06:22,28.5,26,0,0
   38,2018/10/31,00:06:27,28.5,26,0,0
   39,2018/10/31,00:06:32,28,26,0,0
   40,2018/10/31,00:06:42,28,26,0,0
   41,2018/10/31,00:06:52,28,26,0,0
   42,2018/10/31,00:07:02,28,25.9,0,0
   43,2018/10/31,00:07:12,27.5,25,0,0
   44,2018/10/31,00:07:22,28,25.9,0,0
   45,2018/10/31,00:07:32,27,25,0,0
