    0,2017/02/28,00:00:00,37,0,37,0
    1,2017/02/28,00:00:10,37,0,37.6,0
    2,2017/02/28,00:00:21,37.6,0,38,0
    3,2017/02/28,00:00:31,38,0,38,0
    4,2017/02/28,00:00:41,38.6,0,37.3,0
    5,2017/02/28,00:00:51,39,0,37.7,0
    6,2017/02/28,00:01:01,39.6,0,38.5,0
    7,2017/02/28,00:01:11,40,0,38.5,0
    8,2017/02/28,00:01:21,39.5,0,38.7,0
    9,2017/02/28,00:01:31,40,0,38.3,0
   10,2017/02/28,00:01:41,40,0,37.7,0
   11,2017/02/28,00:01:51,40.2,0,37.5,0
   12,2017/02/28,00:02:01,41.2,0,37,0
   13,2017/02/28,00:02:11,41.5,0,37,0
   14,2017/02/28,00:02:21,41.8,0,36.2,0
   15,2017/02/28,00:02:31,41,0,36,0
   16,2017/02/28,00:02:41,40.3,0,36,0
   17,2017/02/28,00:02:51,39.8,0,36.3,0
   18,2017/02/28,00:03:02,39,0,36.2,0
   19,2017/02/28,00:03:12,38.3,0,36.8,0
   20,2017/02/28,00:03:22,38.7,0,36.2,0
   21,2017/02/28,00:03:32,39,0,36,0
   22,2017/02/28,00:03:42,39,0,36,0
   23,2017/02/28,00:03:52,39.5,0,36,0
   24,2017/02/28,00:04:02,39,0,36,0
   25,2017/02/28,00:04:12,38.8,0,36.8,0
   26,2017/02/28,00:04:22,38,0,37,0
   27,2017/02/28,00:04:32,38,0,37,0
   28,2017/02/28,00:04:42,38,0,37.3,0
   29,2017/02/28,00:04:52,38,0,38,0
   30,2017/02/28,00:05:02,38,0,38.9,0
   31,2017/02/28,00:05:12,38,0,39,0
   32,2017/02/28,00:05:22,38.7,0,38.5,0
   33,2017/02/28,00:05:32,39.2,0,38.4,0
   34,2017/02/28,00:05:42,40,0,38,0
   35,2017/02/28,00:05:53,40,0,38.9,0
   36,2017/02/28,00:06:03,39.8,0,38.5,0
   37,2017/02/28,00:06:13,39,0,38.9,0
   38,2017/02/28,00:06:23,39.2,0,39,0
   39,2017/02/28,00:06:33,39.2,0,39,0
   40,2017/02/28,00:06:43,39.2,0,39.5,0
   41,2017/02/28,00:06:53,40,0,39.5,0
   42,2017/02/28,00:07:03,39.2,0,40,0
   43,2017/02/28,00:07:13,38.2,0,40,0
   44,2017/02/28,00:07:23,38,0,39.2,0
   45,2017/02/28,00:07:33,38,0,39,0
   46,2017/02/28,00:07:43,38.7,0,39.5,0
   47,2017/02/28,00:07:53,39,0,39,0
   48,2017/02/28,00:08:03,39,0,39,0
   49,2017/02/28,00:08:13,39,0,38.4,0
   50,2017/02/28,00:08:23,38.2,0,38,0
   51,2017/02/28,00:08:34,38,0,38,0
   52,2017/02/28,00:08:44,38,0,37.9,0
   53,2017/02/28,00:08:54,38,0,37,0
   54,2017/02/28,00:09:04,38,0,37,0
   55,2017/02/28,00:09:14,38,0,37,0
   56,2017/02/28,00:09:24,38,0,36.4,0
   57,2017/02/28,00:09:34,38,0,36.2,0
   58,2017/02/28,00:09:44,38.7,0,37,0
   59,2017/02/28,00:09:54,39,0,36.2,0
   60,2017/02/28,00:10:04,39,0,36,0
   61,2017/02/28,00:10:14,39,0,35.5,0
   62,2017/02/28,00:10:24,38.2,0,36,0
   63,2017/02/28,00:10:34,38.2,0,36,0
   64,2017/02/28,00:10:44,38.5,0,36,0
   65,2017/02/28,00:10:54,39.2,0,36.3,0
   66,2017/02/28,00:11:05,40,0,37.3,0
   67,2017/02/28,00:11:15,39.5,0,38,0
   68,2017/02/28,00:11:25,39.2,0,38,0
   69,2017/02/28,00:11:35,39.3,0,38,0
   70,2017/02/28,00:11:45,40,0,38,0
   71,2017/02/28,00:11:55,39.7,0,39.1,0
   72,2017/02/28,00:12:05,39,0,38.9,0
   73,2017/02/28,00:12:15,39,0,38,0
   74,2017/02/28,00:12:25,39,0,38.8,0
   75,2017/02/28,00:12:35,38.5,0,39,0
   76,2017/02/28,00:12:45,38.7,0,39,0
   77,2017/02/28,00:12:55,38,0,39,0
   78,2017/02/28,00:13:05,38,0,39,0
   79,2017/02/28,00:13:15,38.5,0,39,0
   80,2017/02/28,00:13:25,38,0,39.5,0
   81,2017/02/28,00:13:35,38,0,38.2,0
   82,2017/02/28,00:13:46,38,0,37.2,0
   83,2017/02/28,00:13:56,37.7,0,37,0
   84,2017/02/28,00:14:06,37,0,37.8,0
   85,2017/02/28,00:14:16,37,0,38,0
   86,2017/02/28,00:14:26,37.3,0,37.2,0
   87,2017/02/28,00:14:36,37.2,0,37.3,0
   88,2017/02/28,00:14:46,37.8,0,38,0
   89,2017/02/28,00:14:56,38.8,0,37.1,0
   90,2017/02/28,00:15:06,38.7,0,37,0
   91,2017/02/28,00:15:16,38.3,0,37.3,0
   92,2017/02/28,00:15:26,38.2,0,37.1,0
   93,2017/02/28,00:15:36,38,0,38.2,0
   94,2017/02/28,00:15:46,37.1,0,39,0
   95,2017/02/28,00:15:56,37,0,38.1,0
   96,2017/02/28,00:16:06,37,0,38,0
   97,2017/02/28,00:16:16,37,0,38.8,0
   98,2017/02/28,00:16:26,37,0,39,0
   99,2017/02/28,00:16:37,36.5,0,38.1,0
  100,2017/02/28,00:16:47,36.5,0,38,0
  101,2017/02/28,00:16:57,36.1,0,38,0
  102,2017/02/28,00:17:07,36,0,38,0
  103,2017/02/28,00:17:17,35.6,0,37.5,0
  104,2017/02/28,00:17:27,35,0,38,0
  105,2017/02/28,00:17:37,35.3,0,38,0
  106,2017/02/28,00:17:47,36,0,38.3,0
  107,2017/02/28,00:17:57,36,0,38.1,0
  108,2017/02/28,00:18:07,36.3,0,37.1,0
  109,2017/02/28,00:18:17,36.1,0,36.6,0
  110,2017/02/28,00:18:27,36.3,0,36.3,0
  111,2017/02/28,00:18:37,37,0,37,0
  112,2017/02/28,00:18:47,37,0,37,0
  113,2017/02/28,00:18:57,37.3,0,37,0
  114,2017/02/28,00:19:08,38,0,37.8,0
  115,2017/02/28,00:19:18,37.6,0,38,0
  116,2017/02/28,00:19:28,37.3,0,38,0
  117,2017/02/28,00:19:38,37.6,0,38,0
  118,2017/02/28,00:19:48,37.3,0,38,0
  119,2017/02/28,00:19:58,37.6,0,38,0
  120,2017/02/28,00:20:08,37.8,0,38.5,0
  121,2017/02/28,00:20:18,37.5,0,37.1,0
  122,2017/02/28,00:20:28,38,0,37,0
  123,2017/02/28,00:20:38,37.1,0,37,0
  124,2017/02/28,00:20:48,37.9,0,37,0
  125,2017/02/28,00:20:58,38.5,0,37,0
  126,2017/02/28,00:21:08,38.5,0,36.6,0
  127,2017/02/28,00:21:18,38,0,36.5,0
  128,2017/02/28,00:21:28,38,0,35.6,0
  129,2017/02/28,00:21:38,38,0,34.6,0
  130,2017/02/28,00:21:49,38.4,0,34.9,0
  131,2017/02/28,00:21:59,39,0,35.5,0
  132,2017/02/28,00:22:09,39.4,0,35.9,0
  133,2017/02/28,00:22:19,39.6,0,36,0
  134,2017/02/28,00:22:29,39.5,0,36,0
  135,2017/02/28,00:22:39,39,0,36,0
  136,2017/02/28,00:22:49,39,0,36.9,0
  137,2017/02/28,00:22:59,39,0,37,0
  138,2017/02/28,00:23:09,38.6,0,37,0
  139,2017/02/28,00:23:19,38,0,37.9,0
  140,2017/02/28,00:23:29,37.6,0,37.6,0
  141,2017/02/28,00:23:39,37,0,37.9,0
  142,2017/02/28,00:23:49,36.5,0,38,0
  143,2017/02/28,00:23:59,37,0,38.4,0
  144,2017/02/28,00:24:09,37,0,39.4,0
  145,2017/02/28,00:24:19,37,0,40,0
  146,2017/02/28,00:24:30,36.5,0,40,0
  147,2017/02/28,00:24:40,36.1,0,39.5,0
  148,2017/02/28,00:24:50,36,0,39.5,0
  149,2017/02/28,00:25:00,36.4,0,39,0
  150,2017/02/28,00:25:10,35.5,0,38,0
  151,2017/02/28,00:25:20,35,0,38,0
  152,2017/02/28,00:25:30,35,0,38.5,0
  153,2017/02/28,00:25:40,35,0,38,0
  154,2017/02/28,00:25:50,35.9,0,37.5,0
  155,2017/02/28,00:26:00,36.4,0,37.4,0
  156,2017/02/28,00:26:10,36.5,0,37.5,0
  157,2017/02/28,00:26:20,37,0,37,0
  158,2017/02/28,00:26:30,37,0,36,0
  159,2017/02/28,00:26:40,37,0,36,0
  160,2017/02/28,00:26:50,37,0,36,0
  161,2017/02/28,00:27:00,36,0,35.5,0
  162,2017/02/28,00:27:11,36.5,0,35,0
  163,2017/02/28,00:27:21,36.4,0,34.5,0
  164,2017/02/28,00:27:31,36,0,35.9,0
  165,2017/02/28,00:27:41,36,0,36,0
  166,2017/02/28,00:27:51,37.4,0,36,0
  167,2017/02/28,00:28:01,38,0,36,0
  168,2017/02/28,00:28:11,38,0,36,0
  169,2017/02/28,00:28:21,37,0,36.4,0
  170,2017/02/28,00:28:31,37.4,0,37,0
  171,2017/02/28,00:28:41,38,0,37,0
  172,2017/02/28,00:28:51,37.5,0,37,0
  173,2017/02/28,00:29:01,37.5,0,37,0
  174,2017/02/28,00:29:11,37.9,0,37,0
  175,2017/02/28,00:29:21,38.9,0,37.5,0
  176,2017/02/28,00:29:31,39,0,37,0
  177,2017/02/28,00:29:42,39.9,0,37,0
  178,2017/02/28,00:29:52,40,0,37,0
  179,2017/02/28,00:30:02,39.5,0,36.9,0
