    0,2020/04/05,00:00:00,9,8,0,0
    1,2020/04/05,00:00:11,9,8,0,0
    2,2020/04/05,00:00:21,9,8,0,0
    3,2020/04/05,00:00:31,9,8,0,0
    4,2020/04/05,00:00:41,9,8,0,0
    5,2020/04/05,00:00:51,9,8,0,0
    6,2020/04/05,00:01:01,9,8,0,0
    7,2020/04/05,00:01:11,9,8,0,0
    8,2020/04/05,00:01:22,9,8,0,0
    9,2020/04/05,00:01:34,9,8,0,0
   10,2020/04/05,00:01:49,9,8,0,0
   11,2020/04/05,00:02:04,8.5,7.9,0,0
   12,2020/04/05,00:02:18,9,7.6,0,0
   13,2020/04/05,00:02:33,9,7.4,0,0
   14,2020/04/05,00:02:48,9,7,0,0
   15,2020/04/05,00:03:02,9,7,0,0
   16,2020/04/05,00:03:18,9,7,0,0
   17,2020/04/05,00:03:32,9,7,0,0
   18,2020/04/05,00:03:47,9,7,0,0
   19,2020/04/05,00:04:02,9,7,0,0
   20,2020/04/05,00:04:17,9.8,7,0,0
   21,2020/04/05,00:04:30,10,7.6,0,0
   22,2020/04/05,00:04:41,10,7.3,0,0
   23,2020/04/05,00:04:49,10,7,0,0
   24,2020/04/05,00:04:56,10,7,0,0
   25,2020/04/05,00:05:01,10,7,0,0
   26,2020/04/05,00:05:04,10,7.6,0,0
   27,2020/04/05,00:05:05,9.1,8,0,0
   28,2020/04/05,00:05:06,9.8,8,0,0
   29,2020/04/05,00:05:06,10,8,0,0
   30,2020/04/05,00:05:07,10,8,0,0
   31,2020/04/05,00:05:12,10,8.2,0,0
   32,2020/04/05,00:05:22,10,9,0,0
   33,2020/04/05,00:05:32,10,9,0,0
   34,2020/04/05,00:05:42,10,9,0,0
   35,2020/04/05,00:05:53,10,9,0,0
   36,2020/04/05,00:06:03,10,9,0,0
   37,2020/04/05,00:06:13,10,9,0,0
   38,2020/04/05,00:06:23,10,9,0,0
   39,2020/04/05,00:06:33,10,9,0,0
   40,2020/04/05,00:06:43,10,9,0,0
   41,2020/04/05,00:06:53,10,8,0,0
   42,2020/04/05,00:07:03,10,8,0,0
   43,2020/04/05,00:07:13,10.9,8,0,0
   44,2020/04/05,00:07:23,10.1,8,0,0
   45,2020/04/05,00:07:33,10,8,0,0
   46,2020/04/05,00:07:43,10.5,8,0,0
   47,2020/04/05,00:07:53,10.9,8.5,0,0
   48,2020/04/05,00:08:03,11,8,0,0
   49,2020/04/05,00:08:13,10.6,8,0,0
   50,2020/04/05,00:08:23,10.4,8,0,0
   51,2020/04/05,00:08:33,10.1,8,0,0
   52,2020/04/05,00:08:44,10.4,8.8,0,0
   53,2020/04/05,00:08:54,11,8.7,0,0
   54,2020/04/05,00:09:04,10.1,8,0,0
   55,2020/04/05,00:09:14,10,8,0,0
   56,2020/04/05,00:09:24,10,8,0,0
   57,2020/04/05,00:09:34,10,8,0,0
   58,2020/04/05,00:09:44,9.5,8,0,0
   59,2020/04/05,00:09:54,10,7.2,0,0
   60,2020/04/05,00:10:04,10,7,0,0
   61,2020/04/05,00:10:14,9.5,7.3,0,0
   62,2020/04/05,00:10:24,9.6,8,0,0
   63,2020/04/05,00:10:34,9,8,0,0
   64,2020/04/05,00:10:44,9.5,7.2,0,0
   65,2020/04/05,00:10:54,9,7,0,0
   66,2020/04/05,00:11:04,9,7,0,0
   67,2020/04/05,00:11:14,9,7,0,0
   68,2020/04/05,00:11:24,9,7,0,0
   69,2020/04/05,00:11:34,9,7,0,0
   70,2020/04/05,00:11:45,9.5,7,0,0
   71,2020/04/05,00:11:55,9,7,0,0
   72,2020/04/05,00:12:05,9.9,7,0,0
