    0,2020/03/08,00:00:00,46,43,0,0
    1,2020/03/08,00:00:10,46,42,0,0
    2,2020/03/08,00:00:20,46.4,41.5,0,0
    3,2020/03/08,00:00:30,46,41,0,0
    4,2020/03/08,00:00:41,46,41.5,0,0
    5,2020/03/08,00:00:51,45.5,40.5,0,0
    6,2020/03/08,00:01:01,46,40.4,0,0
    7,2020/03/08,00:01:11,45.9,40,0,0
    8,2020/03/08,00:01:21,45,41,0,0
    9,2020/03/08,00:01:33,46,40.5,0,0
   10,2020/03/08,00:01:48,46,41,0,0
   11,2020/03/08,00:02:02,47,41,0,0
   12,2020/03/08,00:02:17,47.6,42,0,0
   13,2020/03/08,00:02:31,49,42,0,0
   14,2020/03/08,00:02:46,49,42,0,0
   15,2020/03/08,00:03:00,49.1,42,0,0
   16,2020/03/08,00:03:15,49.9,42,0,0
   17,2020/03/08,00:03:29,49.6,42,0,0
   18,2020/03/08,00:03:44,50,42.5,0,0
   19,2020/03/08,00:03:58,49.9,42,0,0
   20,2020/03/08,00:04:13,49.5,42,0,0
   21,2020/03/08,00:04:28,49,42,0,0
   22,2020/03/08,00:04:42,49.1,42.5,0,0
   23,2020/03/08,00:04:56,49.9,43,0,0
   24,2020/03/08,00:05:11,49,43,0,0
   25,2020/03/08,00:05:26,48.4,43,0,0
   26,2020/03/08,00:05:40,48.5,43,0,0
   27,2020/03/08,00:05:54,47.4,42,0,0
   28,2020/03/08,00:06:09,47,42,0,0
   29,2020/03/08,00:06:24,47,42.5,0,0
   30,2020/03/08,00:06:38,46.3,43.5,0,0
   31,2020/03/08,00:06:53,46.2,44,0,0
   32,2020/03/08,00:07:07,46.9,43.5,0,0
   33,2020/03/08,00:07:22,46,43,0,0
   34,2020/03/08,00:07:36,45.9,44,0,0
   35,2020/03/08,00:07:49,45.1,44,0,0
   36,2020/03/08,00:07:59,46,44,0,0
   37,2020/03/08,00:08:08,45.9,43.9,0,0
   38,2020/03/08,00:08:15,45,43,0,0
   39,2020/03/08,00:08:20,45,43.9,0,0
   40,2020/03/08,00:08:23,45.6,42.5,0,0
   41,2020/03/08,00:08:24,45.5,42.5,0,0
   42,2020/03/08,00:08:25,45.8,42.4,0,0
   43,2020/03/08,00:08:26,45,42,0,0
   44,2020/03/08,00:08:26,45.1,41.9,0,0
   45,2020/03/08,00:08:27,46,41,0,0
   46,2020/03/08,00:08:28,46,41.5,0,0
   47,2020/03/08,00:08:29,46,42,0,0
   48,2020/03/08,00:08:29,46,43,0,0
   49,2020/03/08,00:08:30,46,42.5,0,0
   50,2020/03/08,00:08:31,46,42.9,0,0
   51,2020/03/08,00:08:33,45.3,42,0,0
   52,2020/03/08,00:08:43,44.8,42.4,0,0
   53,2020/03/08,00:08:53,44,42.5,0,0
   54,2020/03/08,00:09:03,44.6,42,0,0
   55,2020/03/08,00:09:13,45,42.9,0,0
   56,2020/03/08,00:09:23,44.8,42,0,0
   57,2020/03/08,00:09:33,44.6,42,0,0
   58,2020/03/08,00:09:43,45,42.4,0,0
   59,2020/03/08,00:09:53,45,41.5,0,0
   60,2020/03/08,00:10:03,44.8,41.4,0,0
   61,2020/03/08,00:10:13,44.1,41,0,0
   62,2020/03/08,00:10:23,44.8,40.4,0,0
   63,2020/03/08,00:10:33,44.6,40,0,0
   64,2020/03/08,00:10:43,45.1,40.5,0,0
   65,2020/03/08,00:10:54,45.5,40,0,0
   66,2020/03/08,00:11:04,45.3,40,0,0
   67,2020/03/08,00:11:14,45,40.1,0,0
   68,2020/03/08,00:11:24,45,40.9,0,0
   69,2020/03/08,00:11:34,44.1,40,0,0
   70,2020/03/08,00:11:44,42.8,40.6,0,0
   71,2020/03/08,00:11:54,42.2,42.2,0,0
   72,2020/03/08,00:12:04,43,43,0,0
   73,2020/03/08,00:12:14,42.8,43.6,0,0
   74,2020/03/08,00:12:24,42.7,44,0,0
   75,2020/03/08,00:12:34,42.5,44.1,0,0
   76,2020/03/08,00:12:44,42.8,45.6,0,0
   77,2020/03/08,00:12:54,42.2,46.5,0,0
   78,2020/03/08,00:13:04,42.3,46,0,0
   79,2020/03/08,00:13:14,42.5,44.9,0,0
   80,2020/03/08,00:13:24,42.9,44.4,0,0
   81,2020/03/08,00:13:34,44,44.5,0,0
   82,2020/03/08,00:13:44,44,43.9,0,0
   83,2020/03/08,00:13:54,43.5,43.1,0,0
   84,2020/03/08,00:14:05,44,44,0,0
   85,2020/03/08,00:14:15,43.3,44,0,0
   86,2020/03/08,00:14:25,43.2,44,0,0
   87,2020/03/08,00:14:35,44,43.5,0,0
   88,2020/03/08,00:14:45,44.2,44,0,0
   89,2020/03/08,00:14:55,45,44,0,0
   90,2020/03/08,00:15:05,45.2,43.8,0,0
   91,2020/03/08,00:15:15,46,43,0,0
   92,2020/03/08,00:15:25,46,42.3,0,0
   93,2020/03/08,00:15:35,46,42.6,0,0
   94,2020/03/08,00:15:45,45.3,43,0,0
   95,2020/03/08,00:15:55,44.8,43,0,0
   96,2020/03/08,00:16:05,43.3,42.5,0,0
   97,2020/03/08,00:16:15,43.7,43,0,0
   98,2020/03/08,00:16:25,44,42.3,0,0
   99,2020/03/08,00:16:35,44.2,42,0,0
  100,2020/03/08,00:16:45,45,41.8,0,0
  101,2020/03/08,00:16:55,44.7,41.6,0,0
