    0,2017/11/17,00:00:00,22,0,23,0
    1,2017/11/17,00:00:10,22,0,23,0
    2,2017/11/17,00:00:20,22,0,23,0
    3,2017/11/17,00:00:30,22,0,23.5,0
    4,2017/11/17,00:00:40,22,0,24,0
    5,2017/11/17,00:00:50,22,0,24.4,0
    6,2017/11/17,00:01:01,22,0,23.5,0
    7,2017/11/17,00:01:11,22,0,24,0
    8,2017/11/17,00:01:21,22,0,23.4,0
    9,2017/11/17,00:01:31,22,0,23,0
   10,2017/11/17,00:01:41,23,0,23,0
   11,2017/11/17,00:01:51,23,0,23.5,0
   12,2017/11/17,00:02:01,23,0,23.4,0
   13,2017/11/17,00:02:11,23.5,0,23,0
   14,2017/11/17,00:02:21,23,0,23,0
   15,2017/11/17,00:02:31,23.5,0,23,0
   16,2017/11/17,00:02:41,23.5,0,22.4,0
   17,2017/11/17,00:02:51,24,0,22,0
   18,2017/11/17,00:03:01,24,0,21.4,0
   19,2017/11/17,00:03:11,24,0,21,0
   20,2017/11/17,00:03:21,24,0,21,0
   21,2017/11/17,00:03:32,24,0,21,0
   22,2017/11/17,00:03:42,24,0,22,0
   23,2017/11/17,00:03:52,24,0,22,0
   24,2017/11/17,00:04:02,23.4,0,22.5,0
   25,2017/11/17,00:04:12,23,0,23,0
   26,2017/11/17,00:04:22,23,0,22.9,0
   27,2017/11/17,00:04:32,23.4,0,22,0
   28,2017/11/17,00:04:42,22.5,0,22,0
   29,2017/11/17,00:04:52,22.9,0,22,0
   30,2017/11/17,00:05:02,22,0,22,0
   31,2017/11/17,00:05:12,22.4,0,21.4,0
   32,2017/11/17,00:05:22,22,0,21,0
   33,2017/11/17,00:05:32,22,0,20.9,0
   34,2017/11/17,00:05:42,22,0,20,0
   35,2017/11/17,00:05:53,22,0,20,0
   36,2017/11/17,00:06:03,22,0,20,0
   37,2017/11/17,00:06:13,22,0,19.4,0
   38,2017/11/17,00:06:23,22.2,0,19,0
   39,2017/11/17,00:06:33,23,0,18.9,0
   40,2017/11/17,00:06:43,23,0,18,0
   41,2017/11/17,00:06:53,23,0,18.6,0
   42,2017/11/17,00:07:03,22.6,0,19,0
   43,2017/11/17,00:07:13,23,0,19,0
   44,2017/11/17,00:07:23,23,0,19.6,0
   45,2017/11/17,00:07:33,23,0,19.5,0
   46,2017/11/17,00:07:43,23,0,20.1,0
   47,2017/11/17,00:07:53,23,0,21.1,0
   48,2017/11/17,00:08:03,23.8,0,22,0
   49,2017/11/17,00:08:14,24,0,21.9,0
   50,2017/11/17,00:08:24,24,0,21,0
   51,2017/11/17,00:08:34,23.5,0,21,0
   52,2017/11/17,00:08:44,24,0,21,0
   53,2017/11/17,00:08:54,23.1,0,21,0
   54,2017/11/17,00:09:04,23,0,21,0
   55,2017/11/17,00:09:14,22.6,0,21,0
   56,2017/11/17,00:09:24,22.5,0,21,0
   57,2017/11/17,00:09:34,22.5,0,21,0
   58,2017/11/17,00:09:44,23,0,21,0
   59,2017/11/17,00:09:54,23,0,21,0
