    0,2020/08/13,00:00:00,5,5,0,0
    1,2020/08/13,00:00:10,5,5,0,0
    2,2020/08/13,00:00:20,5,5,0,0
    3,2020/08/13,00:00:30,5,5,0,0
    4,2020/08/13,00:00:40,5,5,0,0
    5,2020/08/13,00:00:51,5,5,0,0
    6,2020/08/13,00:01:01,5,5,0,0
    7,2020/08/13,00:01:11,5,5,0,0
    8,2020/08/13,00:01:21,5,5.8,0,0
    9,2020/08/13,00:01:34,5.4,6,0,0
   10,2020/08/13,00:01:48,6,6,0,0
   11,2020/08/13,00:02:03,6,5.2,0,0
   12,2020/08/13,00:02:17,6,5,0,0
   13,2020/08/13,00:02:32,6,5,0,0
   14,2020/08/13,00:02:47,6,5,0,0
   15,2020/08/13,00:03:01,6,5.3,0,0
   16,2020/08/13,00:03:15,6,6,0,0
   17,2020/08/13,00:03:30,6,6,0,0
   18,2020/08/13,00:03:44,5,5.2,0,0
   19,2020/08/13,00:03:59,5,5,0,0
   20,2020/08/13,00:04:13,6,5,0,0
   21,2020/08/13,00:04:28,5,5,0,0
   22,2020/08/13,00:04:42,5,5,0,0
   23,2020/08/13,00:04:57,5,5,0,0
   24,2020/08/13,00:05:11,5,4.2,0,0
   25,2020/08/13,00:05:26,5,4.3,0,0
   26,2020/08/13,00:05:40,5,5,0,0
   27,2020/08/13,00:05:55,5,5,0,0
   28,2020/08/13,00:06:10,6,5,0,0
   29,2020/08/13,00:06:25,6,4.7,0,0
   30,2020/08/13,00:06:39,6,4,0,0
   31,2020/08/13,00:06:54,6,4,0,0
   32,2020/08/13,00:07:09,6,4,0,0
   33,2020/08/13,00:07:23,6,4,0,0
   34,2020/08/13,00:07:38,6.1,4.8,0,0
   35,2020/08/13,00:07:50,6.4,4.5,0,0
   36,2020/08/13,00:08:01,6.6,5,0,0
   37,2020/08/13,00:08:10,7,4.6,0,0
   38,2020/08/13,00:08:17,7,4.8,0,0
   39,2020/08/13,00:08:22,7,5,0,0
   40,2020/08/13,00:08:25,7,5,0,0
   41,2020/08/13,00:08:25,7,5,0,0
   42,2020/08/13,00:08:26,6.4,5,0,0
   43,2020/08/13,00:08:27,6,5,0,0
   44,2020/08/13,00:08:28,6,5,0,0
   45,2020/08/13,00:08:28,6,5,0,0
   46,2020/08/13,00:08:29,6,5,0,0
   47,2020/08/13,00:08:30,6,5,0,0
   48,2020/08/13,00:08:31,6,5,0,0
   49,2020/08/13,00:08:31,6,5,0,0
   50,2020/08/13,00:08:32,5.4,5,0,0
   51,2020/08/13,00:08:35,5.6,5,0,0
   52,2020/08/13,00:08:45,6,5,0,0
   53,2020/08/13,00:08:55,6,5,0,0
   54,2020/08/13,00:09:05,5.7,5,0,0
   55,2020/08/13,00:09:15,5,4.1,0,0
   56,2020/08/13,00:09:25,5,4.8,0,0
   57,2020/08/13,00:09:36,5,5,0,0
   58,2020/08/13,00:09:46,5,4.6,0,0
   59,2020/08/13,00:09:56,5,4,0,0
   60,2020/08/13,00:10:06,5,4,0,0
   61,2020/08/13,00:10:16,5,4,0,0
   62,2020/08/13,00:10:26,5,4,0,0
   63,2020/08/13,00:10:36,5,4,0,0
   64,2020/08/13,00:10:46,5,4,0,0
   65,2020/08/13,00:10:56,5.5,4,0,0
   66,2020/08/13,00:11:06,6,4,0,0
   67,2020/08/13,00:11:16,5,4.4,0,0
   68,2020/08/13,00:11:27,5,5,0,0
   69,2020/08/13,00:11:37,5,5,0,0
   70,2020/08/13,00:11:47,5,5,0,0
   71,2020/08/13,00:11:57,5,5,0,0
   72,2020/08/13,00:12:07,5,5,0,0
   73,2020/08/13,00:12:17,5,5,0,0
   74,2020/08/13,00:12:27,5,5,0,0
   75,2020/08/13,00:12:37,5,5,0,0
   76,2020/08/13,00:12:47,4.9,5,0,0
   77,2020/08/13,00:12:57,4,5,0,0
   78,2020/08/13,00:13:08,4,5,0,0
   79,2020/08/13,00:13:18,3.5,5,0,0
   80,2020/08/13,00:13:28,4,5,0,0
   81,2020/08/13,00:13:38,4,5,0,0
   82,2020/08/13,00:13:48,4,5,0,0
   83,2020/08/13,00:13:58,4.5,5,0,0
   84,2020/08/13,00:14:08,5,5,0,0
   85,2020/08/13,00:14:18,5,4.6,0,0
   86,2020/08/13,00:14:28,5,4,0,0
   87,2020/08/13,00:14:38,5,4,0,0
   88,2020/08/13,00:14:49,5,4,0,0
   89,2020/08/13,00:14:59,5,4,0,0
   90,2020/08/13,00:15:09,5,4.4,0,0
   91,2020/08/13,00:15:19,5,4.5,0,0
   92,2020/08/13,00:15:29,5,4.5,0,0
   93,2020/08/13,00:15:39,5.5,4.4,0,0
   94,2020/08/13,00:15:49,6,4,0,0
