    0,2020/05/10,00:00:00,27,24,0,0
    1,2020/05/10,00:00:10,27,24,0,0
    2,2020/05/10,00:00:20,27,24,0,0
    3,2020/05/10,00:00:30,27,24,0,0
    4,2020/05/10,00:00:41,27,24,0,0
    5,2020/05/10,00:00:51,27,24,0,0
    6,2020/05/10,00:01:01,26.4,24,0,0
    7,2020/05/10,00:01:11,26.5,24,0,0
    8,2020/05/10,00:01:21,26,25,0,0
    9,2020/05/10,00:01:33,26,25,0,0
   10,2020/05/10,00:01:48,26,24.9,0,0
   11,2020/05/10,00:02:02,25.4,24,0,0
   12,2020/05/10,00:02:17,25,24,0,0
   13,2020/05/10,00:02:31,25.4,24,0,0
   14,2020/05/10,00:02:45,24.4,24.5,0,0
   15,2020/05/10,00:03:00,24,24.5,0,0
   16,2020/05/10,00:03:14,24,24.4,0,0
   17,2020/05/10,00:03:29,23.9,24.5,0,0
   18,2020/05/10,00:03:43,23.6,25,0,0
   19,2020/05/10,00:03:57,24,25.5,0,0
   20,2020/05/10,00:04:11,23.4,25.9,0,0
   21,2020/05/10,00:04:24,23,25,0,0
   22,2020/05/10,00:04:35,23,25.4,0,0
   23,2020/05/10,00:04:43,22.5,25,0,0
   24,2020/05/10,00:04:50,23,25,0,0
   25,2020/05/10,00:04:55,23.7,25,0,0
   26,2020/05/10,00:04:58,24,25,0,0
   27,2020/05/10,00:04:58,23.8,25,0,0
   28,2020/05/10,00:04:59,23.7,25,0,0
   29,2020/05/10,00:05:00,24,24.4,0,0
   30,2020/05/10,00:05:03,24,23.4,0,0
   31,2020/05/10,00:05:13,24,23,0,0
   32,2020/05/10,00:05:23,24.2,23,0,0
   33,2020/05/10,00:05:33,24.2,23,0,0
   34,2020/05/10,00:05:43,24,22.4,0,0
   35,2020/05/10,00:05:53,24.7,22,0,0
   36,2020/05/10,00:06:03,25,22,0,0
   37,2020/05/10,00:06:13,25.7,22,0,0
   38,2020/05/10,00:06:23,26,22,0,0
   39,2020/05/10,00:06:34,25.4,22,0,0
   40,2020/05/10,00:06:44,24.4,22,0,0
   41,2020/05/10,00:06:54,24,22,0,0
   42,2020/05/10,00:07:04,24,22,0,0
   43,2020/05/10,00:07:14,24.8,22.6,0,0
   44,2020/05/10,00:07:24,24.1,23,0,0
   45,2020/05/10,00:07:34,24,23.6,0,0
   46,2020/05/10,00:07:44,24,24,0,0
   47,2020/05/10,00:07:54,23.1,24.1,0,0
   48,2020/05/10,00:08:04,22.7,25,0,0
   49,2020/05/10,00:08:14,22.1,25,0,0
   50,2020/05/10,00:08:25,22.9,25.1,0,0
   51,2020/05/10,00:08:35,23.4,26,0,0
   52,2020/05/10,00:08:45,24,26.1,0,0
   53,2020/05/10,00:08:55,24,27,0,0
   54,2020/05/10,00:09:05,24,26.5,0,0
   55,2020/05/10,00:09:15,23.6,26.3,0,0
   56,2020/05/10,00:09:25,23,26,0,0
   57,2020/05/10,00:09:35,23,26,0,0
   58,2020/05/10,00:09:45,23,26,0,0
   59,2020/05/10,00:09:55,23.9,26,0,0
   60,2020/05/10,00:10:05,23.1,25.3,0,0
   61,2020/05/10,00:10:16,23,25,0,0
   62,2020/05/10,00:10:26,23.4,25,0,0
   63,2020/05/10,00:10:36,23.6,25,0,0
   64,2020/05/10,00:10:46,23,25,0,0
   65,2020/05/10,00:10:56,23,24.8,0,0
   66,2020/05/10,00:11:06,23,24,0,0
   67,2020/05/10,00:11:16,22.6,23.3,0,0
   68,2020/05/10,00:11:26,22,23,0,0
   69,2020/05/10,00:11:36,22,22.8,0,0
   70,2020/05/10,00:11:46,22,22.6,0,0
   71,2020/05/10,00:11:56,22.9,23,0,0
   72,2020/05/10,00:12:07,23,22.3,0,0
   73,2020/05/10,00:12:17,23.4,22,0,0
   74,2020/05/10,00:12:27,23.1,21.8,0,0
   75,2020/05/10,00:12:37,23.4,21.6,0,0
   76,2020/05/10,00:12:47,23.5,22,0,0
   77,2020/05/10,00:12:57,23.1,22,0,0
   78,2020/05/10,00:13:07,23,22,0,0
   79,2020/05/10,00:13:17,23,22,0,0
   80,2020/05/10,00:13:27,23.4,21.5,0,0
   81,2020/05/10,00:13:37,23,22,0,0
   82,2020/05/10,00:13:47,23,22,0,0
   83,2020/05/10,00:13:57,23.9,22,0,0
   84,2020/05/10,00:14:08,24,22.2,0,0
   85,2020/05/10,00:14:18,24,23,0,0
   86,2020/05/10,00:14:28,23,22.3,0,0
   87,2020/05/10,00:14:38,23,22,0,0
   88,2020/05/10,00:14:48,23.5,22,0,0
   89,2020/05/10,00:14:58,23,22,0,0
   90,2020/05/10,00:15:08,23.5,21.3,0,0
   91,2020/05/10,00:15:18,23.5,21,0,0
   92,2020/05/10,00:15:28,23.4,21,0,0
   93,2020/05/10,00:15:38,24,21,0,0
   94,2020/05/10,00:15:48,23,21,0,0
   95,2020/05/10,00:15:58,23,21,0,0
   96,2020/05/10,00:16:09,23.9,21,0,0
   97,2020/05/10,00:16:19,24,21.7,0,0
   98,2020/05/10,00:16:29,24,22,0,0
   99,2020/05/10,00:16:39,24,22,0,0
  100,2020/05/10,00:16:49,24,22,0,0
  101,2020/05/10,00:16:59,24.4,22,0,0
  102,2020/05/10,00:17:09,24,22.7,0,0
  103,2020/05/10,00:17:19,24.9,22.5,0,0
  104,2020/05/10,00:17:29,25,23,0,0
  105,2020/05/10,00:17:39,24.5,23.7,0,0
  106,2020/05/10,00:17:49,25,24,0,0
  107,2020/05/10,00:18:00,24.5,24,0,0
  108,2020/05/10,00:18:10,24,24,0,0
  109,2020/05/10,00:18:20,24,24.7,0,0
  110,2020/05/10,00:18:30,24,25,0,0
  111,2020/05/10,00:18:40,24.5,25,0,0
  112,2020/05/10,00:18:50,24,24.7,0,0
