    0,2016/09/29,00:00:00,44,41,42,0
    1,2016/09/29,00:00:10,43.5,41,42.8,0
    2,2016/09/29,00:00:20,43.2,41,43.8,0
    3,2016/09/29,00:00:31,43,40.5,44,0
    4,2016/09/29,00:00:41,43,40.3,44.5,0
    5,2016/09/29,00:00:51,43,39.3,44,0
    6,2016/09/29,00:01:01,43,39,44,0
    7,2016/09/29,00:01:11,42.2,39,44.3,0
    8,2016/09/29,00:01:21,42,39.1,44.7,0
    9,2016/09/29,00:01:31,42,40,44,0
   10,2016/09/29,00:01:41,42.5,40,44.3,0
   11,2016/09/29,00:01:51,42,40,44.2,0
   12,2016/09/29,00:02:01,41.7,40,44.8,0
   13,2016/09/29,00:02:11,41.2,40.2,45.8,0
   14,2016/09/29,00:02:21,42,41.7,46,0
   15,2016/09/29,00:02:31,40.7,42,46,0
   16,2016/09/29,00:02:41,41,42,46,0
   17,2016/09/29,00:02:52,41.2,42.2,45.2,0
   18,2016/09/29,00:03:02,42,42.8,45,0
   19,2016/09/29,00:03:12,42,42.4,44.2,0
   20,2016/09/29,00:03:22,42,44,44,0
   21,2016/09/29,00:03:32,41.2,44.2,44.3,0
   22,2016/09/29,00:03:42,41,44.5,44.2,0
   23,2016/09/29,00:03:52,41.7,44.3,44.5,0
   24,2016/09/29,00:04:02,41.7,44.7,44.8,0
   25,2016/09/29,00:04:12,41.7,45.7,44.7,0
   26,2016/09/29,00:04:22,42.2,46,44.8,0
   27,2016/09/29,00:04:32,43.8,46,44.2,0
   28,2016/09/29,00:04:42,44,46,43.6,0
   29,2016/09/29,00:04:52,43.2,45.3,43,0
   30,2016/09/29,00:05:02,43.5,45,42.6,0
   31,2016/09/29,00:05:13,43.8,45,42.8,0
   32,2016/09/29,00:05:23,44.5,45,43,0
   33,2016/09/29,00:05:33,44.8,45,42.1,0
   34,2016/09/29,00:05:43,45,45,42.8,0
   35,2016/09/29,00:05:53,45,45.5,42.6,0
   36,2016/09/29,00:06:03,46.1,45.5,42,0
   37,2016/09/29,00:06:13,46.7,45.7,42,0
   38,2016/09/29,00:06:23,46,46,42,0
   39,2016/09/29,00:06:33,45.2,45.2,42,0
   40,2016/09/29,00:06:43,45,45,42.5,0
   41,2016/09/29,00:06:53,44.7,45,42,0
   42,2016/09/29,00:07:03,44,45,42,0
   43,2016/09/29,00:07:13,44,45,42,0
   44,2016/09/29,00:07:23,44.8,44.7,42,0
   45,2016/09/29,00:07:34,44.2,43.7,42.3,0
   46,2016/09/29,00:07:44,44,43,42.6,0
   47,2016/09/29,00:07:54,43.2,43,42.8,0
   48,2016/09/29,00:08:04,43,43,43,0
   49,2016/09/29,00:08:14,43,42.7,43,0
   50,2016/09/29,00:08:24,43,42,43,0
   51,2016/09/29,00:08:34,43.8,42,43,0
   52,2016/09/29,00:08:44,44,42,44.2,0
   53,2016/09/29,00:08:54,44,42,45,0
   54,2016/09/29,00:09:04,44,42.7,44.6,0
   55,2016/09/29,00:09:14,45.7,43,44,0
   56,2016/09/29,00:09:24,45.1,43,44,0
   57,2016/09/29,00:09:34,44.6,43.2,44,0
   58,2016/09/29,00:09:44,44,44,45.3,0
   59,2016/09/29,00:09:54,44.8,44,45.1,0
   60,2016/09/29,00:10:05,45,44.7,44.6,0
   61,2016/09/29,00:10:15,45.3,45.7,44.4,0
   62,2016/09/29,00:10:25,46,46.7,44.6,0
   63,2016/09/29,00:10:35,46,46.7,43.1,0
   64,2016/09/29,00:10:45,46.3,45.5,43,0
   65,2016/09/29,00:10:55,46.5,45.7,42.6,0
   66,2016/09/29,00:11:05,46.1,45.8,42,0
   67,2016/09/29,00:11:15,46,45.7,40.3,0
   68,2016/09/29,00:11:25,46.3,45,39.9,0
   69,2016/09/29,00:11:35,46.6,45,40.9,0
   70,2016/09/29,00:11:45,45.1,45.8,40.6,0
   71,2016/09/29,00:11:55,45.3,44.4,40,0
   72,2016/09/29,00:12:05,46,43.7,40,0
   73,2016/09/29,00:12:15,46,43,40,0
   74,2016/09/29,00:12:26,46,43,40,0
   75,2016/09/29,00:12:36,46,42.2,40,0
   76,2016/09/29,00:12:46,45.6,42,40.5,0
   77,2016/09/29,00:12:56,45.3,42.3,40.4,0
   78,2016/09/29,00:13:06,45.6,42.5,41.4,0
   79,2016/09/29,00:13:16,45,43.5,42,0
   80,2016/09/29,00:13:26,44.6,43,42,0
   81,2016/09/29,00:13:36,43.5,42.5,42.9,0
   82,2016/09/29,00:13:46,43.6,42.5,43,0
   83,2016/09/29,00:13:56,42.6,43.8,42.5,0
   84,2016/09/29,00:14:06,42.4,44,40.5,0
   85,2016/09/29,00:14:16,43,43.2,41,0
   86,2016/09/29,00:14:26,43,43.8,41.4,0
   87,2016/09/29,00:14:36,42.5,44,41,0
   88,2016/09/29,00:14:46,43,44.3,40,0
   89,2016/09/29,00:14:57,43.5,45.8,40.4,0
   90,2016/09/29,00:15:07,43,46,41,0
   91,2016/09/29,00:15:17,42.1,46,40.5,0
   92,2016/09/29,00:15:27,41.6,44.9,40,0
   93,2016/09/29,00:15:37,41,44,39,0
   94,2016/09/29,00:15:47,41.5,43.1,39,0
   95,2016/09/29,00:15:57,41.4,42.6,39.9,0
   96,2016/09/29,00:16:07,42,42,40.9,0
   97,2016/09/29,00:16:17,41.5,41.1,40,0
   98,2016/09/29,00:16:27,42.4,41,40.4,0
   99,2016/09/29,00:16:37,42.1,41,41.4,0
  100,2016/09/29,00:16:47,42,41,42,0
  101,2016/09/29,00:16:57,42.5,41.7,40.6,0
  102,2016/09/29,00:17:07,42.5,43,40.9,0
  103,2016/09/29,00:17:17,42,43,41.9,0
  104,2016/09/29,00:17:28,41.1,42.1,41.5,0
  105,2016/09/29,00:17:38,41,42.8,41,0
  106,2016/09/29,00:17:48,41,43,41.4,0
  107,2016/09/29,00:17:58,41.5,43.3,42,0
  108,2016/09/29,00:18:08,41,44.3,42,0
  109,2016/09/29,00:18:18,41.4,45.3,42,0
  110,2016/09/29,00:18:28,41.1,46.8,41.5,0
  111,2016/09/29,00:18:38,40.5,47.5,40.5,0
  112,2016/09/29,00:18:48,40.9,47.8,41,0
  113,2016/09/29,00:18:58,40,48,41,0
  114,2016/09/29,00:19:08,40.4,47.1,41.5,0
  115,2016/09/29,00:19:18,41,46.1,42,0
  116,2016/09/29,00:19:28,40,46,42,0
  117,2016/09/29,00:19:38,39.5,45.1,42,0
  118,2016/09/29,00:19:48,39.4,44.5,41.5,0
  119,2016/09/29,00:19:59,40,45.8,41.5,0
  120,2016/09/29,00:20:09,40,45.6,43,0
  121,2016/09/29,00:20:19,40,45,43,0
  122,2016/09/29,00:20:29,40.4,45,43,0
  123,2016/09/29,00:20:39,41,45.5,43,0
  124,2016/09/29,00:20:49,40,45,43,0
  125,2016/09/29,00:20:59,40.4,44.1,43,0
  126,2016/09/29,00:21:09,41,45.3,43,0
  127,2016/09/29,00:21:19,41,45.1,43,0
  128,2016/09/29,00:21:29,41.4,44.5,43.5,0
  129,2016/09/29,00:21:39,42.5,45.4,42.5,0
  130,2016/09/29,00:21:49,42.4,45.6,42,0
  131,2016/09/29,00:21:59,42.5,45.4,41,0
  132,2016/09/29,00:22:10,43,45.6,40.5,0
  133,2016/09/29,00:22:20,43,45.9,40.5,0
  134,2016/09/29,00:22:30,43,44.2,41,0
  135,2016/09/29,00:22:40,43,44,40,0
  136,2016/09/29,00:22:50,43,44.5,39.5,0
  137,2016/09/29,00:23:00,42.5,44,39,0
  138,2016/09/29,00:23:10,43,44.9,38.5,0
  139,2016/09/29,00:23:20,43,45.9,39.5,0
  140,2016/09/29,00:23:30,42,46,39,0
  141,2016/09/29,00:23:40,42,45.1,38.9,0
  142,2016/09/29,00:23:50,43,45,38.5,0
  143,2016/09/29,00:24:00,42.5,45,38,0
  144,2016/09/29,00:24:10,41.5,45,39,0
  145,2016/09/29,00:24:20,41.5,45.4,39,0
  146,2016/09/29,00:24:31,41.5,45.6,39.5,0
  147,2016/09/29,00:24:41,41.5,44.6,40,0
  148,2016/09/29,00:24:51,41.5,44.9,39.9,0
  149,2016/09/29,00:25:01,41.5,44.5,39,0
  150,2016/09/29,00:25:11,42,44.9,39.5,0
  151,2016/09/29,00:25:21,42,45.4,40,0
  152,2016/09/29,00:25:31,41.5,45,40,0
  153,2016/09/29,00:25:41,41,44,40,0
  154,2016/09/29,00:25:51,42,43.5,40.5,0
  155,2016/09/29,00:26:01,43,43,40.5,0
