    0,2019/01/23,00:00:00,67,67,0,0
    1,2019/01/23,00:00:11,66.2,64.1,0,0
    2,2019/01/23,00:00:21,67.6,64.4,0,0
    3,2019/01/23,00:00:31,68.8,64,0,0
    4,2019/01/23,00:00:41,69,64.9,0,0
    5,2019/01/23,00:00:51,68.5,65,0,0
    6,2019/01/23,00:01:01,67.9,65.4,0,0
    7,2019/01/23,00:01:11,67.3,65,0,0
    8,2019/01/23,00:01:21,68,64,0,0
    9,2019/01/23,00:01:31,67.8,63.5,0,0
   10,2019/01/23,00:01:41,67.4,63,0,0
   11,2019/01/23,00:01:51,66.7,63,0,0
   12,2019/01/23,00:02:01,66,63.5,0,0
   13,2019/01/23,00:02:11,65.2,62,0,0
   14,2019/01/23,00:02:22,65,62,0,0
   15,2019/01/23,00:02:32,64.7,62.1,0,0
   16,2019/01/23,00:02:42,64.8,63.6,0,0
   17,2019/01/23,00:02:53,64.2,64,0,0
   18,2019/01/23,00:03:03,64,64.5,0,0
   19,2019/01/23,00:03:13,64.8,64,0,0
   20,2019/01/23,00:03:24,66.3,64.1,0,0
   21,2019/01/23,00:03:34,66.8,65.5,0,0
   22,2019/01/23,00:03:44,67.8,65.8,0,0
   23,2019/01/23,00:03:54,68,67,0,0
   24,2019/01/23,00:04:05,68,66.8,0,0
   25,2019/01/23,00:04:15,68.3,65.8,0,0
   26,2019/01/23,00:04:25,69,64.8,0,0
   27,2019/01/23,00:04:35,70.1,64.6,0,0
   28,2019/01/23,00:04:46,71.3,65,0,0
   29,2019/01/23,00:04:56,72,65,0,0
   30,2019/01/23,00:05:06,72,65,0,0
   31,2019/01/23,00:05:16,72.3,64.3,0,0
   32,2019/01/23,00:05:26,71.3,64,0,0
   33,2019/01/23,00:05:37,71,63.3,0,0
   34,2019/01/23,00:05:47,68.9,63,0,0
   35,2019/01/23,00:05:56,67.5,61.6,0,0
   36,2019/01/23,00:06:03,67.1,60.7,0,0
   37,2019/01/23,00:06:13,65.3,60.3,0,0
   38,2019/01/23,00:06:23,65.3,60.2,0,0
   39,2019/01/23,00:06:33,66,60,0,0
   40,2019/01/23,00:06:43,65.6,59.7,0,0
   41,2019/01/23,00:06:53,65.8,59,0,0
   42,2019/01/23,00:07:03,66,59,0,0
   43,2019/01/23,00:07:13,65.1,59,0,0
   44,2019/01/23,00:07:23,64.1,58.2,0,0
   45,2019/01/23,00:07:33,64.8,57.7,0,0
   46,2019/01/23,00:07:43,65,57.7,0,0
   47,2019/01/23,00:07:53,65.5,58.4,0,0
   48,2019/01/23,00:08:03,65.5,58.5,0,0
   49,2019/01/23,00:08:13,65.8,59.9,0,0
   50,2019/01/23,00:08:23,66.8,60.9,0,0
   51,2019/01/23,00:08:33,67.5,60,0,0
   52,2019/01/23,00:08:43,67,60.9,0,0
   53,2019/01/23,00:08:53,67.1,61.9,0,0
   54,2019/01/23,00:09:04,66,62.1,0,0
   55,2019/01/23,00:09:14,66,63.1,0,0
   56,2019/01/23,00:09:24,66,63.8,0,0
   57,2019/01/23,00:09:34,66,64.3,0,0
   58,2019/01/23,00:09:44,66.5,65.8,0,0
   59,2019/01/23,00:09:54,66,67.7,0,0
   60,2019/01/23,00:10:04,66,68.5,0,0
   61,2019/01/23,00:10:14,66,69.7,0,0
   62,2019/01/23,00:10:24,66,70,0,0
   63,2019/01/23,00:10:34,65.5,69.1,0,0
   64,2019/01/23,00:10:44,66,68.3,0,0
   65,2019/01/23,00:10:54,66,68,0,0
   66,2019/01/23,00:11:04,67.7,68.5,0,0
   67,2019/01/23,00:11:14,69.9,68.6,0,0
   68,2019/01/23,00:11:24,69.5,69.4,0,0
   69,2019/01/23,00:11:34,70.4,67.8,0,0
   70,2019/01/23,00:11:44,71.4,67,0,0
   71,2019/01/23,00:11:54,71.6,66.8,0,0
   72,2019/01/23,00:12:05,71,64.4,0,0
   73,2019/01/23,00:12:15,71.4,63.9,0,0
   74,2019/01/23,00:12:25,72.9,62.4,0,0
   75,2019/01/23,00:12:35,73,61.9,0,0
   76,2019/01/23,00:12:45,72.1,60.6,0,0
   77,2019/01/23,00:12:55,72.5,62.1,0,0
   78,2019/01/23,00:13:05,72.5,63.5,0,0
   79,2019/01/23,00:13:15,72.5,63.6,0,0
   80,2019/01/23,00:13:25,72,64,0,0
   81,2019/01/23,00:13:35,70.3,63.3,0,0
   82,2019/01/23,00:13:45,68.6,61.4,0,0
   83,2019/01/23,00:13:55,68.9,61,0,0
   84,2019/01/23,00:14:05,69.9,61.6,0,0
   85,2019/01/23,00:14:15,68.6,61.4,0,0
   86,2019/01/23,00:14:25,66.6,61.1,0,0
   87,2019/01/23,00:14:35,66,62,0,0
   88,2019/01/23,00:14:45,66,62,0,0
   89,2019/01/23,00:14:55,65,62.6,0,0
   90,2019/01/23,00:15:06,64,62.5,0,0
   91,2019/01/23,00:15:16,64,63.4,0,0
   92,2019/01/23,00:15:26,63.5,62,0,0
   93,2019/01/23,00:15:36,64,61.9,0,0
   94,2019/01/23,00:15:46,64.4,60.4,0,0
   95,2019/01/23,00:15:56,64,60,0,0
   96,2019/01/23,00:16:06,64.5,60.1,0,0
   97,2019/01/23,00:16:16,63.5,62.1,0,0
   98,2019/01/23,00:16:26,63.5,62.1,0,0
   99,2019/01/23,00:16:36,61.6,63,0,0
  100,2019/01/23,00:16:46,61.9,63,0,0
  101,2019/01/23,00:16:56,62,62.3,0,0
  102,2019/01/23,00:17:06,62.9,61.3,0,0
  103,2019/01/23,00:17:16,63.4,61,0,0
  104,2019/01/23,00:17:26,64,61,0,0
  105,2019/01/23,00:17:36,64.4,61.1,0,0
  106,2019/01/23,00:17:46,65,61.3,0,0
  107,2019/01/23,00:17:56,65,61.6,0,0
  108,2019/01/23,00:18:07,65,61.5,0,0
  109,2019/01/23,00:18:17,65.4,62.8,0,0
  110,2019/01/23,00:18:27,66.4,63.5,0,0
  111,2019/01/23,00:18:37,65.5,63.3,0,0
  112,2019/01/23,00:18:47,67,63,0,0
  113,2019/01/23,00:18:57,67,62.5,0,0
  114,2019/01/23,00:19:07,69,63,0,0
  115,2019/01/23,00:19:17,69,62.3,0,0
  116,2019/01/23,00:19:27,69.5,62.6,0,0
  117,2019/01/23,00:19:37,68.5,63.8,0,0
  118,2019/01/23,00:19:47,67,64.3,0,0
  119,2019/01/23,00:19:57,67,63.8,0,0
  120,2019/01/23,00:20:07,67,62.8,0,0
  121,2019/01/23,00:20:17,67,62,0,0
  122,2019/01/23,00:20:27,68,62,0,0
  123,2019/01/23,00:20:37,67.5,62.5,0,0
  124,2019/01/23,00:20:47,67,62,0,0
  125,2019/01/23,00:20:58,66,61.8,0,0
  126,2019/01/23,00:21:08,66,61.7,0,0
  127,2019/01/23,00:21:18,66,62,0,0
  128,2019/01/23,00:21:28,64.5,62.5,0,0
  129,2019/01/23,00:21:38,63.5,62.7,0,0
  130,2019/01/23,00:21:48,63,63.7,0,0
  131,2019/01/23,00:21:58,62,63.8,0,0
  132,2019/01/23,00:22:08,63,63,0,0
  133,2019/01/23,00:22:18,63,63,0,0
  134,2019/01/23,00:22:28,63,63,0,0
  135,2019/01/23,00:22:38,62,63,0,0
  136,2019/01/23,00:22:48,62.5,63,0,0
  137,2019/01/23,00:22:58,62,62.3,0,0
  138,2019/01/23,00:23:08,62,62,0,0
  139,2019/01/23,00:23:18,63.5,62.5,0,0
  140,2019/01/23,00:23:28,62.9,62.7,0,0
  141,2019/01/23,00:23:38,62.5,62.8,0,0
  142,2019/01/23,00:23:49,62.5,62,0,0
  143,2019/01/23,00:23:59,63,62,0,0
  144,2019/01/23,00:24:09,62.9,62,0,0
  145,2019/01/23,00:24:19,62,61.1,0,0
  146,2019/01/23,00:24:29,63,60.2,0,0
  147,2019/01/23,00:24:39,63,61.2,0,0
  148,2019/01/23,00:24:49,63,61.6,0,0
  149,2019/01/23,00:24:59,62.6,60,0,0
  150,2019/01/23,00:25:09,65,61.2,0,0
  151,2019/01/23,00:25:19,65,61,0,0
  152,2019/01/23,00:25:29,66.5,61,0,0
  153,2019/01/23,00:25:39,66,62,0,0
  154,2019/01/23,00:25:49,66,62.5,0,0
  155,2019/01/23,00:25:59,66.5,62.7,0,0
  156,2019/01/23,00:26:09,66.5,61.5,0,0
  157,2019/01/23,00:26:19,66.4,61.2,0,0
  158,2019/01/23,00:26:29,66,61,0,0
  159,2019/01/23,00:26:39,67.1,61,0,0
  160,2019/01/23,00:26:49,69,62.5,0,0
  161,2019/01/23,00:27:00,69,63,0,0
  162,2019/01/23,00:27:10,69.5,62.2,0,0
  163,2019/01/23,00:27:20,69,62.7,0,0
  164,2019/01/23,00:27:30,68.9,62.7,0,0
  165,2019/01/23,00:27:40,67.4,62.2,0,0
  166,2019/01/23,00:27:50,67,63.2,0,0
  167,2019/01/23,00:28:00,66.5,63.5,0,0
  168,2019/01/23,00:28:10,66,63,0,0
  169,2019/01/23,00:28:20,67,62.5,0,0
  170,2019/01/23,00:28:30,67,62,0,0
  171,2019/01/23,00:28:40,66.9,62,0,0
  172,2019/01/23,00:28:50,66.6,62,0,0
  173,2019/01/23,00:29:00,66.5,62,0,0
  174,2019/01/23,00:29:10,65.8,61.7,0,0
  175,2019/01/23,00:29:20,64.5,61,0,0
  176,2019/01/23,00:29:30,64.5,61.5,0,0
  177,2019/01/23,00:29:40,64.4,61,0,0
  178,2019/01/23,00:29:51,64.5,62,0,0
  179,2019/01/23,00:30:01,64.1,63.7,0,0
  180,2019/01/23,00:30:11,65,64.3,0,0
  181,2019/01/23,00:30:21,64.4,65,0,0
  182,2019/01/23,00:30:31,64,65.8,0,0
  183,2019/01/23,00:30:41,63.4,65.5,0,0
  184,2019/01/23,00:30:51,62.4,65.5,0,0
  185,2019/01/23,00:31:01,62,66.8,0,0
  186,2019/01/23,00:31:11,62.7,67,0,0
  187,2019/01/23,00:31:21,64,66.8,0,0
  188,2019/01/23,00:31:31,64,68,0,0
  189,2019/01/23,00:31:41,64.6,68.8,0,0
  190,2019/01/23,00:31:51,65,69.5,0,0
  191,2019/01/23,00:32:01,65.5,68.7,0,0
  192,2019/01/23,00:32:11,64.9,68,0,0
  193,2019/01/23,00:32:21,64,66.9,0,0
  194,2019/01/23,00:32:32,63.8,66.3,0,0
  195,2019/01/23,00:32:42,62.8,66.2,0,0
  196,2019/01/23,00:32:52,62,64.9,0,0
  197,2019/01/23,00:33:02,61.8,62.9,0,0
  198,2019/01/23,00:33:12,61.6,62.3,0,0
  199,2019/01/23,00:33:22,62.5,62.5,0,0
  200,2019/01/23,00:33:32,61.8,62.8,0,0
  201,2019/01/23,00:33:42,61,63.2,0,0
  202,2019/01/23,00:33:52,61.6,63.5,0,0
  203,2019/01/23,00:34:02,61.5,62.2,0,0
