    0,2017/05/04,00:00:00,33,0,31,0
    1,2017/05/04,00:00:10,33,0,31.9,0
    2,2017/05/04,00:00:21,32.8,0,32.9,0
    3,2017/05/04,00:00:31,32,0,33,0
    4,2017/05/04,00:00:41,32,0,33,0
    5,2017/05/04,00:00:51,32.2,0,32.1,0
    6,2017/05/04,00:01:01,32.3,0,32,0
    7,2017/05/04,00:01:11,32,0,32,0
    8,2017/05/04,00:01:21,31.3,0,32.9,0
    9,2017/05/04,00:01:31,31,0,33.9,0
   10,2017/05/04,00:01:41,30.3,0,34,0
   11,2017/05/04,00:01:51,29.8,0,34.4,0
   12,2017/05/04,00:02:01,29.5,0,35,0
   13,2017/05/04,00:02:11,29.7,0,35,0
   14,2017/05/04,00:02:21,30,0,35,0
   15,2017/05/04,00:02:31,30.2,0,35,0
   16,2017/05/04,00:02:41,31,0,35,0
   17,2017/05/04,00:02:51,31,0,35,0
   18,2017/05/04,00:03:01,30.5,0,34.1,0
   19,2017/05/04,00:03:11,31,0,34,0
   20,2017/05/04,00:03:22,31,0,34,0
   21,2017/05/04,00:03:32,31,0,34,0
   22,2017/05/04,00:03:42,30.5,0,34,0
   23,2017/05/04,00:03:52,31,0,32.6,0
   24,2017/05/04,00:04:02,31,0,32,0
   25,2017/05/04,00:04:12,31,0,32,0
   26,2017/05/04,00:04:22,31.7,0,32,0
   27,2017/05/04,00:04:32,31.2,0,32,0
   28,2017/05/04,00:04:42,30.7,0,31.5,0
   29,2017/05/04,00:04:52,30,0,30.5,0
   30,2017/05/04,00:05:02,29.2,0,29.5,0
   31,2017/05/04,00:05:12,29,0,28.5,0
   32,2017/05/04,00:05:22,29.7,0,28,0
   33,2017/05/04,00:05:32,30,0,28,0
   34,2017/05/04,00:05:42,29.2,0,28,0
   35,2017/05/04,00:05:52,29.7,0,27.5,0
   36,2017/05/04,00:06:02,30.2,0,27,0
   37,2017/05/04,00:06:12,31,0,27,0
   38,2017/05/04,00:06:23,30.5,0,27.4,0
   39,2017/05/04,00:06:33,30.6,0,28,0
   40,2017/05/04,00:06:43,30.9,0,28.5,0
   41,2017/05/04,00:06:53,31,0,28,0
   42,2017/05/04,00:07:03,31.7,0,28,0
   43,2017/05/04,00:07:13,32.4,0,28.4,0
   44,2017/05/04,00:07:23,33.4,0,29,0
   45,2017/05/04,00:07:33,34,0,29.4,0
   46,2017/05/04,00:07:43,34,0,30,0
   47,2017/05/04,00:07:53,34,0,30,0
   48,2017/05/04,00:08:03,34,0,30,0
   49,2017/05/04,00:08:13,33.5,0,31,0
   50,2017/05/04,00:08:23,33.5,0,31.5,0
   51,2017/05/04,00:08:33,33.9,0,32,0
   52,2017/05/04,00:08:43,34.9,0,32.5,0
   53,2017/05/04,00:08:53,35,0,32.5,0
   54,2017/05/04,00:09:04,35,0,32,0
   55,2017/05/04,00:09:14,35,0,32,0
   56,2017/05/04,00:09:24,35,0,32.5,0
   57,2017/05/04,00:09:34,34.5,0,33,0
   58,2017/05/04,00:09:44,34.4,0,32,0
   59,2017/05/04,00:09:54,34.5,0,32.5,0
   60,2017/05/04,00:10:04,33.5,0,33,0
   61,2017/05/04,00:10:14,33,0,33.5,0
   62,2017/05/04,00:10:24,33,0,33,0
   63,2017/05/04,00:10:34,33,0,33,0
   64,2017/05/04,00:10:44,33,0,33,0
   65,2017/05/04,00:10:54,33,0,33,0
   66,2017/05/04,00:11:04,32.5,0,32,0
   67,2017/05/04,00:11:14,32,0,32,0
   68,2017/05/04,00:11:24,32,0,32.5,0
   69,2017/05/04,00:11:34,32,0,32.5,0
   70,2017/05/04,00:11:44,32,0,33,0
   71,2017/05/04,00:11:55,31,0,33,0
   72,2017/05/04,00:12:05,31.4,0,33,0
   73,2017/05/04,00:12:15,31,0,34,0
   74,2017/05/04,00:12:25,31,0,34,0
   75,2017/05/04,00:12:35,31,0,33.5,0
   76,2017/05/04,00:12:45,31,0,34.5,0
   77,2017/05/04,00:12:55,30,0,35,0
   78,2017/05/04,00:13:05,31,0,35,0
   79,2017/05/04,00:13:15,31,0,34.5,0
   80,2017/05/04,00:13:25,30.5,0,34.5,0
   81,2017/05/04,00:13:35,31,0,34.9,0
   82,2017/05/04,00:13:45,30.5,0,34,0
   83,2017/05/04,00:13:55,30,0,34,0
   84,2017/05/04,00:14:05,30,0,33.4,0
   85,2017/05/04,00:14:15,30,0,32,0
   86,2017/05/04,00:14:25,31,0,31.9,0
   87,2017/05/04,00:14:35,31,0,30.9,0
   88,2017/05/04,00:14:45,30.5,0,30,0
   89,2017/05/04,00:14:56,29,0,30,0
   90,2017/05/04,00:15:06,29.5,0,30,0
   91,2017/05/04,00:15:16,30.5,0,29.4,0
   92,2017/05/04,00:15:26,31,0,29,0
   93,2017/05/04,00:15:36,31,0,29,0
   94,2017/05/04,00:15:46,31.5,0,29,0
   95,2017/05/04,00:15:56,32,0,29,0
   96,2017/05/04,00:16:06,32,0,29,0
   97,2017/05/04,00:16:16,32,0,29,0
   98,2017/05/04,00:16:26,33,0,30,0
   99,2017/05/04,00:16:36,33,0,29.5,0
  100,2017/05/04,00:16:46,33.5,0,30,0
  101,2017/05/04,00:16:56,34,0,31,0
  102,2017/05/04,00:17:06,34,0,31,0
  103,2017/05/04,00:17:16,34,0,31,0
  104,2017/05/04,00:17:26,35,0,31.6,0
  105,2017/05/04,00:17:36,35,0,32,0
  106,2017/05/04,00:17:46,35,0,32,0
