    0,2016/12/08,00:00:00,107,0,104,0
    1,2016/12/08,00:00:10,106.7,0,105,0
    2,2016/12/08,00:00:20,108.2,0,107,0
    3,2016/12/08,00:00:30,108.1,0,107.5,0
    4,2016/12/08,00:00:40,107.6,0,106,0
    5,2016/12/08,00:00:50,107.4,0,105.5,0
    6,2016/12/08,00:01:00,108.1,0,106,0
    7,2016/12/08,00:01:10,108.7,0,104.5,0
    8,2016/12/08,00:01:21,107.7,0,104,0
    9,2016/12/08,00:01:31,106.2,0,106.5,0
   10,2016/12/08,00:01:41,107.1,0,105,0
   11,2016/12/08,00:01:51,107.2,0,103.5,0
   12,2016/12/08,00:02:01,105.8,0,100.5,0
   13,2016/12/08,00:02:11,105,0,100,0
   14,2016/12/08,00:02:21,105,0,99.5,0
   15,2016/12/08,00:02:31,104.1,0,97.5,0
   16,2016/12/08,00:02:41,105.5,0,94,0
   17,2016/12/08,00:02:51,105.8,0,92,0
   18,2016/12/08,00:03:01,107,0,93.5,0
   19,2016/12/08,00:03:11,107.8,0,95.5,0
   20,2016/12/08,00:03:21,108.3,0,95,0
   21,2016/12/08,00:03:31,105.3,0,95.5,0
   22,2016/12/08,00:03:41,105,0,96,0
   23,2016/12/08,00:03:51,105,0,96,0
   24,2016/12/08,00:04:01,106.7,0,97.5,0
   25,2016/12/08,00:04:11,105.8,0,98.6,0
   26,2016/12/08,00:04:21,105.2,0,100.6,0
   27,2016/12/08,00:04:31,106.1,0,103.5,0
   28,2016/12/08,00:04:42,106.8,0,104,0
   29,2016/12/08,00:04:52,107.3,0,105.6,0
   30,2016/12/08,00:05:02,108.7,0,107.6,0
   31,2016/12/08,00:05:12,107.6,0,109,0
   32,2016/12/08,00:05:22,106.7,0,108.9,0
   33,2016/12/08,00:05:32,106.8,0,106.9,0
   34,2016/12/08,00:05:42,106.3,0,107.2,0
   35,2016/12/08,00:05:52,107.3,0,110.5,0
   36,2016/12/08,00:06:02,108.7,0,110.9,0
   37,2016/12/08,00:06:12,109.5,0,110.6,0
   38,2016/12/08,00:06:22,110,0,112,0
   39,2016/12/08,00:06:32,108.6,0,111.5,0
   40,2016/12/08,00:06:42,108.1,0,112.5,0
   41,2016/12/08,00:06:52,108.1,0,113,0
   42,2016/12/08,00:07:02,107.5,0,113,0
   43,2016/12/08,00:07:12,107.4,0,113,0
   44,2016/12/08,00:07:22,108.4,0,114,0
   45,2016/12/08,00:07:32,108.6,0,114.1,0
   46,2016/12/08,00:07:42,108.8,0,115.9,0
   47,2016/12/08,00:07:53,108.7,0,115,0
   48,2016/12/08,00:08:03,108.4,0,113.9,0
   49,2016/12/08,00:08:13,110.4,0,112.8,0
   50,2016/12/08,00:08:23,108.2,0,111,0
   51,2016/12/08,00:08:33,108.5,0,111,0
   52,2016/12/08,00:08:43,107.1,0,111.4,0
   53,2016/12/08,00:08:53,107.9,0,110.5,0
   54,2016/12/08,00:09:03,109,0,111.1,0
   55,2016/12/08,00:09:13,108.9,0,109.2,0
   56,2016/12/08,00:09:23,108.1,0,107.9,0
   57,2016/12/08,00:09:33,108,0,106.9,0
   58,2016/12/08,00:09:43,107.6,0,106.6,0
   59,2016/12/08,00:09:53,106.2,0,106.9,0
   60,2016/12/08,00:10:03,106.8,0,105.3,0
   61,2016/12/08,00:10:13,107,0,104.7,0
   62,2016/12/08,00:10:23,107,0,106.6,0
   63,2016/12/08,00:10:33,107.4,0,106.3,0
   64,2016/12/08,00:10:43,107.1,0,106.2,0
   65,2016/12/08,00:10:54,107.9,0,106.4,0
   66,2016/12/08,00:11:04,109.2,0,105.8,0
   67,2016/12/08,00:11:14,111,0,104.1,0
   68,2016/12/08,00:11:24,110.5,0,103.9,0
   69,2016/12/08,00:11:34,111.4,0,103,0
   70,2016/12/08,00:11:44,112,0,104,0
   71,2016/12/08,00:11:54,111,0,104,0
   72,2016/12/08,00:12:04,111,0,105,0
   73,2016/12/08,00:12:14,111.4,0,103.5,0
   74,2016/12/08,00:12:24,113.4,0,103,0
   75,2016/12/08,00:12:34,114,0,104.1,0
   76,2016/12/08,00:12:44,114.4,0,104.5,0
   77,2016/12/08,00:12:54,115,0,104.4,0
   78,2016/12/08,00:13:04,113.6,0,105.9,0
   79,2016/12/08,00:13:14,113.5,0,106.8,0
   80,2016/12/08,00:13:24,113.5,0,107,0
   81,2016/12/08,00:13:34,112.5,0,106.6,0
   82,2016/12/08,00:13:44,110.5,0,108,0
   83,2016/12/08,00:13:54,111.5,0,108.6,0
   84,2016/12/08,00:14:04,110.5,0,109.5,0
   85,2016/12/08,00:14:15,110.4,0,109.6,0
   86,2016/12/08,00:14:25,111,0,110.6,0
   87,2016/12/08,00:14:35,110.5,0,109.8,0
   88,2016/12/08,00:14:45,110.5,0,110.2,0
   89,2016/12/08,00:14:55,110,0,108.6,0
   90,2016/12/08,00:15:05,110,0,108.7,0
