    0,2017/04/05,00:00:01,32,0,27,0
    1,2017/04/05,00:00:11,32.9,0,27,0
    2,2017/04/05,00:00:21,33,0,27.6,0
    3,2017/04/05,00:00:31,33,0,27.4,0
    4,2017/04/05,00:00:41,33,0,27,0
    5,2017/04/05,00:00:51,33,0,27,0
    6,2017/04/05,00:01:01,32.5,0,26.4,0
    7,2017/04/05,00:01:11,32.5,0,25.3,0
    8,2017/04/05,00:01:21,32.4,0,24.5,0
    9,2017/04/05,00:01:31,32,0,24.6,0
   10,2017/04/05,00:01:41,32,0,25,0
   11,2017/04/05,00:01:51,32,0,25,0
   12,2017/04/05,00:02:01,32,0,24.9,0
   13,2017/04/05,00:02:11,32,0,24.6,0
   14,2017/04/05,00:02:21,32.4,0,25,0
   15,2017/04/05,00:02:31,33,0,25,0
   16,2017/04/05,00:02:41,33,0,25.5,0
   17,2017/04/05,00:02:51,32.5,0,25.1,0
   18,2017/04/05,00:03:01,32,0,26,0
   19,2017/04/05,00:03:11,32,0,25.4,0
   20,2017/04/05,00:03:22,32,0,25.6,0
   21,2017/04/05,00:03:32,31.5,0,26.7,0
   22,2017/04/05,00:03:42,31,0,28.1,0
   23,2017/04/05,00:03:52,30.5,0,29,0
   24,2017/04/05,00:04:02,30,0,28.3,0
   25,2017/04/05,00:04:12,30.9,0,28.6,0
   26,2017/04/05,00:04:22,31,0,29.6,0
   27,2017/04/05,00:04:32,31.9,0,30.1,0
   28,2017/04/05,00:04:42,32,0,31,0
   29,2017/04/05,00:04:52,31.5,0,31,0
   30,2017/04/05,00:05:02,30.5,0,30.3,0
   31,2017/04/05,00:05:12,30.5,0,30,0
   32,2017/04/05,00:05:22,31.5,0,30.1,0
   33,2017/04/05,00:05:32,32,0,30.3,0
   34,2017/04/05,00:05:42,32,0,30.6,0
   35,2017/04/05,00:05:52,32.5,0,31,0
   36,2017/04/05,00:06:02,33,0,30.8,0
   37,2017/04/05,00:06:12,32.5,0,30.3,0
   38,2017/04/05,00:06:22,32,0,31,0
   39,2017/04/05,00:06:32,32,0,31,0
   40,2017/04/05,00:06:42,31,0,30.2,0
   41,2017/04/05,00:06:53,30.5,0,30,0
   42,2017/04/05,00:07:03,30,0,30,0
   43,2017/04/05,00:07:13,30,0,29.5,0
   44,2017/04/05,00:07:23,31,0,30,0
   45,2017/04/05,00:07:33,30.5,0,31.5,0
   46,2017/04/05,00:07:43,31,0,31,0
   47,2017/04/05,00:07:53,31,0,30.3,0
   48,2017/04/05,00:08:03,30,0,29.8,0
   49,2017/04/05,00:08:13,31,0,29,0
