    0,2016/09/16,00:00:00,51,55,56,0
    1,2016/09/16,00:00:10,50.5,53.6,56.2,0
    2,2016/09/16,00:00:21,50.3,51.6,57,0
    3,2016/09/16,00:00:31,50,51,56.2,0
    4,2016/09/16,00:00:41,50.7,51,57,0
    5,2016/09/16,00:00:51,51,51.9,58,0
    6,2016/09/16,00:01:01,50.2,52.9,57.7,0
    7,2016/09/16,00:01:11,50.2,52.5,57,0
    8,2016/09/16,00:01:21,50.5,52.5,57,0
    9,2016/09/16,00:01:31,51.7,52,56.5,0
   10,2016/09/16,00:01:41,52.2,52,57.7,0
   11,2016/09/16,00:01:51,53.5,51.5,58.2,0
   12,2016/09/16,00:02:01,53.7,51,58.5,0
   13,2016/09/16,00:02:11,54,51.5,59.5,0
   14,2016/09/16,00:02:22,53.2,51,59,0
   15,2016/09/16,00:02:32,53.7,52.9,58.7,0
   16,2016/09/16,00:02:42,54.8,54.4,58,0
   17,2016/09/16,00:02:52,55.3,55.9,57.7,0
   18,2016/09/16,00:03:02,55.7,56.5,57,0
   19,2016/09/16,00:03:12,55.8,56.5,56.7,0
   20,2016/09/16,00:03:22,56.4,54.6,56,0
   21,2016/09/16,00:03:32,56.5,54.4,56.2,0
   22,2016/09/16,00:03:42,57.3,54.5,56,0
   23,2016/09/16,00:03:52,57.5,54,55.7,0
   24,2016/09/16,00:04:02,57,53.5,56,0
   25,2016/09/16,00:04:12,56.6,53,55.7,0
   26,2016/09/16,00:04:23,55.1,53.5,55,0
   27,2016/09/16,00:04:33,54.1,54,54.2,0
   28,2016/09/16,00:04:43,54,53,53.2,0
   29,2016/09/16,00:04:53,54,52,54.1,0
   30,2016/09/16,00:05:03,54,51,55,0
   31,2016/09/16,00:05:13,54,52,55,0
   32,2016/09/16,00:05:23,54,53,55.8,0
   33,2016/09/16,00:05:33,54.4,53.5,56,0
   34,2016/09/16,00:05:43,53.7,54,56,0
   35,2016/09/16,00:05:53,53,54.5,56,0
   36,2016/09/16,00:06:03,53.9,54.5,56.8,0
   37,2016/09/16,00:06:13,53,56,57.3,0
   38,2016/09/16,00:06:23,53,56,57.2,0
   39,2016/09/16,00:06:34,53,56,57.8,0
   40,2016/09/16,00:06:44,53.9,57.5,57.5,0
   41,2016/09/16,00:06:54,55.8,58,57.2,0
   42,2016/09/16,00:07:04,57,58,57.8,0
   43,2016/09/16,00:07:14,57.4,60.5,58,0
   44,2016/09/16,00:07:24,58.6,63.5,56.9,0
   45,2016/09/16,00:07:34,59.6,64,55.5,0
   46,2016/09/16,00:07:44,59.9,63.5,56,0
   47,2016/09/16,00:07:54,59.6,63.5,55.5,0
   48,2016/09/16,00:08:04,59,64,56.8,0
   49,2016/09/16,00:08:14,59.4,65,56.7,0
   50,2016/09/16,00:08:24,60.1,65.5,56.8,0
   51,2016/09/16,00:08:34,61.6,65.5,57,0
   52,2016/09/16,00:08:45,61.5,66.6,57,0
   53,2016/09/16,00:08:55,62,68,57.8,0
   54,2016/09/16,00:09:05,62,69.6,58.3,0
   55,2016/09/16,00:09:15,61.4,71.5,58.6,0
   56,2016/09/16,00:09:25,61,71.4,58,0
   57,2016/09/16,00:09:35,60.4,70.9,58,0
   58,2016/09/16,00:09:45,60,69.9,57.5,0
   59,2016/09/16,00:09:55,60,68,58,0
   60,2016/09/16,00:10:05,59.9,67.4,58.8,0
   61,2016/09/16,00:10:15,59.7,66.6,58.1,0
   62,2016/09/16,00:10:25,61,67.4,57.6,0
   63,2016/09/16,00:10:35,62.2,66.4,57.8,0
   64,2016/09/16,00:10:46,63,66,57.5,0
   65,2016/09/16,00:10:56,63.2,66,58,0
   66,2016/09/16,00:11:06,64,66.5,58,0
   67,2016/09/16,00:11:16,65.2,67,58.5,0
   68,2016/09/16,00:11:26,67,67,57.1,0
   69,2016/09/16,00:11:36,67,66.4,56.6,0
   70,2016/09/16,00:11:46,66.7,65.4,55.1,0
   71,2016/09/16,00:11:56,67,65.5,55.8,0
   72,2016/09/16,00:12:06,69,66,55.5,0
   73,2016/09/16,00:12:16,68.5,66,56.5,0
   74,2016/09/16,00:12:26,67.7,66.5,56,0
   75,2016/09/16,00:12:36,68.3,67.5,56,0
   76,2016/09/16,00:12:46,69.5,66.3,56.8,0
   77,2016/09/16,00:12:57,70.4,66.3,57.3,0
   78,2016/09/16,00:13:07,70.5,68,58.3,0
   79,2016/09/16,00:13:17,70.5,68,58.6,0
   80,2016/09/16,00:13:27,70,67.4,58.4,0
   81,2016/09/16,00:13:37,69,67,58.1,0
   82,2016/09/16,00:13:47,67.6,67,58,0
   83,2016/09/16,00:13:57,67.9,67.5,58.4,0
   84,2016/09/16,00:14:07,68,67.1,59.9,0
   85,2016/09/16,00:14:17,69.4,67.9,60,0
   86,2016/09/16,00:14:27,69.5,66.9,60,0
   87,2016/09/16,00:14:37,68,65.2,60.5,0
   88,2016/09/16,00:14:47,68,63.7,60.4,0
   89,2016/09/16,00:14:58,68.9,65,61,0
   90,2016/09/16,00:15:08,68.5,65.1,62.4,0
   91,2016/09/16,00:15:18,67,66.6,61.1,0
   92,2016/09/16,00:15:28,66.5,66.9,61.5,0
   93,2016/09/16,00:15:38,65.5,66,60.6,0
   94,2016/09/16,00:15:48,64.5,67.3,60.5,0
   95,2016/09/16,00:15:58,65.9,69.6,60,0
   96,2016/09/16,00:16:08,66.9,70.5,60.9,0
   97,2016/09/16,00:16:18,67.4,69.5,61,0
   98,2016/09/16,00:16:28,68,70.2,60.1,0
   99,2016/09/16,00:16:38,68.9,72.6,59.5,0
  100,2016/09/16,00:16:48,69,72.5,59.1,0
  101,2016/09/16,00:16:58,69.4,73.1,59.9,0
  102,2016/09/16,00:17:09,70.4,74.8,60,0
  103,2016/09/16,00:17:19,71,77.4,59.1,0
  104,2016/09/16,00:17:29,71.5,76,59,0
  105,2016/09/16,00:17:39,73.5,76.6,58.5,0
  106,2016/09/16,00:17:49,74,77.3,59,0
  107,2016/09/16,00:17:59,75,78.5,59,0
  108,2016/09/16,00:18:09,75,79.6,59,0
  109,2016/09/16,00:18:19,75.5,79.8,59,0
  110,2016/09/16,00:18:29,74,79.5,58.5,0
  111,2016/09/16,00:18:39,73.5,79.6,57.5,0
  112,2016/09/16,00:18:49,74.5,80.1,58.9,0
  113,2016/09/16,00:18:59,73.5,81,59.9,0
  114,2016/09/16,00:19:09,72.5,81.5,60.5,0
  115,2016/09/16,00:19:20,72,81.6,60.4,0
