    0,2019/10/24,00:00:00,11,13,0,0
    1,2019/10/24,00:00:10,11,13,0,0
    2,2019/10/24,00:00:20,11,13,0,0
    3,2019/10/24,00:00:30,11,12.1,0,0
    4,2019/10/24,00:00:40,11,12,0,0
    5,2019/10/24,00:00:51,11,12.9,0,0
    6,2019/10/24,00:01:01,11,12.6,0,0
    7,2019/10/24,00:01:11,11,12,0,0
    8,2019/10/24,00:01:21,11.4,12.4,0,0
    9,2019/10/24,00:01:33,11.5,13,0,0
   10,2019/10/24,00:01:47,12,13,0,0
   11,2019/10/24,00:02:02,12,13,0,0
   12,2019/10/24,00:02:16,12,13,0,0
   13,2019/10/24,00:02:31,12,13,0,0
   14,2019/10/24,00:02:45,11.5,13,0,0
   15,2019/10/24,00:02:59,12,13,0,0
   16,2019/10/24,00:03:14,12,13,0,0
   17,2019/10/24,00:03:28,12,13,0,0
   18,2019/10/24,00:03:42,12,13.9,0,0
   19,2019/10/24,00:03:57,12,14,0,0
   20,2019/10/24,00:04:11,12,14,0,0
   21,2019/10/24,00:04:23,12,14,0,0
   22,2019/10/24,00:04:34,12,14,0,0
   23,2019/10/24,00:04:43,12,14,0,0
   24,2019/10/24,00:04:50,12,14,0,0
   25,2019/10/24,00:04:54,12.4,14,0,0
   26,2019/10/24,00:04:57,13,14,0,0
   27,2019/10/24,00:04:58,13,14,0,0
   28,2019/10/24,00:04:59,13,14,0,0
   29,2019/10/24,00:05:00,13,14,0,0
   30,2019/10/24,00:05:02,13,14,0,0
   31,2019/10/24,00:05:12,13,14,0,0
   32,2019/10/24,00:05:22,13.5,14,0,0
   33,2019/10/24,00:05:32,14,14,0,0
   34,2019/10/24,00:05:42,14,14,0,0
   35,2019/10/24,00:05:52,14,13.5,0,0
   36,2019/10/24,00:06:02,15,13,0,0
   37,2019/10/24,00:06:12,15,13,0,0
   38,2019/10/24,00:06:22,16,13,0,0
   39,2019/10/24,00:06:32,16,13,0,0
   40,2019/10/24,00:06:42,15.5,13.9,0,0
   41,2019/10/24,00:06:52,15.5,14,0,0
   42,2019/10/24,00:07:02,16,14,0,0
   43,2019/10/24,00:07:12,16,14,0,0
   44,2019/10/24,00:07:22,16,13,0,0
   45,2019/10/24,00:07:32,15.7,13,0,0
   46,2019/10/24,00:07:43,15,13.4,0,0
   47,2019/10/24,00:07:53,15,14,0,0
   48,2019/10/24,00:08:03,14.4,13.5,0,0
   49,2019/10/24,00:08:13,14,14,0,0
   50,2019/10/24,00:08:23,14,14,0,0
   51,2019/10/24,00:08:33,14,14,0,0
   52,2019/10/24,00:08:43,14,14,0,0
   53,2019/10/24,00:08:53,14,14,0,0
   54,2019/10/24,00:09:03,14,14,0,0
   55,2019/10/24,00:09:13,14,14,0,0
   56,2019/10/24,00:09:23,14,14,0,0
   57,2019/10/24,00:09:33,14,13,0,0
   58,2019/10/24,00:09:43,14,13,0,0
   59,2019/10/24,00:09:53,14,13.5,0,0
   60,2019/10/24,00:10:03,14,13.5,0,0
   61,2019/10/24,00:10:13,14,14,0,0
   62,2019/10/24,00:10:23,14,14,0,0
   63,2019/10/24,00:10:33,14,14,0,0
   64,2019/10/24,00:10:43,14,14,0,0
   65,2019/10/24,00:10:53,14.2,14,0,0
   66,2019/10/24,00:11:04,15,14,0,0
   67,2019/10/24,00:11:14,14.2,14,0,0
   68,2019/10/24,00:11:24,14,14,0,0
   69,2019/10/24,00:11:34,14,14,0,0
   70,2019/10/24,00:11:44,14,14,0,0
   71,2019/10/24,00:11:54,14.7,14,0,0
   72,2019/10/24,00:12:04,14.2,14,0,0
   73,2019/10/24,00:12:14,14.2,14,0,0
   74,2019/10/24,00:12:24,14.2,14,0,0
   75,2019/10/24,00:12:34,14,14,0,0
   76,2019/10/24,00:12:44,14,13.4,0,0
   77,2019/10/24,00:12:54,14,13,0,0
   78,2019/10/24,00:13:04,14,12.5,0,0
   79,2019/10/24,00:13:14,14,12.9,0,0
   80,2019/10/24,00:13:24,14,12,0,0
   81,2019/10/24,00:13:34,14,12,0,0
   82,2019/10/24,00:13:44,14,12,0,0
   83,2019/10/24,00:13:54,14,11.9,0,0
   84,2019/10/24,00:14:04,14,11,0,0
   85,2019/10/24,00:14:14,14,11,0,0
   86,2019/10/24,00:14:24,14,11,0,0
   87,2019/10/24,00:14:35,14,11,0,0
   88,2019/10/24,00:14:45,14,11,0,0
   89,2019/10/24,00:14:55,14,11,0,0
   90,2019/10/24,00:15:05,14,11,0,0
   91,2019/10/24,00:15:15,14,11,0,0
   92,2019/10/24,00:15:25,14.3,11,0,0
   93,2019/10/24,00:15:35,14.2,12,0,0
   94,2019/10/24,00:15:45,14.8,12,0,0
   95,2019/10/24,00:15:55,14.2,12,0,0
   96,2019/10/24,00:16:05,14,12,0,0
   97,2019/10/24,00:16:15,14,12,0,0
   98,2019/10/24,00:16:25,14,12,0,0
   99,2019/10/24,00:16:35,14,12.5,0,0
  100,2019/10/24,00:16:45,14,13,0,0
  101,2019/10/24,00:16:55,14,13,0,0
  102,2019/10/24,00:17:05,14.8,14,0,0
  103,2019/10/24,00:17:15,15,14,0,0
  104,2019/10/24,00:17:25,14.2,14,0,0
  105,2019/10/24,00:17:35,14,14,0,0
  106,2019/10/24,00:17:45,14,14,0,0
  107,2019/10/24,00:17:55,14,13.9,0,0
  108,2019/10/24,00:18:06,14,13,0,0
  109,2019/10/24,00:18:16,14,13,0,0
  110,2019/10/24,00:18:26,14.3,13,0,0
  111,2019/10/24,00:18:36,15,13,0,0
  112,2019/10/24,00:18:46,15,13.6,0,0
  113,2019/10/24,00:18:56,15,14,0,0
  114,2019/10/24,00:19:06,15,14,0,0
  115,2019/10/24,00:19:16,14.6,14,0,0
  116,2019/10/24,00:19:26,14,14,0,0
  117,2019/10/24,00:19:36,14,13.4,0,0
  118,2019/10/24,00:19:46,14,13.6,0,0
  119,2019/10/24,00:19:56,14,14,0,0
  120,2019/10/24,00:20:06,14,14,0,0
  121,2019/10/24,00:20:16,14,14,0,0
  122,2019/10/24,00:20:26,14,14.1,0,0
  123,2019/10/24,00:20:36,14,15,0,0
  124,2019/10/24,00:20:46,14,15,0,0
  125,2019/10/24,00:20:56,14,15,0,0
  126,2019/10/24,00:21:06,13.1,15,0,0
  127,2019/10/24,00:21:16,13,15,0,0
  128,2019/10/24,00:21:26,13,15,0,0
  129,2019/10/24,00:21:36,13,15,0,0
  130,2019/10/24,00:21:47,13,15,0,0
  131,2019/10/24,00:21:57,13.3,15,0,0
  132,2019/10/24,00:22:07,14,15.6,0,0
  133,2019/10/24,00:22:17,14,16,0,0
  134,2019/10/24,00:22:27,14,16,0,0
  135,2019/10/24,00:22:37,14,16,0,0
  136,2019/10/24,00:22:47,14,16.1,0,0
  137,2019/10/24,00:22:57,14.4,17,0,0
  138,2019/10/24,00:23:07,15,17,0,0
  139,2019/10/24,00:23:17,15,17,0,0
  140,2019/10/24,00:23:27,15,16.3,0,0
  141,2019/10/24,00:23:37,15,16,0,0
  142,2019/10/24,00:23:47,15.9,16,0,0
  143,2019/10/24,00:23:57,16,16,0,0
  144,2019/10/24,00:24:07,16,16,0,0
  145,2019/10/24,00:24:17,16,16,0,0
  146,2019/10/24,00:24:27,16,16,0,0
  147,2019/10/24,00:24:37,16,16,0,0
  148,2019/10/24,00:24:47,16,15.8,0,0
  149,2019/10/24,00:24:57,16,15,0,0
  150,2019/10/24,00:25:07,16,15,0,0
  151,2019/10/24,00:25:18,16,15,0,0
  152,2019/10/24,00:25:28,16,14.8,0,0
  153,2019/10/24,00:25:38,16,14,0,0
  154,2019/10/24,00:25:48,16,14,0,0
  155,2019/10/24,00:25:58,16,14,0,0
  156,2019/10/24,00:26:08,16,14,0,0
  157,2019/10/24,00:26:18,16,14,0,0
  158,2019/10/24,00:26:28,16.4,14,0,0
  159,2019/10/24,00:26:38,17,14,0,0
  160,2019/10/24,00:26:48,17,14,0,0
  161,2019/10/24,00:26:58,16.6,14,0,0
  162,2019/10/24,00:27:08,16,14,0,0
  163,2019/10/24,00:27:18,16,14,0,0
  164,2019/10/24,00:27:28,16.4,14,0,0
  165,2019/10/24,00:27:38,16,14,0,0
  166,2019/10/24,00:27:48,16,13.8,0,0
  167,2019/10/24,00:27:58,16,13.7,0,0
  168,2019/10/24,00:28:08,16,14,0,0
  169,2019/10/24,00:28:18,16,14,0,0
  170,2019/10/24,00:28:28,15.5,14,0,0
  171,2019/10/24,00:28:38,15,14,0,0
  172,2019/10/24,00:28:49,14.5,14,0,0
  173,2019/10/24,00:28:59,14,14,0,0
  174,2019/10/24,00:29:09,14,14,0,0
  175,2019/10/24,00:29:19,14,13.3,0,0
  176,2019/10/24,00:29:29,13.5,13,0,0
  177,2019/10/24,00:29:39,13.4,13,0,0
  178,2019/10/24,00:29:49,14.4,13,0,0
  179,2019/10/24,00:29:59,14,13,0,0
  180,2019/10/24,00:30:09,14.9,13,0,0
  181,2019/10/24,00:30:19,15,13,0,0
  182,2019/10/24,00:30:29,15,13,0,0
  183,2019/10/24,00:30:39,15,13,0,0
  184,2019/10/24,00:30:49,15,12.3,0,0
  185,2019/10/24,00:30:59,15,12,0,0
  186,2019/10/24,00:31:09,15,12,0,0
  187,2019/10/24,00:31:19,15.5,12,0,0
  188,2019/10/24,00:31:29,15.9,12,0,0
  189,2019/10/24,00:31:39,16,12,0,0
  190,2019/10/24,00:31:49,16,12,0,0
  191,2019/10/24,00:32:00,16.9,12,0,0
  192,2019/10/24,00:32:10,16.5,12.7,0,0
  193,2019/10/24,00:32:20,16,13,0,0
  194,2019/10/24,00:32:30,16,13,0,0
  195,2019/10/24,00:32:40,16.5,12.2,0,0
  196,2019/10/24,00:32:50,16,12,0,0
  197,2019/10/24,00:33:00,16,12,0,0
  198,2019/10/24,00:33:10,16,12,0,0
  199,2019/10/24,00:33:20,16,11.2,0,0
  200,2019/10/24,00:33:30,17,11,0,0
  201,2019/10/24,00:33:40,16,11,0,0
  202,2019/10/24,00:33:50,16,11,0,0
  203,2019/10/24,00:34:00,16,11,0,0
  204,2019/10/24,00:34:10,15.5,10.2,0,0
  205,2019/10/24,00:34:20,16,10,0,0
  206,2019/10/24,00:34:30,15.5,10.2,0,0
  207,2019/10/24,00:34:40,15.5,10.2,0,0
  208,2019/10/24,00:34:50,16,10,0,0
  209,2019/10/24,00:35:00,15.5,10,0,0
  210,2019/10/24,00:35:10,15,10,0,0
  211,2019/10/24,00:35:21,15,10,0,0
  212,2019/10/24,00:35:31,15,10,0,0
  213,2019/10/24,00:35:41,15,10,0,0
  214,2019/10/24,00:35:51,15,10,0,0
  215,2019/10/24,00:36:01,15,10.8,0,0
  216,2019/10/24,00:36:11,15,11,0,0
  217,2019/10/24,00:36:21,14,11.3,0,0
  218,2019/10/24,00:36:31,14,12,0,0
  219,2019/10/24,00:36:41,13.9,12,0,0
  220,2019/10/24,00:36:51,13,12,0,0
  221,2019/10/24,00:37:01,13,12,0,0
  222,2019/10/24,00:37:11,12.9,12,0,0
  223,2019/10/24,00:37:21,12,12,0,0
  224,2019/10/24,00:37:31,12,11.2,0,0
  225,2019/10/24,00:37:41,12,11,0,0
  226,2019/10/24,00:37:51,11.5,11,0,0
  227,2019/10/24,00:38:01,11.4,11,0,0
  228,2019/10/24,00:38:11,11,11.3,0,0
  229,2019/10/24,00:38:21,11,11.7,0,0
  230,2019/10/24,00:38:32,11,11,0,0
  231,2019/10/24,00:38:42,11,11,0,0
  232,2019/10/24,00:38:52,11.5,11,0,0
  233,2019/10/24,00:39:02,11,11,0,0
  234,2019/10/24,00:39:12,11.5,11,0,0
  235,2019/10/24,00:39:22,12,11,0,0
  236,2019/10/24,00:39:32,11.5,11,0,0
  237,2019/10/24,00:39:42,12,11,0,0
  238,2019/10/24,00:39:52,12,11,0,0
  239,2019/10/24,00:40:02,12,11,0,0
  240,2019/10/24,00:40:12,11.9,11,0,0
  241,2019/10/24,00:40:22,11,11,0,0
  242,2019/10/24,00:40:32,11,10.7,0,0
  243,2019/10/24,00:40:42,11,10,0,0
  244,2019/10/24,00:40:52,11,10,0,0
  245,2019/10/24,00:41:02,11,10,0,0
  246,2019/10/24,00:41:12,11.4,10,0,0
  247,2019/10/24,00:41:22,11,10,0,0
  248,2019/10/24,00:41:32,11,10,0,0
  249,2019/10/24,00:41:42,11,9.6,0,0
  250,2019/10/24,00:41:53,11,9,0,0
  251,2019/10/24,00:42:03,11,9,0,0
  252,2019/10/24,00:42:13,11,9,0,0
  253,2019/10/24,00:42:23,11,9,0,0
  254,2019/10/24,00:42:33,11,9,0,0
  255,2019/10/24,00:42:43,11,9,0,0
  256,2019/10/24,00:42:53,11,9.5,0,0
  257,2019/10/24,00:43:03,11,9,0,0
  258,2019/10/24,00:43:13,11,9.3,0,0
  259,2019/10/24,00:43:23,11.1,9.1,0,0
  260,2019/10/24,00:43:33,11.9,9,0,0
  261,2019/10/24,00:43:43,11,9,0,0
  262,2019/10/24,00:43:53,11.6,9,0,0
  263,2019/10/24,00:44:03,12,9,0,0
  264,2019/10/24,00:44:13,12,9,0,0
  265,2019/10/24,00:44:23,11.4,9,0,0
  266,2019/10/24,00:44:33,11,9,0,0
  267,2019/10/24,00:44:43,11,9,0,0
  268,2019/10/24,00:44:53,11,9,0,0
  269,2019/10/24,00:45:03,11,9,0,0
  270,2019/10/24,00:45:14,11,9,0,0
  271,2019/10/24,00:45:24,11,9,0,0
  272,2019/10/24,00:45:34,11.1,9,0,0
  273,2019/10/24,00:45:44,12,9,0,0
  274,2019/10/24,00:45:54,11.4,9,0,0
  275,2019/10/24,00:46:04,11,9.4,0,0
  276,2019/10/24,00:46:14,11,9.5,0,0
  277,2019/10/24,00:46:24,11,10,0,0
  278,2019/10/24,00:46:34,11,10,0,0
  279,2019/10/24,00:46:44,11,10,0,0
  280,2019/10/24,00:46:54,11.6,10,0,0
  281,2019/10/24,00:47:04,12,10,0,0
  282,2019/10/24,00:47:14,12.6,10.4,0,0
  283,2019/10/24,00:47:24,13,10.1,0,0
  284,2019/10/24,00:47:34,13,10,0,0
  285,2019/10/24,00:47:44,13,10,0,0
  286,2019/10/24,00:47:54,12.3,10,0,0
  287,2019/10/24,00:48:04,12,10,0,0
  288,2019/10/24,00:48:14,12,9.6,0,0
  289,2019/10/24,00:48:24,12,9,0,0
  290,2019/10/24,00:48:34,12,9,0,0
  291,2019/10/24,00:48:45,12,8.6,0,0
  292,2019/10/24,00:48:55,12,8,0,0
  293,2019/10/24,00:49:05,11.3,8,0,0
  294,2019/10/24,00:49:15,11.5,8,0,0
  295,2019/10/24,00:49:25,11,8.4,0,0
  296,2019/10/24,00:49:35,11,9,0,0
  297,2019/10/24,00:49:45,10.3,8.1,0,0
  298,2019/10/24,00:49:55,10,8,0,0
  299,2019/10/24,00:50:05,10,8,0,0
  300,2019/10/24,00:50:15,10,8,0,0
  301,2019/10/24,00:50:25,9.8,8.4,0,0
  302,2019/10/24,00:50:35,9.6,8.5,0,0
  303,2019/10/24,00:50:45,10,9,0,0
  304,2019/10/24,00:50:55,10,9,0,0
  305,2019/10/24,00:51:05,10,9,0,0
  306,2019/10/24,00:51:15,9.8,9.9,0,0
  307,2019/10/24,00:51:25,9.5,10,0,0
  308,2019/10/24,00:51:35,9,9,0,0
  309,2019/10/24,00:51:45,9,9,0,0
  310,2019/10/24,00:51:55,9,9,0,0
  311,2019/10/24,00:52:05,9,9,0,0
  312,2019/10/24,00:52:16,9,8,0,0
  313,2019/10/24,00:52:26,9,8,0,0
  314,2019/10/24,00:52:36,9,8,0,0
  315,2019/10/24,00:52:46,9,8,0,0
  316,2019/10/24,00:52:56,9,8,0,0
  317,2019/10/24,00:53:06,9,8,0,0
  318,2019/10/24,00:53:16,9,8,0,0
  319,2019/10/24,00:53:26,9,7,0,0
  320,2019/10/24,00:53:36,9,7,0,0
  321,2019/10/24,00:53:46,9,7,0,0
  322,2019/10/24,00:53:56,9,7,0,0
  323,2019/10/24,00:54:06,9.7,7,0,0
  324,2019/10/24,00:54:16,9.8,7,0,0
  325,2019/10/24,00:54:26,9,7,0,0
  326,2019/10/24,00:54:36,9,6.5,0,0
  327,2019/10/24,00:54:46,9,6.5,0,0
  328,2019/10/24,00:54:56,9.2,6.5,0,0
  329,2019/10/24,00:55:06,10,6.5,0,0
  330,2019/10/24,00:55:16,10,7,0,0
  331,2019/10/24,00:55:26,9.2,7,0,0
  332,2019/10/24,00:55:36,9,7,0,0
  333,2019/10/24,00:55:46,9,7,0,0
  334,2019/10/24,00:55:56,9,7,0,0
  335,2019/10/24,00:56:07,9.2,6.5,0,0
  336,2019/10/24,00:56:17,10,6,0,0
  337,2019/10/24,00:56:27,10,6,0,0
  338,2019/10/24,00:56:37,9.2,6,0,0
  339,2019/10/24,00:56:47,9,6,0,0
  340,2019/10/24,00:56:57,9,6,0,0
  341,2019/10/24,00:57:07,9,6,0,0
  342,2019/10/24,00:57:17,9,6,0,0
  343,2019/10/24,00:57:27,8.7,6,0,0
  344,2019/10/24,00:57:37,8,6,0,0
  345,2019/10/24,00:57:47,8,6,0,0
  346,2019/10/24,00:57:57,8.7,6,0,0
  347,2019/10/24,00:58:07,9,6,0,0
  348,2019/10/24,00:58:17,9,6,0,0
  349,2019/10/24,00:58:27,9,6,0,0
  350,2019/10/24,00:58:37,8.7,6,0,0
  351,2019/10/24,00:58:47,8,6,0,0
  352,2019/10/24,00:58:57,8,6,0,0
  353,2019/10/24,00:59:07,8.2,6,0,0
  354,2019/10/24,00:59:17,9,6,0,0
  355,2019/10/24,00:59:27,9,6,0,0
  356,2019/10/24,00:59:37,9,6,0,0
  357,2019/10/24,00:59:48,9,6,0,0
  358,2019/10/24,00:59:58,9,6,0,0
  359,2019/10/24,01:00:08,9,6,0,0
  360,2019/10/24,01:00:18,9,6,0,0
  361,2019/10/24,01:00:28,9,6,0,0
  362,2019/10/24,01:00:38,9,6,0,0
  363,2019/10/24,01:00:48,9,6,0,0
  364,2019/10/24,01:00:58,9,6,0,0
  365,2019/10/24,01:01:08,9,6,0,0
  366,2019/10/24,01:01:18,9,6,0,0
  367,2019/10/24,01:01:28,8.2,6,0,0
  368,2019/10/24,01:01:38,8,5.9,0,0
  369,2019/10/24,01:01:48,8,5,0,0
  370,2019/10/24,01:01:58,8,5,0,0
  371,2019/10/24,01:02:08,7.7,6,0,0
  372,2019/10/24,01:02:18,7,6,0,0
  373,2019/10/24,01:02:28,7,6,0,0
  374,2019/10/24,01:02:38,7,5.4,0,0
  375,2019/10/24,01:02:48,7,5,0,0
  376,2019/10/24,01:02:58,6.7,5,0,0
  377,2019/10/24,01:03:08,6.5,5,0,0
  378,2019/10/24,01:03:18,6,5,0,0
  379,2019/10/24,01:03:29,6,5,0,0
  380,2019/10/24,01:03:39,6,5,0,0
  381,2019/10/24,01:03:49,6,5,0,0
  382,2019/10/24,01:03:59,6.3,5,0,0
  383,2019/10/24,01:04:09,6.7,5.1,0,0
  384,2019/10/24,01:04:19,6.3,5.4,0,0
  385,2019/10/24,01:04:29,7,5,0,0
  386,2019/10/24,01:04:39,7,5,0,0
