    0,2018/08/04,00:00:00,12,11,0,0
    1,2018/08/04,00:00:10,12,11,0,0
    2,2018/08/04,00:00:21,12,11,0,0
    3,2018/08/04,00:00:31,12,11,0,0
    4,2018/08/04,00:00:41,12,10.5,0,0
    5,2018/08/04,00:00:51,12,10.5,0,0
    6,2018/08/04,00:01:01,12,10,0,0
    7,2018/08/04,00:01:11,12,9.5,0,0
    8,2018/08/04,00:01:21,12,9,0,0
    9,2018/08/04,00:01:31,12,9,0,0
   10,2018/08/04,00:01:42,12,9.5,0,0
   11,2018/08/04,00:01:53,12,9.5,0,0
   12,2018/08/04,00:02:04,12,9,0,0
   13,2018/08/04,00:02:15,12,9,0,0
   14,2018/08/04,00:02:27,12,9,0,0
   15,2018/08/04,00:02:38,12,9,0,0
   16,2018/08/04,00:02:49,12,9,0,0
   17,2018/08/04,00:03:00,12,9,0,0
   18,2018/08/04,00:03:11,12,9,0,0
   19,2018/08/04,00:03:22,12,9,0,0
   20,2018/08/04,00:03:34,12,9,0,0
   21,2018/08/04,00:03:45,12,9,0,0
   22,2018/08/04,00:03:56,12,9.5,0,0
   23,2018/08/04,00:04:07,12.1,10,0,0
   24,2018/08/04,00:04:18,12.8,10,0,0
   25,2018/08/04,00:04:30,12.5,10,0,0
   26,2018/08/04,00:04:41,12,10,0,0
   27,2018/08/04,00:04:52,12,10,0,0
   28,2018/08/04,00:05:03,12,11,0,0
   29,2018/08/04,00:05:14,12,10.5,0,0
   30,2018/08/04,00:05:26,12,11,0,0
   31,2018/08/04,00:05:37,12,11,0,0
   32,2018/08/04,00:05:48,11.8,11,0,0
   33,2018/08/04,00:05:59,11.7,12,0,0
   34,2018/08/04,00:06:10,12,12,0,0
   35,2018/08/04,00:06:20,12,12,0,0
   36,2018/08/04,00:06:28,11.7,12.5,0,0
   37,2018/08/04,00:06:35,11,13,0,0
   38,2018/08/04,00:06:40,11,12.4,0,0
   39,2018/08/04,00:06:44,10,12,0,0
   40,2018/08/04,00:06:46,10,11.9,0,0
   41,2018/08/04,00:06:53,10,11.6,0,0
   42,2018/08/04,00:07:03,10,11.9,0,0
   43,2018/08/04,00:07:13,10,11,0,0
   44,2018/08/04,00:07:23,10,11.1,0,0
   45,2018/08/04,00:07:34,10,11.4,0,0
   46,2018/08/04,00:07:44,9.8,11,0,0
   47,2018/08/04,00:07:54,9,11,0,0
   48,2018/08/04,00:08:04,9,11,0,0
   49,2018/08/04,00:08:14,9,10.4,0,0
   50,2018/08/04,00:08:24,9.2,10,0,0
   51,2018/08/04,00:08:34,9.9,10,0,0
   52,2018/08/04,00:08:44,10,10,0,0
   53,2018/08/04,00:08:54,10,10.1,0,0
   54,2018/08/04,00:09:04,10,11,0,0
   55,2018/08/04,00:09:14,10,11,0,0
   56,2018/08/04,00:09:24,10,11,0,0
   57,2018/08/04,00:09:34,10,11,0,0
   58,2018/08/04,00:09:44,10,11,0,0
   59,2018/08/04,00:09:54,10,11,0,0
   60,2018/08/04,00:10:05,10.7,10.4,0,0
   61,2018/08/04,00:10:15,11,10,0,0
   62,2018/08/04,00:10:25,11,10,0,0
   63,2018/08/04,00:10:35,10.3,10,0,0
   64,2018/08/04,00:10:45,11,10,0,0
   65,2018/08/04,00:10:55,11,10.5,0,0
   66,2018/08/04,00:11:05,11,10.5,0,0
   67,2018/08/04,00:11:15,11,10,0,0
   68,2018/08/04,00:11:25,11.7,10,0,0
   69,2018/08/04,00:11:35,12,9.8,0,0
   70,2018/08/04,00:11:45,11.3,9,0,0
   71,2018/08/04,00:11:55,11.7,9,0,0
   72,2018/08/04,00:12:05,12,9,0,0
   73,2018/08/04,00:12:15,12,9,0,0
   74,2018/08/04,00:12:26,11.5,9,0,0
   75,2018/08/04,00:12:36,11.8,9,0,0
   76,2018/08/04,00:12:46,11.7,9,0,0
   77,2018/08/04,00:12:56,12,9,0,0
   78,2018/08/04,00:13:06,11.8,9,0,0
   79,2018/08/04,00:13:16,11,9,0,0
   80,2018/08/04,00:13:26,11,9,0,0
   81,2018/08/04,00:13:36,11,9,0,0
   82,2018/08/04,00:13:46,11,9,0,0
   83,2018/08/04,00:13:56,10.8,9,0,0
   84,2018/08/04,00:14:06,10,9,0,0
   85,2018/08/04,00:14:16,10.4,9,0,0
   86,2018/08/04,00:14:26,10,9.1,0,0
   87,2018/08/04,00:14:36,10,9.5,0,0
   88,2018/08/04,00:14:47,10,9.3,0,0
   89,2018/08/04,00:14:57,10,9.6,0,0
   90,2018/08/04,00:15:07,10,10,0,0
   91,2018/08/04,00:15:17,10,9.3,0,0
   92,2018/08/04,00:15:27,10,9.1,0,0
   93,2018/08/04,00:15:37,10,9.8,0,0
   94,2018/08/04,00:15:47,10,9,0,0
   95,2018/08/04,00:15:57,9.7,9,0,0
   96,2018/08/04,00:16:07,9,9,0,0
   97,2018/08/04,00:16:17,9,9,0,0
   98,2018/08/04,00:16:27,9,8.5,0,0
   99,2018/08/04,00:16:37,9,9,0,0
  100,2018/08/04,00:16:47,9,9,0,0
  101,2018/08/04,00:16:57,9,9,0,0
  102,2018/08/04,00:17:08,9,8.8,0,0
  103,2018/08/04,00:17:18,8.7,8,0,0
  104,2018/08/04,00:17:28,8,8,0,0
  105,2018/08/04,00:17:38,8.5,8,0,0
  106,2018/08/04,00:17:48,8.7,8,0,0
  107,2018/08/04,00:17:58,9,8,0,0
  108,2018/08/04,00:18:08,9,8,0,0
  109,2018/08/04,00:18:18,9,8,0,0
  110,2018/08/04,00:18:28,9,8.7,0,0
  111,2018/08/04,00:18:38,8.2,9,0,0
  112,2018/08/04,00:18:48,8.2,9,0,0
  113,2018/08/04,00:18:58,9,9.5,0,0
  114,2018/08/04,00:19:08,8.5,9,0,0
  115,2018/08/04,00:19:18,9,9,0,0
  116,2018/08/04,00:19:29,8.5,9,0,0
  117,2018/08/04,00:19:39,9,9,0,0
  118,2018/08/04,00:19:49,9,9,0,0
  119,2018/08/04,00:19:59,9,9,0,0
  120,2018/08/04,00:20:09,9,9.7,0,0
  121,2018/08/04,00:20:19,9,10,0,0
  122,2018/08/04,00:20:29,9,10,0,0
  123,2018/08/04,00:20:39,9,10,0,0
  124,2018/08/04,00:20:49,9,10,0,0
  125,2018/08/04,00:20:59,9,10,0,0
  126,2018/08/04,00:21:09,9.3,10,0,0
  127,2018/08/04,00:21:19,9.7,10,0,0
  128,2018/08/04,00:21:29,9,9.2,0,0
  129,2018/08/04,00:21:39,9,9.2,0,0
  130,2018/08/04,00:21:50,9,10,0,0
  131,2018/08/04,00:22:00,9.8,10,0,0
  132,2018/08/04,00:22:10,10,10,0,0
  133,2018/08/04,00:22:20,9.5,10,0,0
  134,2018/08/04,00:22:30,10,10,0,0
  135,2018/08/04,00:22:40,10,9.5,0,0
  136,2018/08/04,00:22:50,9.2,9.7,0,0
  137,2018/08/04,00:23:00,9,9.7,0,0
  138,2018/08/04,00:23:10,9,10,0,0
  139,2018/08/04,00:23:20,9,9.7,0,0
  140,2018/08/04,00:23:30,9,9.5,0,0
  141,2018/08/04,00:23:40,9,9.5,0,0
  142,2018/08/04,00:23:50,9,9,0,0
  143,2018/08/04,00:24:00,9.8,9,0,0
  144,2018/08/04,00:24:10,10,9,0,0
  145,2018/08/04,00:24:21,9.5,9,0,0
  146,2018/08/04,00:24:31,9.1,9,0,0
  147,2018/08/04,00:24:41,9.3,9,0,0
  148,2018/08/04,00:24:51,9.6,9,0,0
  149,2018/08/04,00:25:01,9,9,0,0
  150,2018/08/04,00:25:11,9,9,0,0
  151,2018/08/04,00:25:21,9,9,0,0
  152,2018/08/04,00:25:31,9,9,0,0
  153,2018/08/04,00:25:41,9,9,0,0
  154,2018/08/04,00:25:51,9.3,9.3,0,0
  155,2018/08/04,00:26:01,10,9.2,0,0
  156,2018/08/04,00:26:11,9.5,9,0,0
  157,2018/08/04,00:26:21,10,9,0,0
  158,2018/08/04,00:26:31,9.5,9,0,0
  159,2018/08/04,00:26:41,10,9,0,0
  160,2018/08/04,00:26:52,10,9,0,0
  161,2018/08/04,00:27:02,10.3,8.5,0,0
  162,2018/08/04,00:27:12,10.6,9,0,0
  163,2018/08/04,00:27:22,10,8.7,0,0
  164,2018/08/04,00:27:32,10,8,0,0
  165,2018/08/04,00:27:42,10,8,0,0
  166,2018/08/04,00:27:52,10,8,0,0
  167,2018/08/04,00:28:02,10.8,8,0,0
  168,2018/08/04,00:28:12,11,8,0,0
  169,2018/08/04,00:28:22,11,7.7,0,0
  170,2018/08/04,00:28:32,10.1,7,0,0
  171,2018/08/04,00:28:42,10,7,0,0
  172,2018/08/04,00:28:52,10,7,0,0
  173,2018/08/04,00:29:02,9.6,7.3,0,0
  174,2018/08/04,00:29:12,9,8,0,0
  175,2018/08/04,00:29:23,9,8,0,0
  176,2018/08/04,00:29:33,8.6,8,0,0
  177,2018/08/04,00:29:43,8,8,0,0
  178,2018/08/04,00:29:53,8.5,8,0,0
  179,2018/08/04,00:30:03,8,8,0,0
  180,2018/08/04,00:30:13,8.9,8,0,0
  181,2018/08/04,00:30:23,9,8,0,0
  182,2018/08/04,00:30:33,8.6,8,0,0
  183,2018/08/04,00:30:43,8,8,0,0
  184,2018/08/04,00:30:53,8,8,0,0
  185,2018/08/04,00:31:03,8,8,0,0
  186,2018/08/04,00:31:13,8.4,8,0,0
  187,2018/08/04,00:31:23,8.1,8.5,0,0
  188,2018/08/04,00:31:33,8.4,8,0,0
  189,2018/08/04,00:31:43,9,8.8,0,0
  190,2018/08/04,00:31:54,9,8.6,0,0
  191,2018/08/04,00:32:04,9,8.3,0,0
  192,2018/08/04,00:32:14,9,8.1,0,0
  193,2018/08/04,00:32:24,9,8.8,0,0
  194,2018/08/04,00:32:34,9,9,0,0
  195,2018/08/04,00:32:44,9,9,0,0
  196,2018/08/04,00:32:54,9,9.3,0,0
  197,2018/08/04,00:33:04,9.4,10,0,0
  198,2018/08/04,00:33:14,10,9.6,0,0
  199,2018/08/04,00:33:24,10,9.5,0,0
  200,2018/08/04,00:33:34,10,9.8,0,0
  201,2018/08/04,00:33:44,10,9.1,0,0
  202,2018/08/04,00:33:54,10,9,0,0
  203,2018/08/04,00:34:04,10,9,0,0
  204,2018/08/04,00:34:14,10,9,0,0
  205,2018/08/04,00:34:25,10,9,0,0
  206,2018/08/04,00:34:35,10,9,0,0
  207,2018/08/04,00:34:45,10,9,0,0
  208,2018/08/04,00:34:55,10.9,9,0,0
  209,2018/08/04,00:35:05,11,9,0,0
  210,2018/08/04,00:35:15,11,9,0,0
  211,2018/08/04,00:35:25,11,9,0,0
  212,2018/08/04,00:35:35,10,9,0,0
  213,2018/08/04,00:35:45,10,9,0,0
  214,2018/08/04,00:35:55,10,9,0,0
  215,2018/08/04,00:36:05,10,9,0,0
  216,2018/08/04,00:36:15,10,9.9,0,0
  217,2018/08/04,00:36:25,10,9.6,0,0
  218,2018/08/04,00:36:35,10,9.9,0,0
  219,2018/08/04,00:36:45,10,9.6,0,0
  220,2018/08/04,00:36:56,10,9.9,0,0
  221,2018/08/04,00:37:06,10,10,0,0
  222,2018/08/04,00:37:16,10,9.6,0,0
  223,2018/08/04,00:37:26,9.5,9,0,0
  224,2018/08/04,00:37:36,9,9,0,0
  225,2018/08/04,00:37:46,9,9.4,0,0
  226,2018/08/04,00:37:56,9,10,0,0
  227,2018/08/04,00:38:06,9,10,0,0
  228,2018/08/04,00:38:16,9,9.6,0,0
  229,2018/08/04,00:38:26,9,9,0,0
