    0,2016/08/15,00:00:00,20,19,11,0
    1,2016/08/15,00:00:11,20.5,18.8,11.3,0
    2,2016/08/15,00:00:21,20.3,18.6,11.2,0
    3,2016/08/15,00:00:31,20.2,18.3,11,0
    4,2016/08/15,00:00:41,20,18.6,11,0
    5,2016/08/15,00:00:51,19.6,19,11,0
    6,2016/08/15,00:01:01,19,19,11,0
    7,2016/08/15,00:01:11,19,19,11,0
    8,2016/08/15,00:01:21,19.3,19,10.7,0
    9,2016/08/15,00:01:31,20,18.3,10,0
   10,2016/08/15,00:01:41,20,18,10,0
   11,2016/08/15,00:01:51,20,18.2,10.5,0
   12,2016/08/15,00:02:01,19.5,19,10,0
   13,2016/08/15,00:02:11,19.1,19,10,0
   14,2016/08/15,00:02:21,18.1,19,9.6,0
   15,2016/08/15,00:02:32,17.6,19,9,0
   16,2016/08/15,00:02:42,17.3,19,9,0
   17,2016/08/15,00:02:52,17.6,19,9,0
   18,2016/08/15,00:03:02,17.8,19.5,9,0
   19,2016/08/15,00:03:12,18,19,9,0
   20,2016/08/15,00:03:22,18,19,9,0
   21,2016/08/15,00:03:32,18,19,9.8,0
   22,2016/08/15,00:03:42,18,19,10,0
   23,2016/08/15,00:03:52,17.5,19,10,0
   24,2016/08/15,00:04:02,17.1,19,10,0
   25,2016/08/15,00:04:12,17.5,19,10,0
   26,2016/08/15,00:04:22,17,18.3,9.1,0
   27,2016/08/15,00:04:32,17.9,18,9.8,0
   28,2016/08/15,00:04:42,18,18,10,0
   29,2016/08/15,00:04:52,18,18,10,0
   30,2016/08/15,00:05:03,18.9,17.3,10.3,0
   31,2016/08/15,00:05:13,19,17,11,0
   32,2016/08/15,00:05:23,19,17,11,0
   33,2016/08/15,00:05:33,18.5,16.3,10.1,0
   34,2016/08/15,00:05:43,18.9,16,10.5,0
   35,2016/08/15,00:05:53,19,16.7,10,0
   36,2016/08/15,00:06:03,18.5,16.5,10,0
   37,2016/08/15,00:06:13,18.4,16.3,10,0
   38,2016/08/15,00:06:23,19,16,9.6,0
   39,2016/08/15,00:06:33,18,16,9.8,0
   40,2016/08/15,00:06:43,19,16,9.5,0
   41,2016/08/15,00:06:53,19,16,9.5,0
   42,2016/08/15,00:07:03,18.5,16,10,0
   43,2016/08/15,00:07:13,18,16,10,0
   44,2016/08/15,00:07:23,18,16,9.6,0
   45,2016/08/15,00:07:34,17.5,16,9,0
   46,2016/08/15,00:07:44,17,16,9,0
   47,2016/08/15,00:07:54,17,16.7,9,0
   48,2016/08/15,00:08:04,17,17,9,0
   49,2016/08/15,00:08:14,17,17,9.9,0
   50,2016/08/15,00:08:24,17,17,10,0
   51,2016/08/15,00:08:34,17,17,10,0
   52,2016/08/15,00:08:44,17,17,10,0
   53,2016/08/15,00:08:54,16.9,17,10,0
   54,2016/08/15,00:09:04,16,16.7,10,0
   55,2016/08/15,00:09:14,16,16.2,10,0
   56,2016/08/15,00:09:24,16.6,17,10,0
   57,2016/08/15,00:09:34,16.4,17,10,0
   58,2016/08/15,00:09:44,16.6,17,10,0
   59,2016/08/15,00:09:55,17,17,9.6,0
   60,2016/08/15,00:10:05,17.1,16.2,9.5,0
   61,2016/08/15,00:10:15,18,16,9.4,0
   62,2016/08/15,00:10:25,18,15.2,9.1,0
   63,2016/08/15,00:10:35,17.3,15,9.5,0
   64,2016/08/15,00:10:45,17,15,9,0
   65,2016/08/15,00:10:55,17.8,14.2,9,0
   66,2016/08/15,00:11:05,18,14,9.9,0
   67,2016/08/15,00:11:15,18,14,9.1,0
   68,2016/08/15,00:11:25,18,13.7,9.9,0
   69,2016/08/15,00:11:35,18,13,10,0
   70,2016/08/15,00:11:45,18,13,10,0
   71,2016/08/15,00:11:55,17.7,12.2,10,0
   72,2016/08/15,00:12:05,17.8,11.2,10,0
   73,2016/08/15,00:12:15,18,11,10,0
   74,2016/08/15,00:12:26,18,10.7,10.9,0
   75,2016/08/15,00:12:36,18,10,11,0
   76,2016/08/15,00:12:46,18,9.7,11,0
   77,2016/08/15,00:12:56,18,9,11,0
   78,2016/08/15,00:13:06,18,8.7,11,0
   79,2016/08/15,00:13:16,18,8,11,0
   80,2016/08/15,00:13:26,17.7,8,11,0
   81,2016/08/15,00:13:36,17,7.2,10,0
   82,2016/08/15,00:13:46,17,7,10,0
   83,2016/08/15,00:13:56,17,6.2,10,0
   84,2016/08/15,00:14:06,17,6,10,0
   85,2016/08/15,00:14:16,17,6,10,0
   86,2016/08/15,00:14:26,17,6,10,0
   87,2016/08/15,00:14:36,17,6,10,0
   88,2016/08/15,00:14:46,16.6,5.7,10,0
   89,2016/08/15,00:14:56,16.3,5,9,0
   90,2016/08/15,00:15:07,16.5,5,9,0
   91,2016/08/15,00:15:17,16.5,5,9,0
   92,2016/08/15,00:15:27,16.6,5,9.9,0
   93,2016/08/15,00:15:37,16,5,10,0
   94,2016/08/15,00:15:47,16,5,10,0
   95,2016/08/15,00:15:57,16,5,9,0
   96,2016/08/15,00:16:07,16,5,9,0
   97,2016/08/15,00:16:17,15.6,5,9,0
   98,2016/08/15,00:16:27,15,5,9,0
   99,2016/08/15,00:16:37,14.1,5,9,0
  100,2016/08/15,00:16:47,14,5,9,0
  101,2016/08/15,00:16:57,13.1,5,9,0
  102,2016/08/15,00:17:07,13,5,9,0
  103,2016/08/15,00:17:17,12.6,5.3,9,0
  104,2016/08/15,00:17:27,11.6,6,9.5,0
  105,2016/08/15,00:17:37,10.6,6,9,0
  106,2016/08/15,00:17:47,9.6,6,10,0
  107,2016/08/15,00:17:58,9,6,9,0
  108,2016/08/15,00:18:08,9,6,9.5,0
  109,2016/08/15,00:18:18,8.1,6,9,0
  110,2016/08/15,00:18:28,8,6,9.5,0
  111,2016/08/15,00:18:38,7.1,6,10,0
  112,2016/08/15,00:18:48,7,6,10,0
  113,2016/08/15,00:18:58,6.6,6,10,0
  114,2016/08/15,00:19:08,6,5.6,10.5,0
  115,2016/08/15,00:19:18,6,5.8,11,0
  116,2016/08/15,00:19:28,6,5.1,11,0
  117,2016/08/15,00:19:38,5.1,5,11,0
  118,2016/08/15,00:19:48,5,5,11,0
  119,2016/08/15,00:19:58,5,5,10,0
  120,2016/08/15,00:20:08,5,5,10,0
  121,2016/08/15,00:20:18,5,5,10.5,0
  122,2016/08/15,00:20:28,5,5,10.5,0
  123,2016/08/15,00:20:38,5,5,11,0
  124,2016/08/15,00:20:48,5,5,11,0
  125,2016/08/15,00:20:59,5,5,11,0
  126,2016/08/15,00:21:09,4.6,5,10.9,0
  127,2016/08/15,00:21:19,4.9,5,10,0
  128,2016/08/15,00:21:29,5,5,10.5,0
  129,2016/08/15,00:21:39,5,5,10,0
  130,2016/08/15,00:21:49,5,5,10,0
  131,2016/08/15,00:21:59,5,5,10,0
  132,2016/08/15,00:22:09,5,4.6,10,0
  133,2016/08/15,00:22:19,5,4,10,0
  134,2016/08/15,00:22:29,5.9,4,10,0
  135,2016/08/15,00:22:39,6,4,10,0
  136,2016/08/15,00:22:49,6,4,9.4,0
