 3722,2020/03/05,10:20:30,19,16,0,0
 3723,2020/03/05,10:20:40,19.3,16,0,0
 3724,2020/03/05,10:20:50,19.6,16,0,0
 3725,2020/03/05,10:21:00,19,16,0,0
 3726,2020/03/05,10:21:10,19,16,0,0
 3727,2020/03/05,10:21:20,18.6,16,0,0
 3728,2020/03/05,10:21:30,18,16,0,0
 3729,2020/03/05,10:21:40,18,16.3,0,0
 3730,2020/03/05,10:21:50,18,16.2,0,0
 3731,2020/03/05,10:22:00,18,16.8,0,0
 3732,2020/03/05,10:22:10,18,16.2,0,0
 3733,2020/03/05,10:22:20,18,16,0,0
 3734,2020/03/05,10:22:30,17.1,16,0,0
 3735,2020/03/05,10:22:40,17,16.3,0,0
 3736,2020/03/05,10:22:50,17,16.2,0,0
 3737,2020/03/05,10:23:00,17,16,0,0
 3738,2020/03/05,10:23:10,17,16,0,0
 3739,2020/03/05,10:23:20,17,16,0,0
 3740,2020/03/05,10:23:30,17.9,16,0,0
 3741,2020/03/05,10:23:40,17.6,16,0,0
 3742,2020/03/05,10:23:50,17.4,16,0,0
 3743,2020/03/05,10:24:00,18,16,0,0
 3744,2020/03/05,10:24:10,17.1,16,0,0
 3745,2020/03/05,10:24:20,17.5,16,0,0
 3746,2020/03/05,10:24:30,17.9,16,0,0
 3747,2020/03/05,10:24:40,18,16.3,0,0
 3748,2020/03/05,10:24:50,18,17,0,0
 3749,2020/03/05,10:25:01,18,17,0,0
 3750,2020/03/05,10:25:11,18,16.7,0,0
 3751,2020/03/05,10:25:21,18,16.3,0,0
 3752,2020/03/05,10:25:31,17.6,17,0,0
 3753,2020/03/05,10:25:41,17,17,0,0
 3754,2020/03/05,10:25:51,17.9,17,0,0
 3755,2020/03/05,10:26:01,18,17,0,0
 3756,2020/03/05,10:26:11,18,17,0,0
 3757,2020/03/05,10:26:21,18.9,17,0,0
 3758,2020/03/05,10:26:31,19,17.8,0,0
 3759,2020/03/05,10:26:41,19,18,0,0
 3760,2020/03/05,10:26:51,19,18,0,0
 3761,2020/03/05,10:27:01,19,18.3,0,0
 3762,2020/03/05,10:27:11,19,18.1,0,0
 3763,2020/03/05,10:27:21,19,18,0,0
 3764,2020/03/05,10:27:31,19,18,0,0
 3765,2020/03/05,10:27:41,19.9,18,0,0
 3766,2020/03/05,10:27:51,20,18,0,0
 3767,2020/03/05,10:28:01,20,18,0,0
 3768,2020/03/05,10:28:11,20,18,0,0
 3769,2020/03/05,10:28:21,20,18,0,0
 3770,2020/03/05,10:28:32,20,17.1,0,0
 3771,2020/03/05,10:28:42,19,17,0,0
 3772,2020/03/05,10:28:52,19,17,0,0
 3773,2020/03/05,10:29:02,19,17,0,0
 3774,2020/03/05,10:29:12,18,17,0,0
 3775,2020/03/05,10:29:22,18,17,0,0
 3776,2020/03/05,10:29:32,18,16.6,0,0
 3777,2020/03/05,10:29:42,18,16.3,0,0
 3778,2020/03/05,10:29:52,18,16.6,0,0
 3779,2020/03/05,10:30:02,17.5,16.8,0,0
 3780,2020/03/05,10:30:12,18,16.6,0,0
 3781,2020/03/05,10:30:22,18,16,0,0
 3782,2020/03/05,10:30:32,18,16,0,0
 3783,2020/03/05,10:30:42,18,16,0,0
 3784,2020/03/05,10:30:52,18,16,0,0
 3785,2020/03/05,10:31:02,18,16.5,0,0
 3786,2020/03/05,10:31:12,18,16,0,0
 3787,2020/03/05,10:31:22,18,16,0,0
 3788,2020/03/05,10:31:32,18,16,0,0
 3789,2020/03/05,10:31:42,18,16,0,0
 3790,2020/03/05,10:31:52,18,16,0,0
 3791,2020/03/05,10:32:02,18,16,0,0
 3792,2020/03/05,10:32:13,19,16,0,0
 3793,2020/03/05,10:32:23,19,16.9,0,0
 3794,2020/03/05,10:32:33,19,16.1,0,0
 3795,2020/03/05,10:32:43,19,16.9,0,0
 3796,2020/03/05,10:32:53,18.5,17,0,0
 3797,2020/03/05,10:33:03,18,17,0,0
 3798,2020/03/05,10:33:13,18,17,0,0
 3799,2020/03/05,10:33:23,18,17,0,0
 3800,2020/03/05,10:33:33,18,17,0,0
 3801,2020/03/05,10:33:43,18,17,0,0
 3802,2020/03/05,10:33:53,18,17,0,0
 3803,2020/03/05,10:34:03,18,17,0,0
 3804,2020/03/05,10:34:13,18,16.6,0,0
 3805,2020/03/05,10:34:23,18,16,0,0
 3806,2020/03/05,10:34:33,18,16.9,0,0
 3807,2020/03/05,10:34:43,18,16.1,0,0
 3808,2020/03/05,10:34:53,18,16,0,0
 3809,2020/03/05,10:35:03,18,16,0,0
 3810,2020/03/05,10:35:13,18,16,0,0
 3811,2020/03/05,10:35:23,18,16,0,0
 3812,2020/03/05,10:35:33,17.5,15.5,0,0
 3813,2020/03/05,10:35:43,18,15.5,0,0
 3814,2020/03/05,10:35:54,18,15,0,0
 3815,2020/03/05,10:36:04,18,15,0,0
 3816,2020/03/05,10:36:14,18.5,15,0,0
 3817,2020/03/05,10:36:24,19,15,0,0
 3818,2020/03/05,10:36:34,18.9,15,0,0
 3819,2020/03/05,10:36:44,18,15,0,0
 3820,2020/03/05,10:36:54,18,15,0,0
 3821,2020/03/05,10:37:04,18,15,0,0
 3822,2020/03/05,10:37:14,18,15,0,0
 3823,2020/03/05,10:37:24,18,14.5,0,0
 3824,2020/03/05,10:37:34,17.4,15,0,0
 3825,2020/03/05,10:37:44,17,15,0,0
 3826,2020/03/05,10:37:54,17,14.5,0,0
 3827,2020/03/05,10:38:04,17.4,14.5,0,0
 3828,2020/03/05,10:38:14,17,14,0,0
 3829,2020/03/05,10:38:24,16.9,14,0,0
 3830,2020/03/05,10:38:34,16,14,0,0
 3831,2020/03/05,10:38:44,16.4,14,0,0
 3832,2020/03/05,10:38:54,16,14,0,0
 3833,2020/03/05,10:39:04,16,14,0,0
 3834,2020/03/05,10:39:14,16,13,0,0
 3835,2020/03/05,10:39:24,16,13,0,0
 3836,2020/03/05,10:39:34,16,13,0,0
 3837,2020/03/05,10:39:45,15.9,13,0,0
