    0,2016/09/11,00:00:00,14,11,6,0
    1,2016/09/11,00:00:10,14,11.5,6,0
    2,2016/09/11,00:00:20,14,11,6,0
    3,2016/09/11,00:00:30,14,11,6,0
    4,2016/09/11,00:00:40,14,11,6,0
    5,2016/09/11,00:00:50,14,11,6,0
    6,2016/09/11,00:01:00,14,11,5.6,0
    7,2016/09/11,00:01:10,13.2,11,5,0
    8,2016/09/11,00:01:20,13,10.4,5,0
    9,2016/09/11,00:01:31,13,10,5,0
   10,2016/09/11,00:01:41,13,10.1,4.1,0
   11,2016/09/11,00:01:51,13.8,11,4.5,0
   12,2016/09/11,00:02:01,13.7,11.1,4,0
   13,2016/09/11,00:02:11,13,12,4.4,0
   14,2016/09/11,00:02:21,13,11.8,5,0
   15,2016/09/11,00:02:31,13.8,11,5.4,0
   16,2016/09/11,00:02:41,13.2,11.1,6,0
   17,2016/09/11,00:02:51,13,11.8,6,0
   18,2016/09/11,00:03:01,13,11,6,0
   19,2016/09/11,00:03:11,13.3,11.5,6.4,0
   20,2016/09/11,00:03:21,14,11.5,7,0
   21,2016/09/11,00:03:31,14.5,11,7,0
   22,2016/09/11,00:03:41,14,11,7,0
   23,2016/09/11,00:03:51,14.8,11,7,0
   24,2016/09/11,00:04:01,14.7,11,7,0
   25,2016/09/11,00:04:11,14,11,7,0
   26,2016/09/11,00:04:21,14,11,7.4,0
   27,2016/09/11,00:04:31,13.5,11,8,0
   28,2016/09/11,00:04:41,14,11,8,0
   29,2016/09/11,00:04:51,13.6,11,8,0
   30,2016/09/11,00:05:01,13.3,11,7,0
   31,2016/09/11,00:05:11,14,11,6.5,0
   32,2016/09/11,00:05:21,13.6,11,6.9,0
   33,2016/09/11,00:05:31,13.8,11,7,0
   34,2016/09/11,00:05:41,13.6,11,6.5,0
   35,2016/09/11,00:05:52,13,11,6,0
   36,2016/09/11,00:06:02,13.3,11,6,0
   37,2016/09/11,00:06:12,13.6,11,6.9,0
