    0,2020/05/17,00:00:00,10,10,0,0
    1,2020/05/17,00:00:10,10,10,0,0
    2,2020/05/17,00:00:20,10,10,0,0
    3,2020/05/17,00:00:30,10.2,10,0,0
    4,2020/05/17,00:00:40,11,10,0,0
    5,2020/05/17,00:00:50,11,10,0,0
    6,2020/05/17,00:01:01,11,10,0,0
    7,2020/05/17,00:01:11,10.5,10.4,0,0
    8,2020/05/17,00:01:21,10.2,11,0,0
    9,2020/05/17,00:01:33,10.2,11,0,0
   10,2020/05/17,00:01:47,10.7,11,0,0
   11,2020/05/17,00:02:02,10,11,0,0
   12,2020/05/17,00:02:16,10,11,0,0
   13,2020/05/17,00:02:31,9.2,11,0,0
   14,2020/05/17,00:02:45,9,11,0,0
   15,2020/05/17,00:02:59,9.2,11,0,0
   16,2020/05/17,00:03:14,10,11,0,0
   17,2020/05/17,00:03:28,10,11,0,0
   18,2020/05/17,00:03:43,10,10.5,0,0
   19,2020/05/17,00:03:57,10,10,0,0
   20,2020/05/17,00:04:11,10,10,0,0
   21,2020/05/17,00:04:24,10,10,0,0
   22,2020/05/17,00:04:34,10,10,0,0
   23,2020/05/17,00:04:43,10,10,0,0
   24,2020/05/17,00:04:50,9.1,10,0,0
   25,2020/05/17,00:04:54,9,10,0,0
   26,2020/05/17,00:04:57,9,10,0,0
   27,2020/05/17,00:04:58,9.4,10,0,0
   28,2020/05/17,00:04:59,10.4,10,0,0
   29,2020/05/17,00:05:00,11,10,0,0
   30,2020/05/17,00:05:03,11,10,0,0
   31,2020/05/17,00:05:13,11,10,0,0
   32,2020/05/17,00:05:23,10.1,10,0,0
   33,2020/05/17,00:05:33,10,10.5,0,0
   34,2020/05/17,00:05:43,10,10,0,0
   35,2020/05/17,00:05:53,10,10.5,0,0
   36,2020/05/17,00:06:03,10,10,0,0
   37,2020/05/17,00:06:13,10.9,10.5,0,0
   38,2020/05/17,00:06:23,10.8,10,0,0
   39,2020/05/17,00:06:33,11,10.5,0,0
   40,2020/05/17,00:06:43,11,10,0,0
   41,2020/05/17,00:06:54,11,10,0,0
   42,2020/05/17,00:07:04,10.1,10,0,0
   43,2020/05/17,00:07:14,10,10,0,0
   44,2020/05/17,00:07:24,10,10,0,0
   45,2020/05/17,00:07:34,10,10,0,0
   46,2020/05/17,00:07:44,10,9,0,0
   47,2020/05/17,00:07:54,9.5,9,0,0
   48,2020/05/17,00:08:04,9,9,0,0
   49,2020/05/17,00:08:14,9.4,9,0,0
   50,2020/05/17,00:08:24,10,9,0,0
   51,2020/05/17,00:08:34,9,9,0,0
   52,2020/05/17,00:08:44,9,9,0,0
   53,2020/05/17,00:08:55,9,9.5,0,0
   54,2020/05/17,00:09:05,9.4,9,0,0
   55,2020/05/17,00:09:15,9.8,9,0,0
   56,2020/05/17,00:09:25,10,9,0,0
   57,2020/05/17,00:09:35,10,9,0,0
   58,2020/05/17,00:09:45,10.8,9,0,0
   59,2020/05/17,00:09:55,10.1,9,0,0
   60,2020/05/17,00:10:05,10,9,0,0
   61,2020/05/17,00:10:15,10,9,0,0
   62,2020/05/17,00:10:25,10.3,9.5,0,0
   63,2020/05/17,00:10:35,10.1,9.9,0,0
   64,2020/05/17,00:10:46,10,9,0,0
   65,2020/05/17,00:10:56,10.3,9.5,0,0
   66,2020/05/17,00:11:06,10.1,10,0,0
   67,2020/05/17,00:11:16,10,9.9,0,0
   68,2020/05/17,00:11:26,10,9,0,0
   69,2020/05/17,00:11:36,9.1,9,0,0
   70,2020/05/17,00:11:46,9,9.5,0,0
   71,2020/05/17,00:11:56,9,10,0,0
   72,2020/05/17,00:12:06,9,10,0,0
   73,2020/05/17,00:12:16,9,9.4,0,0
   74,2020/05/17,00:12:26,9,9,0,0
   75,2020/05/17,00:12:37,9,9,0,0
   76,2020/05/17,00:12:47,9,9,0,0
   77,2020/05/17,00:12:57,9,9,0,0
   78,2020/05/17,00:13:07,9,9,0,0
   79,2020/05/17,00:13:17,9,9,0,0
   80,2020/05/17,00:13:27,9,9,0,0
   81,2020/05/17,00:13:37,9.9,9,0,0
