    0,2019/05/06,00:00:00,28,27,0,0
    1,2019/05/06,00:00:10,28,27.7,0,0
    2,2019/05/06,00:00:20,28,28,0,0
    3,2019/05/06,00:00:30,28,28,0,0
    4,2019/05/06,00:00:40,28,27.2,0,0
    5,2019/05/06,00:00:50,28,26.7,0,0
    6,2019/05/06,00:01:00,28,27,0,0
    7,2019/05/06,00:01:10,28,28,0,0
    8,2019/05/06,00:01:20,27.9,28,0,0
    9,2019/05/06,00:01:30,27.6,28,0,0
   10,2019/05/06,00:01:41,27.9,27.2,0,0
   11,2019/05/06,00:01:51,27,27,0,0
   12,2019/05/06,00:02:01,27,26.2,0,0
   13,2019/05/06,00:02:11,27.5,26,0,0
   14,2019/05/06,00:02:21,27,26.5,0,0
   15,2019/05/06,00:02:31,27,26,0,0
   16,2019/05/06,00:02:41,27.1,26,0,0
   17,2019/05/06,00:02:51,27.4,26,0,0
   18,2019/05/06,00:03:01,27,26,0,0
   19,2019/05/06,00:03:11,27,26.7,0,0
   20,2019/05/06,00:03:21,27,27.2,0,0
   21,2019/05/06,00:03:31,26.4,27,0,0
   22,2019/05/06,00:03:42,26.1,26,0,0
   23,2019/05/06,00:03:52,27,26,0,0
   24,2019/05/06,00:04:02,26.3,26.3,0,0
   25,2019/05/06,00:04:12,26.1,27,0,0
   26,2019/05/06,00:04:22,26.5,27,0,0
   27,2019/05/06,00:04:32,27,27,0,0
   28,2019/05/06,00:04:42,26.5,27,0,0
   29,2019/05/06,00:04:52,27,27,0,0
   30,2019/05/06,00:05:02,27,27,0,0
   31,2019/05/06,00:05:12,27,27.5,0,0
   32,2019/05/06,00:05:22,27,27.3,0,0
   33,2019/05/06,00:05:32,27,27.2,0,0
   34,2019/05/06,00:05:43,27.5,27,0,0
   35,2019/05/06,00:05:53,27,27,0,0
   36,2019/05/06,00:06:03,27.7,27,0,0
   37,2019/05/06,00:06:13,27.3,27,0,0
   38,2019/05/06,00:06:23,26.6,27.8,0,0
   39,2019/05/06,00:06:33,26,27.7,0,0
   40,2019/05/06,00:06:43,26,27.8,0,0
   41,2019/05/06,00:06:53,26,28,0,0
   42,2019/05/06,00:07:03,26.7,28.3,0,0
   43,2019/05/06,00:07:13,27,29,0,0
   44,2019/05/06,00:07:23,27,29,0,0
   45,2019/05/06,00:07:33,27,29,0,0
   46,2019/05/06,00:07:44,26.5,29,0,0
   47,2019/05/06,00:07:54,27,29.5,0,0
   48,2019/05/06,00:08:04,27.4,29,0,0
   49,2019/05/06,00:08:14,27,29,0,0
   50,2019/05/06,00:08:24,27,28.2,0,0
   51,2019/05/06,00:08:34,27,28.8,0,0
   52,2019/05/06,00:08:44,27.6,28.5,0,0
   53,2019/05/06,00:08:54,28,29,0,0
   54,2019/05/06,00:09:04,28,28.1,0,0
   55,2019/05/06,00:09:14,28,28,0,0
   56,2019/05/06,00:09:24,28.5,28,0,0
   57,2019/05/06,00:09:34,28.2,27.1,0,0
   58,2019/05/06,00:09:45,28.3,26.1,0,0
   59,2019/05/06,00:09:55,28,26,0,0
   60,2019/05/06,00:10:05,28,26.3,0,0
   61,2019/05/06,00:10:15,28.7,26.6,0,0
   62,2019/05/06,00:10:25,28.3,26,0,0
   63,2019/05/06,00:10:35,28,26,0,0
   64,2019/05/06,00:10:45,28.2,26,0,0
   65,2019/05/06,00:10:55,29,26.8,0,0
   66,2019/05/06,00:11:05,29,27,0,0
   67,2019/05/06,00:11:15,29,26.1,0,0
   68,2019/05/06,00:11:25,29,26,0,0
   69,2019/05/06,00:11:35,29,26,0,0
   70,2019/05/06,00:11:45,29,26,0,0
   71,2019/05/06,00:11:56,29,26,0,0
   72,2019/05/06,00:12:06,29.7,26,0,0
   73,2019/05/06,00:12:16,29.8,27.2,0,0
   74,2019/05/06,00:12:26,29,28,0,0
   75,2019/05/06,00:12:36,29,27.6,0,0
   76,2019/05/06,00:12:46,29,27,0,0
   77,2019/05/06,00:12:56,29,27.8,0,0
   78,2019/05/06,00:13:06,29,28.3,0,0
   79,2019/05/06,00:13:16,29,28.1,0,0
   80,2019/05/06,00:13:26,28.5,28,0,0
   81,2019/05/06,00:13:36,29,28,0,0
   82,2019/05/06,00:13:46,29,28,0,0
   83,2019/05/06,00:13:57,28.2,27.1,0,0
   84,2019/05/06,00:14:07,28,27,0,0
   85,2019/05/06,00:14:17,27.2,27.9,0,0
   86,2019/05/06,00:14:27,27,28,0,0
   87,2019/05/06,00:14:37,27,28,0,0
   88,2019/05/06,00:14:47,27,28,0,0
   89,2019/05/06,00:14:57,27,28,0,0
   90,2019/05/06,00:15:07,27,28,0,0
   91,2019/05/06,00:15:17,27,28,0,0
   92,2019/05/06,00:15:27,27,27.1,0,0
   93,2019/05/06,00:15:37,27,27.5,0,0
   94,2019/05/06,00:15:47,27,27.9,0,0
   95,2019/05/06,00:15:58,27.5,27.1,0,0
   96,2019/05/06,00:16:08,27,27,0,0
   97,2019/05/06,00:16:18,27.2,27.9,0,0
   98,2019/05/06,00:16:28,28,28,0,0
   99,2019/05/06,00:16:38,28,28,0,0
  100,2019/05/06,00:16:48,28.7,28,0,0
  101,2019/05/06,00:16:58,28.5,28,0,0
  102,2019/05/06,00:17:08,28.2,28,0,0
  103,2019/05/06,00:17:18,28,27.1,0,0
  104,2019/05/06,00:17:28,28.2,27,0,0
  105,2019/05/06,00:17:38,29,27,0,0
  106,2019/05/06,00:17:48,29,27,0,0
  107,2019/05/06,00:17:58,29,27.5,0,0
  108,2019/05/06,00:18:09,29,27,0,0
  109,2019/05/06,00:18:19,28.2,27.4,0,0
  110,2019/05/06,00:18:29,28,28,0,0
  111,2019/05/06,00:18:39,27.5,28,0,0
  112,2019/05/06,00:18:49,28,28,0,0
  113,2019/05/06,00:18:59,27.5,28,0,0
  114,2019/05/06,00:19:09,28,28.9,0,0
  115,2019/05/06,00:19:19,28,29,0,0
  116,2019/05/06,00:19:29,28.5,29,0,0
  117,2019/05/06,00:19:39,28.8,29,0,0
  118,2019/05/06,00:19:49,28.5,29,0,0
  119,2019/05/06,00:19:59,28.2,29.9,0,0
  120,2019/05/06,00:20:10,28,30,0,0
  121,2019/05/06,00:20:20,28,30,0,0
  122,2019/05/06,00:20:30,28,30,0,0
  123,2019/05/06,00:20:40,28,30,0,0
  124,2019/05/06,00:20:50,28.8,30,0,0
  125,2019/05/06,00:21:00,29,30,0,0
  126,2019/05/06,00:21:10,29,29,0,0
  127,2019/05/06,00:21:20,28.7,29,0,0
  128,2019/05/06,00:21:30,28.5,28.5,0,0
  129,2019/05/06,00:21:40,28,28.4,0,0
  130,2019/05/06,00:21:50,28,28,0,0
  131,2019/05/06,00:22:00,27.2,28.5,0,0
  132,2019/05/06,00:22:11,27.3,28,0,0
  133,2019/05/06,00:22:21,28,28.4,0,0
  134,2019/05/06,00:22:31,27.6,28,0,0
  135,2019/05/06,00:22:41,27.8,28,0,0
  136,2019/05/06,00:22:51,28.3,28,0,0
  137,2019/05/06,00:23:01,29,27.5,0,0
  138,2019/05/06,00:23:11,29,27,0,0
  139,2019/05/06,00:23:21,28.1,27,0,0
  140,2019/05/06,00:23:31,28.3,27,0,0
  141,2019/05/06,00:23:41,29,28,0,0
  142,2019/05/06,00:23:51,29,28,0,0
  143,2019/05/06,00:24:01,29,28,0,0
  144,2019/05/06,00:24:12,29,28,0,0
  145,2019/05/06,00:24:22,29,28,0,0
  146,2019/05/06,00:24:32,29.3,27,0,0
  147,2019/05/06,00:24:42,30,27,0,0
  148,2019/05/06,00:24:52,30,27,0,0
  149,2019/05/06,00:25:02,30.8,27,0,0
  150,2019/05/06,00:25:12,30.6,27,0,0
  151,2019/05/06,00:25:22,30.5,27,0,0
  152,2019/05/06,00:25:32,30,27,0,0
  153,2019/05/06,00:25:42,30,27,0,0
  154,2019/05/06,00:25:52,30,27.5,0,0
  155,2019/05/06,00:26:02,30,28,0,0
  156,2019/05/06,00:26:13,29.1,28,0,0
  157,2019/05/06,00:26:23,29,27,0,0
  158,2019/05/06,00:26:33,29.3,27.5,0,0
  159,2019/05/06,00:26:43,30,28,0,0
  160,2019/05/06,00:26:53,30,28,0,0
  161,2019/05/06,00:27:03,30.1,27.5,0,0
  162,2019/05/06,00:27:13,29,27.9,0,0
  163,2019/05/06,00:27:23,29,27,0,0
  164,2019/05/06,00:27:33,29,26.4,0,0
  165,2019/05/06,00:27:43,28.5,26,0,0
  166,2019/05/06,00:27:53,28.5,26.9,0,0
  167,2019/05/06,00:28:03,29,26,0,0
  168,2019/05/06,00:28:14,29.5,26,0,0
  169,2019/05/06,00:28:24,29.4,25.5,0,0
  170,2019/05/06,00:28:34,30,25.4,0,0
  171,2019/05/06,00:28:44,30.4,25,0,0
  172,2019/05/06,00:28:54,30.1,25,0,0
  173,2019/05/06,00:29:04,30,25,0,0
  174,2019/05/06,00:29:14,29.6,25,0,0
  175,2019/05/06,00:29:24,29,25,0,0
  176,2019/05/06,00:29:34,29,24.9,0,0
  177,2019/05/06,00:29:44,29,24.6,0,0
  178,2019/05/06,00:29:54,28.5,26,0,0
  179,2019/05/06,00:30:04,29,26,0,0
  180,2019/05/06,00:30:15,28.6,26.4,0,0
  181,2019/05/06,00:30:25,28,26,0,0
  182,2019/05/06,00:30:35,27.5,26,0,0
  183,2019/05/06,00:30:45,28.4,26,0,0
  184,2019/05/06,00:30:55,28.1,26.9,0,0
  185,2019/05/06,00:31:05,28,26,0,0
  186,2019/05/06,00:31:15,28,27.5,0,0
  187,2019/05/06,00:31:25,28,27,0,0
  188,2019/05/06,00:31:35,28.9,27.5,0,0
  189,2019/05/06,00:31:45,29,27,0,0
  190,2019/05/06,00:31:55,28,27.6,0,0
  191,2019/05/06,00:32:05,28.4,28,0,0
  192,2019/05/06,00:32:16,29,28,0,0
  193,2019/05/06,00:32:26,29,27.4,0,0
  194,2019/05/06,00:32:36,29.4,27,0,0
  195,2019/05/06,00:32:46,30,27,0,0
  196,2019/05/06,00:32:56,30,27,0,0
  197,2019/05/06,00:33:06,30,27,0,0
  198,2019/05/06,00:33:16,29,27,0,0
  199,2019/05/06,00:33:26,29,27,0,0
  200,2019/05/06,00:33:36,29,27,0,0
  201,2019/05/06,00:33:46,29,26.5,0,0
  202,2019/05/06,00:33:56,29,27,0,0
  203,2019/05/06,00:34:07,29,27,0,0
  204,2019/05/06,00:34:17,29,27.1,0,0
  205,2019/05/06,00:34:27,29,27.4,0,0
  206,2019/05/06,00:34:37,29,27,0,0
  207,2019/05/06,00:34:47,29,26.9,0,0
  208,2019/05/06,00:34:57,29,26.1,0,0
  209,2019/05/06,00:35:07,29,27,0,0
  210,2019/05/06,00:35:17,29,27,0,0
  211,2019/05/06,00:35:27,29.4,27,0,0
  212,2019/05/06,00:35:37,30,27.6,0,0
  213,2019/05/06,00:35:47,30,28,0,0
  214,2019/05/06,00:35:57,29,28,0,0
  215,2019/05/06,00:36:08,29.4,28,0,0
  216,2019/05/06,00:36:18,30,27.5,0,0
  217,2019/05/06,00:36:28,30.5,27.9,0,0
  218,2019/05/06,00:36:38,30.5,27,0,0
  219,2019/05/06,00:36:48,30,27,0,0
  220,2019/05/06,00:36:58,30,27,0,0
  221,2019/05/06,00:37:08,30,27,0,0
  222,2019/05/06,00:37:18,29.5,26.8,0,0
  223,2019/05/06,00:37:28,29.5,26.6,0,0
  224,2019/05/06,00:37:38,29,27,0,0
  225,2019/05/06,00:37:48,28,26.3,0,0
  226,2019/05/06,00:37:58,28,26,0,0
  227,2019/05/06,00:38:09,28,26,0,0
  228,2019/05/06,00:38:19,29,26,0,0
  229,2019/05/06,00:38:29,29.5,25.3,0,0
  230,2019/05/06,00:38:39,29,25.1,0,0
  231,2019/05/06,00:38:49,29,25.8,0,0
  232,2019/05/06,00:38:59,29,25.1,0,0
  233,2019/05/06,00:39:09,28.5,26,0,0
  234,2019/05/06,00:39:19,29,26,0,0
  235,2019/05/06,00:39:29,29,26,0,0
  236,2019/05/06,00:39:39,30,26,0,0
  237,2019/05/06,00:39:49,30,26.6,0,0
  238,2019/05/06,00:40:00,30,27,0,0
  239,2019/05/06,00:40:10,30,27,0,0
  240,2019/05/06,00:40:20,30,26.3,0,0
  241,2019/05/06,00:40:30,30,26.1,0,0
  242,2019/05/06,00:40:40,30,26.5,0,0
  243,2019/05/06,00:40:50,30,27,0,0
  244,2019/05/06,00:41:00,30,27,0,0
  245,2019/05/06,00:41:10,30,27,0,0
  246,2019/05/06,00:41:20,30,27,0,0
  247,2019/05/06,00:41:30,29.9,26.8,0,0
  248,2019/05/06,00:41:40,29,25.8,0,0
  249,2019/05/06,00:41:50,28.4,25.2,0,0
  250,2019/05/06,00:42:01,27.4,26,0,0
  251,2019/05/06,00:42:11,27.5,26,0,0
  252,2019/05/06,00:42:21,28,25.8,0,0
  253,2019/05/06,00:42:31,28,25,0,0
  254,2019/05/06,00:42:41,28,25,0,0
  255,2019/05/06,00:42:51,28.5,25,0,0
  256,2019/05/06,00:43:01,28.4,25,0,0
  257,2019/05/06,00:43:11,27.9,25.7,0,0
  258,2019/05/06,00:43:21,27.5,26,0,0
  259,2019/05/06,00:43:31,27.9,26.2,0,0
  260,2019/05/06,00:43:41,27,26.3,0,0
  261,2019/05/06,00:43:51,27,26,0,0
  262,2019/05/06,00:44:02,27,26.7,0,0
  263,2019/05/06,00:44:12,28,27,0,0
  264,2019/05/06,00:44:22,28,27,0,0
  265,2019/05/06,00:44:32,28.9,26.3,0,0
  266,2019/05/06,00:44:42,28,26,0,0
  267,2019/05/06,00:44:52,27.9,26,0,0
  268,2019/05/06,00:45:02,27,26.7,0,0
  269,2019/05/06,00:45:12,27,26.8,0,0
  270,2019/05/06,00:45:22,27,26,0,0
  271,2019/05/06,00:45:32,27,26,0,0
  272,2019/05/06,00:45:42,27,25.3,0,0
  273,2019/05/06,00:45:52,27,25,0,0
  274,2019/05/06,00:46:03,27,25,0,0
  275,2019/05/06,00:46:13,27.6,25,0,0
  276,2019/05/06,00:46:23,28,25,0,0
  277,2019/05/06,00:46:33,28.5,25,0,0
  278,2019/05/06,00:46:43,28.6,25,0,0
  279,2019/05/06,00:46:53,29,25,0,0
  280,2019/05/06,00:47:03,29,25,0,0
  281,2019/05/06,00:47:13,29,25,0,0
  282,2019/05/06,00:47:23,29,25,0,0
  283,2019/05/06,00:47:33,29,24.7,0,0
  284,2019/05/06,00:47:43,29,24.7,0,0
  285,2019/05/06,00:47:54,29,25,0,0
  286,2019/05/06,00:48:04,28.9,25,0,0
  287,2019/05/06,00:48:14,28.6,25,0,0
  288,2019/05/06,00:48:24,29,25,0,0
  289,2019/05/06,00:48:34,29,25,0,0
  290,2019/05/06,00:48:44,29,25,0,0
  291,2019/05/06,00:48:54,28.4,25,0,0
  292,2019/05/06,00:49:04,27.9,25,0,0
  293,2019/05/06,00:49:14,27.5,25,0,0
  294,2019/05/06,00:49:24,27,25,0,0
  295,2019/05/06,00:49:34,27,25.5,0,0
  296,2019/05/06,00:49:44,27,25,0,0
  297,2019/05/06,00:49:55,27,25.7,0,0
  298,2019/05/06,00:50:05,27.1,25.2,0,0
  299,2019/05/06,00:50:15,27.4,25,0,0
  300,2019/05/06,00:50:25,27.6,25,0,0
  301,2019/05/06,00:50:35,28,25.3,0,0
  302,2019/05/06,00:50:45,27.3,25.5,0,0
  303,2019/05/06,00:50:55,27.1,26,0,0
  304,2019/05/06,00:51:05,28,26,0,0
  305,2019/05/06,00:51:15,27.3,26,0,0
  306,2019/05/06,00:51:25,27,25.2,0,0
  307,2019/05/06,00:51:35,27,25.3,0,0
  308,2019/05/06,00:51:45,26.3,26,0,0
  309,2019/05/06,00:51:56,26,26.5,0,0
  310,2019/05/06,00:52:06,26,26,0,0
  311,2019/05/06,00:52:16,26.1,26,0,0
  312,2019/05/06,00:52:26,26.3,26,0,0
  313,2019/05/06,00:52:36,26,26,0,0
  314,2019/05/06,00:52:46,26,26,0,0
  315,2019/05/06,00:52:56,26.1,26,0,0
  316,2019/05/06,00:53:06,27,25.2,0,0
  317,2019/05/06,00:53:16,26.5,25,0,0
  318,2019/05/06,00:53:26,26.3,25,0,0
  319,2019/05/06,00:53:36,26,25,0,0
  320,2019/05/06,00:53:46,26.1,25,0,0
  321,2019/05/06,00:53:57,27,25,0,0
  322,2019/05/06,00:54:07,27,25.3,0,0
  323,2019/05/06,00:54:17,27.6,26,0,0
  324,2019/05/06,00:54:27,28.1,25.2,0,0
  325,2019/05/06,00:54:37,28.3,25,0,0
  326,2019/05/06,00:54:47,28,25,0,0
  327,2019/05/06,00:54:57,28,25,0,0
  328,2019/05/06,00:55:07,28.7,25.3,0,0
  329,2019/05/06,00:55:17,29,26,0,0
  330,2019/05/06,00:55:27,28.3,25.1,0,0
  331,2019/05/06,00:55:37,28,25,0,0
  332,2019/05/06,00:55:48,27.8,25,0,0
  333,2019/05/06,00:55:58,27,25.8,0,0
  334,2019/05/06,00:56:08,27,25.1,0,0
  335,2019/05/06,00:56:18,26.3,25.5,0,0
  336,2019/05/06,00:56:28,26,25,0,0
  337,2019/05/06,00:56:38,26.2,25.5,0,0
  338,2019/05/06,00:56:48,26.5,25,0,0
  339,2019/05/06,00:56:58,26.8,25,0,0
  340,2019/05/06,00:57:08,26.9,25.3,0,0
  341,2019/05/06,00:57:18,27.3,26,0,0
  342,2019/05/06,00:57:28,26.3,25.1,0,0
  343,2019/05/06,00:57:38,25.8,25,0,0
  344,2019/05/06,00:57:48,25,25,0,0
  345,2019/05/06,00:57:59,25.2,25.8,0,0
  346,2019/05/06,00:58:09,25.3,26,0,0
  347,2019/05/06,00:58:19,25,26,0,0
  348,2019/05/06,00:58:29,25.2,25.1,0,0
  349,2019/05/06,00:58:39,26,25,0,0
  350,2019/05/06,00:58:49,26,25,0,0
  351,2019/05/06,00:58:59,26,25,0,0
  352,2019/05/06,00:59:09,25.8,25,0,0
  353,2019/05/06,00:59:19,25.7,25.8,0,0
  354,2019/05/06,00:59:29,26,25.1,0,0
  355,2019/05/06,00:59:39,25.3,25,0,0
  356,2019/05/06,00:59:50,25.7,25,0,0
  357,2019/05/06,01:00:00,26,25.9,0,0
  358,2019/05/06,01:00:10,26.7,26.9,0,0
  359,2019/05/06,01:00:20,27,27,0,0
  360,2019/05/06,01:00:30,27,27,0,0
  361,2019/05/06,01:00:40,27.2,27,0,0
  362,2019/05/06,01:00:50,28.7,27,0,0
  363,2019/05/06,01:01:00,28.2,27,0,0
  364,2019/05/06,01:01:10,28,27.9,0,0
  365,2019/05/06,01:01:20,28,27.6,0,0
  366,2019/05/06,01:01:30,28,27.4,0,0
  367,2019/05/06,01:01:40,28.7,28,0,0
  368,2019/05/06,01:01:50,28.2,28,0,0
  369,2019/05/06,01:02:01,28,28,0,0
