    0,2019/11/13,00:00:00,48,49,0,0
    1,2019/11/13,00:00:10,48.1,48.5,0,0
    2,2019/11/13,00:00:20,48.2,49,0,0
    3,2019/11/13,00:00:30,47,48.5,0,0
    4,2019/11/13,00:00:40,46.8,49,0,0
    5,2019/11/13,00:00:50,45.8,48.3,0,0
    6,2019/11/13,00:01:00,45,48,0,0
    7,2019/11/13,00:01:10,45,48,0,0
    8,2019/11/13,00:01:21,45,47.3,0,0
    9,2019/11/13,00:01:33,44.3,47.7,0,0
   10,2019/11/13,00:01:47,44.7,47.3,0,0
   11,2019/11/13,00:02:01,45.2,47,0,0
   12,2019/11/13,00:02:16,45.3,47,0,0
   13,2019/11/13,00:02:30,45,46.8,0,0
   14,2019/11/13,00:02:44,45.5,46,0,0
   15,2019/11/13,00:02:59,44.8,46,0,0
   16,2019/11/13,00:03:13,44.5,45.3,0,0
   17,2019/11/13,00:03:27,44,44.8,0,0
   18,2019/11/13,00:03:42,44,44.5,0,0
   19,2019/11/13,00:03:56,44.2,44.5,0,0
   20,2019/11/13,00:04:10,45,44.7,0,0
   21,2019/11/13,00:04:23,45,44.8,0,0
   22,2019/11/13,00:04:33,45.5,44,0,0
   23,2019/11/13,00:04:42,45,44.7,0,0
   24,2019/11/13,00:04:49,45,45,0,0
   25,2019/11/13,00:04:53,45.2,45,0,0
   26,2019/11/13,00:04:56,45.2,45,0,0
   27,2019/11/13,00:04:57,45.7,45,0,0
   28,2019/11/13,00:04:58,46.5,45,0,0
   29,2019/11/13,00:04:59,46,45.7,0,0
   30,2019/11/13,00:05:02,46.2,46,0,0
   31,2019/11/13,00:05:12,46.5,46.2,0,0
   32,2019/11/13,00:05:22,47.2,47,0,0
   33,2019/11/13,00:05:32,48,46.2,0,0
   34,2019/11/13,00:05:42,48,46,0,0
   35,2019/11/13,00:05:52,47.2,46,0,0
   36,2019/11/13,00:06:02,47.4,46.7,0,0
   37,2019/11/13,00:06:12,47,47,0,0
   38,2019/11/13,00:06:22,47.5,47,0,0
   39,2019/11/13,00:06:32,47.5,46.2,0,0
   40,2019/11/13,00:06:42,47,46,0,0
   41,2019/11/13,00:06:52,47,45.7,0,0
   42,2019/11/13,00:07:02,47.5,45.5,0,0
   43,2019/11/13,00:07:12,47,45.7,0,0
   44,2019/11/13,00:07:22,47.4,45.7,0,0
   45,2019/11/13,00:07:32,47.2,45.7,0,0
   46,2019/11/13,00:07:42,46.2,45.2,0,0
   47,2019/11/13,00:07:52,46,45,0,0
   48,2019/11/13,00:08:02,45.7,44.7,0,0
   49,2019/11/13,00:08:13,45.5,44.2,0,0
   50,2019/11/13,00:08:23,45,44,0,0
   51,2019/11/13,00:08:33,45.9,43,0,0
   52,2019/11/13,00:08:43,45.2,43,0,0
   53,2019/11/13,00:08:53,45.1,43.7,0,0
   54,2019/11/13,00:09:03,46,44,0,0
   55,2019/11/13,00:09:13,45.3,44,0,0
   56,2019/11/13,00:09:23,45.6,44,0,0
   57,2019/11/13,00:09:33,46.6,44.8,0,0
   58,2019/11/13,00:09:43,47,45,0,0
   59,2019/11/13,00:09:53,47.7,45,0,0
   60,2019/11/13,00:10:03,47.3,44.2,0,0
   61,2019/11/13,00:10:13,46.5,44.8,0,0
   62,2019/11/13,00:10:23,46.8,45.3,0,0
   63,2019/11/13,00:10:33,46.2,46,0,0
   64,2019/11/13,00:10:43,46.8,46,0,0
   65,2019/11/13,00:10:53,46,46,0,0
   66,2019/11/13,00:11:03,46.2,46,0,0
   67,2019/11/13,00:11:13,47,46,0,0
   68,2019/11/13,00:11:23,47.3,45.2,0,0
   69,2019/11/13,00:11:34,46.5,45,0,0
   70,2019/11/13,00:11:44,46.7,45,0,0
   71,2019/11/13,00:11:54,46.8,45.3,0,0
   72,2019/11/13,00:12:04,46.2,45.7,0,0
   73,2019/11/13,00:12:14,47,45,0,0
   74,2019/11/13,00:12:24,47,45,0,0
   75,2019/11/13,00:12:34,47.2,45.8,0,0
   76,2019/11/13,00:12:44,47.5,46.8,0,0
   77,2019/11/13,00:12:54,48.7,47,0,0
   78,2019/11/13,00:13:04,49,47.8,0,0
   79,2019/11/13,00:13:14,49,48,0,0
   80,2019/11/13,00:13:24,49.7,48,0,0
   81,2019/11/13,00:13:34,49.3,48.5,0,0
   82,2019/11/13,00:13:44,49,48,0,0
   83,2019/11/13,00:13:54,49,49.2,0,0
   84,2019/11/13,00:14:04,49,50.3,0,0
   85,2019/11/13,00:14:14,49,51.5,0,0
   86,2019/11/13,00:14:24,49.4,50.6,0,0
   87,2019/11/13,00:14:34,50,50,0,0
   88,2019/11/13,00:14:45,49.7,50,0,0
   89,2019/11/13,00:14:55,50,50,0,0
   90,2019/11/13,00:15:05,50.7,49.1,0,0
   91,2019/11/13,00:15:15,51.5,48.6,0,0
   92,2019/11/13,00:15:25,50.2,48.3,0,0
   93,2019/11/13,00:15:35,50,49,0,0
   94,2019/11/13,00:15:45,50,49.3,0,0
   95,2019/11/13,00:15:55,49.2,49.1,0,0
   96,2019/11/13,00:16:05,49,50.2,0,0
   97,2019/11/13,00:16:15,49,51,0,0
   98,2019/11/13,00:16:25,48.7,51,0,0
   99,2019/11/13,00:16:35,48,50.6,0,0
  100,2019/11/13,00:16:45,48,50,0,0
  101,2019/11/13,00:16:55,47.7,49.5,0,0
  102,2019/11/13,00:17:05,47,50.3,0,0
  103,2019/11/13,00:17:15,47,51,0,0
  104,2019/11/13,00:17:25,46.7,51,0,0
  105,2019/11/13,00:17:35,45,51.3,0,0
  106,2019/11/13,00:17:45,44,51.6,0,0
  107,2019/11/13,00:17:56,44,51.5,0,0
  108,2019/11/13,00:18:06,44.7,51,0,0
  109,2019/11/13,00:18:16,45,51,0,0
  110,2019/11/13,00:18:26,45.7,50.1,0,0
  111,2019/11/13,00:18:36,46.5,49.1,0,0
  112,2019/11/13,00:18:46,46,49,0,0
  113,2019/11/13,00:18:56,46.2,48.1,0,0
  114,2019/11/13,00:19:06,46.2,48.4,0,0
  115,2019/11/13,00:19:16,45.2,49,0,0
  116,2019/11/13,00:19:26,45,49.5,0,0
  117,2019/11/13,00:19:36,45,49.9,0,0
  118,2019/11/13,00:19:46,45,49.1,0,0
  119,2019/11/13,00:19:56,45,49,0,0
  120,2019/11/13,00:20:06,46.1,49.9,0,0
  121,2019/11/13,00:20:16,46.2,50,0,0
  122,2019/11/13,00:20:26,46.8,50,0,0
  123,2019/11/13,00:20:36,46.2,50,0,0
  124,2019/11/13,00:20:46,46,49.6,0,0
  125,2019/11/13,00:20:57,44.9,49.9,0,0
  126,2019/11/13,00:21:07,44.3,50,0,0
  127,2019/11/13,00:21:17,45,50,0,0
  128,2019/11/13,00:21:27,45,50,0,0
  129,2019/11/13,00:21:37,45.8,50,0,0
  130,2019/11/13,00:21:47,46.3,49.6,0,0
  131,2019/11/13,00:21:57,48.3,49,0,0
  132,2019/11/13,00:22:07,48.3,48.6,0,0
  133,2019/11/13,00:22:17,49.8,47.6,0,0
  134,2019/11/13,00:22:27,50,47.5,0,0
  135,2019/11/13,00:22:37,49.7,47.4,0,0
  136,2019/11/13,00:22:47,49.8,48,0,0
  137,2019/11/13,00:22:57,50.8,48,0,0
  138,2019/11/13,00:23:07,50.2,48,0,0
  139,2019/11/13,00:23:17,50,48,0,0
  140,2019/11/13,00:23:27,50.8,48.9,0,0
  141,2019/11/13,00:23:37,52.3,49,0,0
  142,2019/11/13,00:23:47,52,48,0,0
  143,2019/11/13,00:23:58,52,48.4,0,0
  144,2019/11/13,00:24:08,52,48,0,0
  145,2019/11/13,00:24:18,52,48,0,0
  146,2019/11/13,00:24:28,51.5,48,0,0
  147,2019/11/13,00:24:38,51.6,48,0,0
  148,2019/11/13,00:24:48,51.5,48,0,0
  149,2019/11/13,00:24:58,51,48,0,0
  150,2019/11/13,00:25:08,51.3,48,0,0
  151,2019/11/13,00:25:18,51.1,48,0,0
  152,2019/11/13,00:25:28,49.8,48,0,0
  153,2019/11/13,00:25:38,49.3,47.5,0,0
  154,2019/11/13,00:25:48,49.6,47.4,0,0
  155,2019/11/13,00:25:58,49,46.1,0,0
  156,2019/11/13,00:26:08,48.1,46,0,0
  157,2019/11/13,00:26:18,48,46.9,0,0
