    0,2020/08/22,00:00:00,10,9,0,0
    1,2020/08/22,00:00:11,10,9,0,0
    2,2020/08/22,00:00:21,10,8.8,0,0
    3,2020/08/22,00:00:31,10,8,0,0
    4,2020/08/22,00:00:41,10,8.2,0,0
    5,2020/08/22,00:00:51,10,9,0,0
    6,2020/08/22,00:01:01,11,8.2,0,0
    7,2020/08/22,00:01:11,11,8.7,0,0
    8,2020/08/22,00:01:22,10.5,8.7,0,0
    9,2020/08/22,00:01:35,10,8.5,0,0
   10,2020/08/22,00:01:50,10,8,0,0
   11,2020/08/22,00:02:05,10,8,0,0
   12,2020/08/22,00:02:20,10,8,0,0
   13,2020/08/22,00:02:35,10,8,0,0
   14,2020/08/22,00:02:50,10,8,0,0
   15,2020/08/22,00:03:06,10,8.2,0,0
   16,2020/08/22,00:03:21,10,9,0,0
   17,2020/08/22,00:03:36,10,9,0,0
   18,2020/08/22,00:03:51,10,9,0,0
   19,2020/08/22,00:04:07,9,9,0,0
   20,2020/08/22,00:04:22,9,8.5,0,0
   21,2020/08/22,00:04:37,8.5,9,0,0
   22,2020/08/22,00:04:53,8,8.7,0,0
   23,2020/08/22,00:05:08,8,8.7,0,0
   24,2020/08/22,00:05:23,8,9,0,0
   25,2020/08/22,00:05:38,8,9,0,0
   26,2020/08/22,00:05:53,8,9,0,0
   27,2020/08/22,00:06:08,7.5,9,0,0
   28,2020/08/22,00:06:23,8,9.2,0,0
   29,2020/08/22,00:06:38,8,9.7,0,0
   30,2020/08/22,00:06:54,8,9,0,0
   31,2020/08/22,00:07:09,8.5,9,0,0
   32,2020/08/22,00:07:24,8.5,9,0,0
   33,2020/08/22,00:07:39,8.5,9,0,0
   34,2020/08/22,00:07:54,9,9,0,0
   35,2020/08/22,00:08:07,9.5,9,0,0
   36,2020/08/22,00:08:18,10,9,0,0
   37,2020/08/22,00:08:27,10,9,0,0
   38,2020/08/22,00:08:34,10.5,9,0,0
   39,2020/08/22,00:08:39,10.4,9,0,0
   40,2020/08/22,00:08:43,10,8.5,0,0
   41,2020/08/22,00:08:44,10,9,0,0
   42,2020/08/22,00:08:44,10,9,0,0
   43,2020/08/22,00:08:45,10,9,0,0
   44,2020/08/22,00:08:46,10,9,0,0
   45,2020/08/22,00:08:47,9.4,9,0,0
   46,2020/08/22,00:08:48,9,9,0,0
   47,2020/08/22,00:08:48,9,9,0,0
   48,2020/08/22,00:08:49,9,9.3,0,0
   49,2020/08/22,00:08:50,9,10,0,0
   50,2020/08/22,00:08:51,9,10,0,0
   51,2020/08/22,00:08:51,9,10,0,0
   52,2020/08/22,00:08:52,9,10,0,0
   53,2020/08/22,00:08:55,9,10,0,0
   54,2020/08/22,00:09:05,9,10,0,0
   55,2020/08/22,00:09:15,10,10,0,0
   56,2020/08/22,00:09:25,10,9.5,0,0
   57,2020/08/22,00:09:35,10,9.2,0,0
   58,2020/08/22,00:09:45,10,9,0,0
   59,2020/08/22,00:09:55,10,9,0,0
   60,2020/08/22,00:10:06,10.1,9,0,0
   61,2020/08/22,00:10:16,10.5,9,0,0
   62,2020/08/22,00:10:26,10.5,9,0,0
   63,2020/08/22,00:10:36,10.9,9,0,0
   64,2020/08/22,00:10:46,10,8.1,0,0
   65,2020/08/22,00:10:56,10,8,0,0
   66,2020/08/22,00:11:06,10,8,0,0
   67,2020/08/22,00:11:16,10,8,0,0
   68,2020/08/22,00:11:26,9.8,8,0,0
   69,2020/08/22,00:11:36,9,8.5,0,0
   70,2020/08/22,00:11:46,9.1,8,0,0
   71,2020/08/22,00:11:57,9.3,8,0,0
   72,2020/08/22,00:12:07,9,8.8,0,0
   73,2020/08/22,00:12:17,9,9,0,0
   74,2020/08/22,00:12:27,9,9,0,0
   75,2020/08/22,00:12:37,9,9.3,0,0
   76,2020/08/22,00:12:47,9,9.5,0,0
   77,2020/08/22,00:12:57,9,10,0,0
   78,2020/08/22,00:13:07,9,10,0,0
   79,2020/08/22,00:13:17,8.3,10,0,0
   80,2020/08/22,00:13:27,8,10,0,0
   81,2020/08/22,00:13:37,8.1,10,0,0
   82,2020/08/22,00:13:47,9,10,0,0
   83,2020/08/22,00:13:58,9,10,0,0
   84,2020/08/22,00:14:08,9,10,0,0
   85,2020/08/22,00:14:18,9,10,0,0
   86,2020/08/22,00:14:28,9,10,0,0
   87,2020/08/22,00:14:38,9,9.6,0,0
   88,2020/08/22,00:14:48,9,9,0,0
   89,2020/08/22,00:14:58,9,9.4,0,0
   90,2020/08/22,00:15:08,9,9.6,0,0
   91,2020/08/22,00:15:18,9,9,0,0
   92,2020/08/22,00:15:28,9,9,0,0
   93,2020/08/22,00:15:38,9,9,0,0
   94,2020/08/22,00:15:48,9.7,9,0,0
   95,2020/08/22,00:15:59,10,9,0,0
   96,2020/08/22,00:16:09,10,9,0,0
   97,2020/08/22,00:16:19,9.3,9,0,0
   98,2020/08/22,00:16:29,9,9,0,0
   99,2020/08/22,00:16:39,9,9,0,0
  100,2020/08/22,00:16:49,9.2,9,0,0
  101,2020/08/22,00:16:59,10,9,0,0
