    0,2017/08/24,00:00:00,5,0,5,0
    1,2017/08/24,00:00:10,5,0,5,0
    2,2017/08/24,00:00:20,5,0,5,0
    3,2017/08/24,00:00:30,5,0,5,0
    4,2017/08/24,00:00:40,5.5,0,5,0
    5,2017/08/24,00:00:50,6,0,5,0
    6,2017/08/24,00:01:01,6,0,5,0
    7,2017/08/24,00:01:11,6,0,5,0
    8,2017/08/24,00:01:21,6,0,5,0
    9,2017/08/24,00:01:31,6,0,5,0
   10,2017/08/24,00:01:41,7,0,5,0
   11,2017/08/24,00:01:51,7,0,5,0
   12,2017/08/24,00:02:01,7,0,5,0
   13,2017/08/24,00:02:11,7,0,5,0
   14,2017/08/24,00:02:21,7,0,5,0
   15,2017/08/24,00:02:31,7,0,5,0
   16,2017/08/24,00:02:41,7,0,5,0
   17,2017/08/24,00:02:51,7,0,5,0
   18,2017/08/24,00:03:01,7,0,5,0
   19,2017/08/24,00:03:11,7,0,5,0
   20,2017/08/24,00:03:21,7,0,5,0
   21,2017/08/24,00:03:31,7,0,5,0
   22,2017/08/24,00:03:41,7,0,5,0
   23,2017/08/24,00:03:51,6.3,0,5.7,0
   24,2017/08/24,00:04:02,6,0,6,0
   25,2017/08/24,00:04:12,6,0,6,0
   26,2017/08/24,00:04:22,6,0,6,0
   27,2017/08/24,00:04:32,5.8,0,5.5,0
   28,2017/08/24,00:04:42,5,0,5.5,0
   29,2017/08/24,00:04:52,5.1,0,6,0
   30,2017/08/24,00:05:02,6,0,6,0
   31,2017/08/24,00:05:12,5.5,0,6,0
   32,2017/08/24,00:05:22,5.3,0,6,0
   33,2017/08/24,00:05:32,5,0,6,0
   34,2017/08/24,00:05:42,5.7,0,6,0
   35,2017/08/24,00:05:52,5.8,0,6,0
   36,2017/08/24,00:06:02,5.7,0,6,0
   37,2017/08/24,00:06:12,6,0,6,0
   38,2017/08/24,00:06:22,6.7,0,5.8,0
   39,2017/08/24,00:06:32,7,0,5.2,0
   40,2017/08/24,00:06:42,7,0,6,0
   41,2017/08/24,00:06:52,7,0,6,0
   42,2017/08/24,00:07:03,7,0,6,0
   43,2017/08/24,00:07:13,7,0,6,0
   44,2017/08/24,00:07:23,7,0,6,0
   45,2017/08/24,00:07:33,7,0,6,0
   46,2017/08/24,00:07:43,7,0,6,0
   47,2017/08/24,00:07:53,7,0,5.2,0
   48,2017/08/24,00:08:03,7,0,5,0
   49,2017/08/24,00:08:13,7,0,5,0
   50,2017/08/24,00:08:23,7,0,5.7,0
   51,2017/08/24,00:08:33,7,0,6,0
   52,2017/08/24,00:08:43,6.6,0,6,0
   53,2017/08/24,00:08:53,6,0,6,0
   54,2017/08/24,00:09:03,6,0,5.7,0
   55,2017/08/24,00:09:13,6,0,5,0
   56,2017/08/24,00:09:23,6.8,0,5,0
   57,2017/08/24,00:09:33,7.3,0,5,0
   58,2017/08/24,00:09:43,7.5,0,5,0
   59,2017/08/24,00:09:53,7.5,0,5,0
   60,2017/08/24,00:10:03,7.1,0,4.2,0
   61,2017/08/24,00:10:14,7,0,4.2,0
   62,2017/08/24,00:10:24,7,0,4.2,0
   63,2017/08/24,00:10:34,7,0,4,0
   64,2017/08/24,00:10:44,7,0,4,0
   65,2017/08/24,00:10:54,7,0,4.2,0
   66,2017/08/24,00:11:04,7,0,5,0
   67,2017/08/24,00:11:14,7,0,5,0
   68,2017/08/24,00:11:24,7.5,0,5,0
   69,2017/08/24,00:11:34,7,0,5,0
   70,2017/08/24,00:11:44,7,0,5,0
   71,2017/08/24,00:11:54,7,0,5,0
   72,2017/08/24,00:12:04,7,0,5,0
   73,2017/08/24,00:12:14,7,0,5,0
   74,2017/08/24,00:12:24,6.5,0,5,0
   75,2017/08/24,00:12:34,7,0,5,0
   76,2017/08/24,00:12:44,6.4,0,5,0
   77,2017/08/24,00:12:54,6,0,5,0
   78,2017/08/24,00:13:04,6,0,5,0
   79,2017/08/24,00:13:14,6,0,5,0
   80,2017/08/24,00:13:24,6,0,4.7,0
   81,2017/08/24,00:13:34,6,0,4.8,0
   82,2017/08/24,00:13:45,6,0,5,0
   83,2017/08/24,00:13:55,6,0,5,0
   84,2017/08/24,00:14:05,6,0,5,0
   85,2017/08/24,00:14:15,6,0,5,0
   86,2017/08/24,00:14:25,6,0,5,0
   87,2017/08/24,00:14:35,6,0,5,0
