    0,2017/12/08,00:00:00,128,0,122,0
    1,2017/12/08,00:00:10,127.2,0,121,0
    2,2017/12/08,00:00:20,123.4,0,122.2,0
    3,2017/12/08,00:00:30,122,0,120.4,0
    4,2017/12/08,00:00:40,122.9,0,119.7,0
    5,2017/12/08,00:00:51,124.3,0,120.5,0
    6,2017/12/08,00:01:01,125,0,121.7,0
    7,2017/12/08,00:01:11,125.4,0,123.1,0
    8,2017/12/08,00:01:21,127.4,0,124.6,0
    9,2017/12/08,00:01:31,126,0,125,0
   10,2017/12/08,00:01:41,127.9,0,125.1,0
   11,2017/12/08,00:01:51,125.3,0,126.5,0
   12,2017/12/08,00:02:01,123.6,0,124.9,0
   13,2017/12/08,00:02:11,124,0,125.7,0
   14,2017/12/08,00:02:21,122.2,0,127.4,0
   15,2017/12/08,00:02:31,122.8,0,126.2,0
   16,2017/12/08,00:02:41,124.4,0,127.8,0
   17,2017/12/08,00:02:51,128.6,0,126.6,0
   18,2017/12/08,00:03:01,126.8,0,125.8,0
   19,2017/12/08,00:03:11,124.7,0,124.3,0
   20,2017/12/08,00:03:21,122.2,0,123.5,0
   21,2017/12/08,00:03:31,120.2,0,121.6,0
   22,2017/12/08,00:03:41,119.5,0,119.5,0
   23,2017/12/08,00:03:51,119.5,0,117.7,0
   24,2017/12/08,00:04:01,118.1,0,115.3,0
   25,2017/12/08,00:04:11,117.9,0,113.5,0
   26,2017/12/08,00:04:22,119.9,0,114,0
   27,2017/12/08,00:04:32,120.5,0,114.5,0
   28,2017/12/08,00:04:42,121.9,0,113.3,0
   29,2017/12/08,00:04:52,122.5,0,111.5,0
   30,2017/12/08,00:05:02,122.5,0,112,0
   31,2017/12/08,00:05:12,121.1,0,111.3,0
   32,2017/12/08,00:05:22,115.3,0,111.9,0
   33,2017/12/08,00:05:32,115.4,0,114.4,0
   34,2017/12/08,00:05:42,117.4,0,115.5,0
   35,2017/12/08,00:05:52,117.5,0,114.5,0
   36,2017/12/08,00:06:02,117.5,0,114.5,0
   37,2017/12/08,00:06:12,116.5,0,115,0
   38,2017/12/08,00:06:22,116,0,115.2,0
   39,2017/12/08,00:06:32,115.5,0,118,0
   40,2017/12/08,00:06:42,113.1,0,119,0
   41,2017/12/08,00:06:52,111.5,0,117.5,0
   42,2017/12/08,00:07:02,110.5,0,118,0
   43,2017/12/08,00:07:12,107.6,0,118.5,0
   44,2017/12/08,00:07:22,106.5,0,118.7,0
   45,2017/12/08,00:07:32,105.9,0,118,0
   46,2017/12/08,00:07:42,107.4,0,119.2,0
   47,2017/12/08,00:07:53,109.8,0,115.3,0
   48,2017/12/08,00:08:03,110.1,0,114.8,0
   49,2017/12/08,00:08:13,109.5,0,115,0
   50,2017/12/08,00:08:23,109,0,115,0
   51,2017/12/08,00:08:33,108,0,114.7,0
   52,2017/12/08,00:08:43,108.5,0,114.8,0
   53,2017/12/08,00:08:53,109.5,0,115,0
   54,2017/12/08,00:09:03,109.5,0,112.3,0
   55,2017/12/08,00:09:13,112,0,112.1,0
   56,2017/12/08,00:09:23,111.5,0,111.9,0
   57,2017/12/08,00:09:33,110,0,111.1,0
   58,2017/12/08,00:09:43,112,0,109.5,0
   59,2017/12/08,00:09:53,112.5,0,109.5,0
   60,2017/12/08,00:10:03,112.5,0,109.1,0
   61,2017/12/08,00:10:13,110.5,0,109,0
   62,2017/12/08,00:10:23,109,0,109,0
   63,2017/12/08,00:10:33,109.5,0,108,0
   64,2017/12/08,00:10:43,109,0,108,0
   65,2017/12/08,00:10:53,108.5,0,106,0
   66,2017/12/08,00:11:03,107.5,0,105.5,0
   67,2017/12/08,00:11:14,106,0,104,0
   68,2017/12/08,00:11:24,104.5,0,104,0
   69,2017/12/08,00:11:34,103.5,0,104.5,0
   70,2017/12/08,00:11:44,103,0,103.5,0
   71,2017/12/08,00:11:54,104.5,0,103,0
   72,2017/12/08,00:12:04,105,0,103,0
   73,2017/12/08,00:12:14,105.5,0,103.5,0
   74,2017/12/08,00:12:24,106.5,0,103,0
   75,2017/12/08,00:12:34,106,0,102,0
   76,2017/12/08,00:12:44,106,0,103,0
   77,2017/12/08,00:12:54,107.5,0,101.5,0
   78,2017/12/08,00:13:04,105.5,0,101.5,0
   79,2017/12/08,00:13:14,103.5,0,103,0
   80,2017/12/08,00:13:24,105.5,0,104,0
   81,2017/12/08,00:13:34,106.5,0,105.5,0
   82,2017/12/08,00:13:44,108.1,0,105.5,0
   83,2017/12/08,00:13:54,109.9,0,104,0
   84,2017/12/08,00:14:04,108.9,0,103.5,0
   85,2017/12/08,00:14:14,107.9,0,103,0
   86,2017/12/08,00:14:24,106.4,0,102.9,0
   87,2017/12/08,00:14:35,105.4,0,101.9,0
   88,2017/12/08,00:14:45,103.8,0,101.1,0
   89,2017/12/08,00:14:55,102.5,0,102.4,0
   90,2017/12/08,00:15:05,103,0,101.4,0
   91,2017/12/08,00:15:15,103.9,0,100,0
   92,2017/12/08,00:15:25,103.1,0,101.5,0
   93,2017/12/08,00:15:35,106,0,101.6,0
   94,2017/12/08,00:15:45,106.4,0,102.4,0
   95,2017/12/08,00:15:55,104.9,0,102,0
   96,2017/12/08,00:16:05,103.4,0,102,0
   97,2017/12/08,00:16:15,101.9,0,102.1,0
   98,2017/12/08,00:16:25,101.6,0,105,0
   99,2017/12/08,00:16:35,103,0,104.4,0
  100,2017/12/08,00:16:45,103.5,0,104.6,0
  101,2017/12/08,00:16:55,102.4,0,105.4,0
  102,2017/12/08,00:17:05,102.4,0,104,0
  103,2017/12/08,00:17:15,99.3,0,104.9,0
  104,2017/12/08,00:17:25,95.9,0,104.1,0
  105,2017/12/08,00:17:35,94.4,0,105,0
  106,2017/12/08,00:17:45,91.9,0,104.4,0
  107,2017/12/08,00:17:56,90.7,0,102.9,0
  108,2017/12/08,00:18:06,88,0,102.9,0
  109,2017/12/08,00:18:16,87.9,0,100.5,0
  110,2017/12/08,00:18:26,87,0,101,0
  111,2017/12/08,00:18:36,87.6,0,100.5,0
  112,2017/12/08,00:18:46,88.5,0,100.4,0
  113,2017/12/08,00:18:56,87.4,0,99.5,0
  114,2017/12/08,00:19:06,87,0,98.9,0
  115,2017/12/08,00:19:16,87,0,98.2,0
  116,2017/12/08,00:19:26,87,0,100.6,0
  117,2017/12/08,00:19:36,87.8,0,100.7,0
  118,2017/12/08,00:19:46,92.9,0,98.1,0
  119,2017/12/08,00:19:56,100.3,0,97.8,0
  120,2017/12/08,00:20:06,102.7,0,97,0
  121,2017/12/08,00:20:16,103.6,0,98.2,0
  122,2017/12/08,00:20:26,105.1,0,100.2,0
  123,2017/12/08,00:20:36,106,0,101.7,0
  124,2017/12/08,00:20:46,107.3,0,103,0
  125,2017/12/08,00:20:56,108.9,0,102.8,0
  126,2017/12/08,00:21:06,107,0,101.7,0
  127,2017/12/08,00:21:16,107.4,0,102.3,0
  128,2017/12/08,00:21:27,107.6,0,101,0
  129,2017/12/08,00:21:37,108.6,0,101.6,0
  130,2017/12/08,00:21:47,109.1,0,101.6,0
  131,2017/12/08,00:21:57,110.5,0,98,0
  132,2017/12/08,00:22:07,109.4,0,98.6,0
  133,2017/12/08,00:22:17,107.6,0,98.9,0
  134,2017/12/08,00:22:27,104.4,0,99.1,0
  135,2017/12/08,00:22:37,103.3,0,99,0
  136,2017/12/08,00:22:47,103.3,0,97.8,0
  137,2017/12/08,00:22:57,100.7,0,95.8,0
  138,2017/12/08,00:23:07,99.5,0,94.3,0
  139,2017/12/08,00:23:17,98.8,0,92.4,0
  140,2017/12/08,00:23:27,99,0,93.2,0
  141,2017/12/08,00:23:37,99.1,0,93.3,0
  142,2017/12/08,00:23:47,99.8,0,93.1,0
  143,2017/12/08,00:23:57,98.8,0,94,0
  144,2017/12/08,00:24:07,97.3,0,93.3,0
  145,2017/12/08,00:24:17,96.7,0,94.1,0
  146,2017/12/08,00:24:27,94.5,0,97.6,0
  147,2017/12/08,00:24:37,94.3,0,98.1,0
  148,2017/12/08,00:24:48,95.1,0,99.4,0
  149,2017/12/08,00:24:58,94.8,0,101.2,0
  150,2017/12/08,00:25:08,94.1,0,99.8,0
  151,2017/12/08,00:25:18,94.8,0,98.8,0
  152,2017/12/08,00:25:28,95.3,0,97.3,0
  153,2017/12/08,00:25:38,96,0,97,0
  154,2017/12/08,00:25:48,95.7,0,96.8,0
  155,2017/12/08,00:25:58,94,0,95.6,0
  156,2017/12/08,00:26:08,93.2,0,96.5,0
  157,2017/12/08,00:26:18,92.1,0,96.8,0
  158,2017/12/08,00:26:28,92.5,0,94.7,0
  159,2017/12/08,00:26:38,92.8,0,94.5,0
  160,2017/12/08,00:26:48,92,0,93.3,0
  161,2017/12/08,00:26:58,93,0,91.8,0
  162,2017/12/08,00:27:08,92.4,0,91.2,0
  163,2017/12/08,00:27:18,92,0,90.6,0
  164,2017/12/08,00:27:28,92,0,91.1,0
  165,2017/12/08,00:27:38,92.5,0,92,0
  166,2017/12/08,00:27:48,92.2,0,92,0
  167,2017/12/08,00:27:58,92.5,0,93.1,0
  168,2017/12/08,00:28:08,93,0,93.6,0
  169,2017/12/08,00:28:19,93,0,93.3,0
  170,2017/12/08,00:28:29,93,0,93,0
  171,2017/12/08,00:28:39,93.7,0,92.6,0
  172,2017/12/08,00:28:49,93.6,0,91,0
  173,2017/12/08,00:28:59,92.5,0,92.4,0
  174,2017/12/08,00:29:09,92.2,0,91.4,0
  175,2017/12/08,00:29:19,92.8,0,90.4,0
  176,2017/12/08,00:29:29,91.7,0,92,0
  177,2017/12/08,00:29:39,93,0,91.1,0
  178,2017/12/08,00:29:49,92.6,0,89.5,0
  179,2017/12/08,00:29:59,91.9,0,88.6,0
  180,2017/12/08,00:30:09,93.2,0,88.7,0
  181,2017/12/08,00:30:19,94.2,0,89,0
  182,2017/12/08,00:30:29,94.6,0,88.5,0
  183,2017/12/08,00:30:39,91.6,0,89,0
  184,2017/12/08,00:30:49,91,0,90.4,0
  185,2017/12/08,00:30:59,90.8,0,91.5,0
  186,2017/12/08,00:31:09,90,0,91.2,0
  187,2017/12/08,00:31:19,90.2,0,91.1,0
  188,2017/12/08,00:31:29,91,0,90.2,0
