    0,2017/08/08,00:00:00,13,0,11,0
    1,2017/08/08,00:00:10,13,0,11,0
    2,2017/08/08,00:00:21,13,0,11,0
    3,2017/08/08,00:00:31,12.5,0,11.5,0
    4,2017/08/08,00:00:41,12,0,11.9,0
    5,2017/08/08,00:00:51,12.5,0,11,0
    6,2017/08/08,00:01:01,13,0,11,0
    7,2017/08/08,00:01:11,13,0,11,0
    8,2017/08/08,00:01:21,13,0,11,0
    9,2017/08/08,00:01:31,13,0,10.5,0
   10,2017/08/08,00:01:41,13,0,11,0
   11,2017/08/08,00:01:51,13,0,10.5,0
   12,2017/08/08,00:02:01,12.5,0,10,0
   13,2017/08/08,00:02:11,12.5,0,10,0
   14,2017/08/08,00:02:22,12,0,10,0
   15,2017/08/08,00:02:32,12,0,10,0
   16,2017/08/08,00:02:42,12,0,10,0
   17,2017/08/08,00:02:52,12,0,10,0
   18,2017/08/08,00:03:02,12.9,0,10.5,0
   19,2017/08/08,00:03:12,12,0,10,0
   20,2017/08/08,00:03:22,11.4,0,10,0
   21,2017/08/08,00:03:32,11,0,10,0
   22,2017/08/08,00:03:42,11,0,10,0
   23,2017/08/08,00:03:52,11,0,10,0
   24,2017/08/08,00:04:02,11.1,0,10,0
   25,2017/08/08,00:04:12,12,0,10,0
   26,2017/08/08,00:04:22,11.3,0,9,0
   27,2017/08/08,00:04:33,11,0,10,0
   28,2017/08/08,00:04:43,11.5,0,10,0
   29,2017/08/08,00:04:53,11.1,0,10,0
   30,2017/08/08,00:05:03,11.3,0,10,0
   31,2017/08/08,00:05:13,11,0,10,0
   32,2017/08/08,00:05:23,11.5,0,10,0
   33,2017/08/08,00:05:33,11,0,10,0
   34,2017/08/08,00:05:43,11.1,0,10,0
   35,2017/08/08,00:05:53,12,0,10.5,0
   36,2017/08/08,00:06:03,11.6,0,11,0
   37,2017/08/08,00:06:13,11.3,0,11,0
   38,2017/08/08,00:06:23,11.6,0,11,0
   39,2017/08/08,00:06:34,11,0,11,0
   40,2017/08/08,00:06:44,11,0,11,0
   41,2017/08/08,00:06:54,11,0,11,0
   42,2017/08/08,00:07:04,11.1,0,11,0
   43,2017/08/08,00:07:14,12,0,10.4,0
   44,2017/08/08,00:07:24,12,0,10,0
   45,2017/08/08,00:07:34,12,0,10,0
   46,2017/08/08,00:07:44,12,0,10,0
   47,2017/08/08,00:07:54,12,0,10,0
   48,2017/08/08,00:08:04,12,0,10,0
   49,2017/08/08,00:08:14,12,0,10,0
   50,2017/08/08,00:08:24,11.5,0,10,0
   51,2017/08/08,00:08:35,12,0,10.5,0
   52,2017/08/08,00:08:45,11,0,10,0
   53,2017/08/08,00:08:55,11,0,10,0
   54,2017/08/08,00:09:05,11,0,10,0
   55,2017/08/08,00:09:15,11,0,10,0
   56,2017/08/08,00:09:25,11,0,10.4,0
   57,2017/08/08,00:09:35,11,0,10,0
   58,2017/08/08,00:09:45,10.5,0,10,0
   59,2017/08/08,00:09:55,10,0,11,0
   60,2017/08/08,00:10:05,10,0,10.9,0
   61,2017/08/08,00:10:15,10,0,10,0
   62,2017/08/08,00:10:25,10,0,10,0
   63,2017/08/08,00:10:36,10.1,0,10,0
   64,2017/08/08,00:10:46,11,0,10,0
   65,2017/08/08,00:10:56,11,0,10,0
   66,2017/08/08,00:11:06,11,0,10,0
   67,2017/08/08,00:11:16,11,0,10,0
   68,2017/08/08,00:11:26,11,0,10,0
   69,2017/08/08,00:11:36,11,0,10,0
   70,2017/08/08,00:11:46,11,0,9.9,0
   71,2017/08/08,00:11:56,11,0,9.5,0
   72,2017/08/08,00:12:06,11,0,9.1,0
   73,2017/08/08,00:12:16,11,0,9.4,0
   74,2017/08/08,00:12:26,11,0,9.1,0
   75,2017/08/08,00:12:36,10.5,0,10,0
   76,2017/08/08,00:12:46,11,0,9.5,0
