    0,2018/04/02,00:00:00,32,0,29,0
    1,2018/04/02,00:00:10,31.8,0,29,0
    2,2018/04/02,00:00:20,30.7,0,28.6,0
    3,2018/04/02,00:00:30,30,0,28,0
    4,2018/04/02,00:00:40,30,0,28,0
    5,2018/04/02,00:00:50,30,0,28,0
    6,2018/04/02,00:01:00,30,0,28,0
    7,2018/04/02,00:01:10,30,0,28,0
    8,2018/04/02,00:01:20,30,0,28,0
    9,2018/04/02,00:01:31,30,0,28,0
   10,2018/04/02,00:01:42,30,0,28,0
   11,2018/04/02,00:01:53,29.2,0,28,0
   12,2018/04/02,00:02:04,29.7,0,28,0
   13,2018/04/02,00:02:15,30,0,28,0
   14,2018/04/02,00:02:26,30,0,28,0
   15,2018/04/02,00:02:37,30,0,27.5,0
   16,2018/04/02,00:02:49,30,0,28,0
   17,2018/04/02,00:03:00,30.3,0,28,0
   18,2018/04/02,00:03:11,30.7,0,28,0
   19,2018/04/02,00:03:22,30,0,28,0
   20,2018/04/02,00:03:33,30,0,28,0
   21,2018/04/02,00:03:44,29.2,0,28,0
   22,2018/04/02,00:03:55,29,0,28,0
   23,2018/04/02,00:04:06,29,0,28,0
   24,2018/04/02,00:04:17,29,0,28.9,0
   25,2018/04/02,00:04:29,29,0,29,0
   26,2018/04/02,00:04:40,29.8,0,29,0
   27,2018/04/02,00:04:51,30,0,29,0
   28,2018/04/02,00:05:02,30,0,28.6,0
   29,2018/04/02,00:05:13,30,0,28.4,0
   30,2018/04/02,00:05:24,30,0,29,0
   31,2018/04/02,00:05:35,29.6,0,29,0
   32,2018/04/02,00:05:46,29.4,0,29.4,0
   33,2018/04/02,00:05:57,30,0,29.6,0
   34,2018/04/02,00:06:09,30,0,29,0
   35,2018/04/02,00:06:18,30.9,0,28.6,0
   36,2018/04/02,00:06:26,30.1,0,28.5,0
   37,2018/04/02,00:06:33,30.4,0,28.9,0
   38,2018/04/02,00:06:38,31,0,28.6,0
   39,2018/04/02,00:06:42,31,0,28,0
   40,2018/04/02,00:06:44,31.4,0,28.4,0
   41,2018/04/02,00:06:52,32,0,28.5,0
   42,2018/04/02,00:07:02,30.9,0,28.5,0
   43,2018/04/02,00:07:12,31.8,0,29,0
   44,2018/04/02,00:07:22,31.5,0,29,0
   45,2018/04/02,00:07:32,32,0,28.5,0
   46,2018/04/02,00:07:42,31.5,0,28.4,0
   47,2018/04/02,00:07:52,31.5,0,28,0
   48,2018/04/02,00:08:02,32,0,28,0
   49,2018/04/02,00:08:13,32,0,28,0
   50,2018/04/02,00:08:23,32,0,28,0
   51,2018/04/02,00:08:33,32,0,28.4,0
   52,2018/04/02,00:08:43,31.1,0,28.5,0
   53,2018/04/02,00:08:53,31.5,0,29,0
   54,2018/04/02,00:09:03,31.2,0,29,0
   55,2018/04/02,00:09:13,32,0,28,0
   56,2018/04/02,00:09:23,31.2,0,28,0
   57,2018/04/02,00:09:33,31.6,0,28,0
   58,2018/04/02,00:09:43,31.9,0,28,0
   59,2018/04/02,00:09:53,31.1,0,28,0
   60,2018/04/02,00:10:03,32,0,28,0
   61,2018/04/02,00:10:13,32,0,28,0
   62,2018/04/02,00:10:23,32,0,28,0
   63,2018/04/02,00:10:33,32.9,0,28,0
   64,2018/04/02,00:10:43,32.5,0,28,0
   65,2018/04/02,00:10:53,32.2,0,28,0
   66,2018/04/02,00:11:03,32.8,0,27,0
   67,2018/04/02,00:11:13,32,0,27.5,0
   68,2018/04/02,00:11:23,32.5,0,27,0
   69,2018/04/02,00:11:33,32.5,0,27,0
   70,2018/04/02,00:11:43,32.5,0,27.5,0
   71,2018/04/02,00:11:54,31.5,0,28,0
   72,2018/04/02,00:12:04,31,0,28,0
   73,2018/04/02,00:12:14,32,0,28,0
   74,2018/04/02,00:12:24,31,0,28,0
   75,2018/04/02,00:12:34,31,0,28,0
   76,2018/04/02,00:12:44,30.5,0,29.5,0
   77,2018/04/02,00:12:54,30,0,29.5,0
