    0,2017/08/11,00:00:00,25,0,27,0
    1,2017/08/11,00:00:10,25,0,27,0
    2,2017/08/11,00:00:20,25.5,0,27,0
    3,2017/08/11,00:00:30,25,0,27,0
    4,2017/08/11,00:00:40,25.3,0,27,0
    5,2017/08/11,00:00:51,25.2,0,26.5,0
    6,2017/08/11,00:01:01,25,0,26.5,0
    7,2017/08/11,00:01:11,25.8,0,26,0
    8,2017/08/11,00:01:21,26.8,0,26,0
    9,2017/08/11,00:01:31,27,0,25.5,0
   10,2017/08/11,00:01:41,27.3,0,25,0
   11,2017/08/11,00:01:51,28,0,24,0
   12,2017/08/11,00:02:01,28,0,25,0
   13,2017/08/11,00:02:11,28,0,24.5,0
   14,2017/08/11,00:02:21,28,0,24,0
   15,2017/08/11,00:02:31,28,0,24,0
   16,2017/08/11,00:02:41,28,0,24,0
   17,2017/08/11,00:02:51,28,0,23,0
   18,2017/08/11,00:03:02,28,0,23,0
   19,2017/08/11,00:03:12,28,0,23,0
   20,2017/08/11,00:03:22,28,0,23.5,0
   21,2017/08/11,00:03:32,28,0,24,0
   22,2017/08/11,00:03:42,27.1,0,24.5,0
   23,2017/08/11,00:03:52,27,0,24.5,0
   24,2017/08/11,00:04:02,26.1,0,24.5,0
   25,2017/08/11,00:04:12,26,0,25.5,0
   26,2017/08/11,00:04:22,26,0,26,0
   27,2017/08/11,00:04:32,26.5,0,25.5,0
   28,2017/08/11,00:04:42,26,0,25,0
   29,2017/08/11,00:04:53,26.5,0,25,0
   30,2017/08/11,00:05:03,27,0,25,0
   31,2017/08/11,00:05:13,28,0,25,0
   32,2017/08/11,00:05:23,28,0,26,0
   33,2017/08/11,00:05:33,28,0,25.9,0
   34,2017/08/11,00:05:43,28.5,0,25,0
   35,2017/08/11,00:05:53,29,0,24.4,0
   36,2017/08/11,00:06:03,29,0,24,0
   37,2017/08/11,00:06:13,29,0,24,0
   38,2017/08/11,00:06:23,29,0,24.4,0
   39,2017/08/11,00:06:33,29.1,0,24,0
   40,2017/08/11,00:06:43,29.5,0,24,0
   41,2017/08/11,00:06:53,29.4,0,24,0
   42,2017/08/11,00:07:04,29,0,24,0
   43,2017/08/11,00:07:14,29,0,25,0
   44,2017/08/11,00:07:24,28.2,0,25.5,0
   45,2017/08/11,00:07:34,27.5,0,26,0
   46,2017/08/11,00:07:44,27.1,0,27,0
   47,2017/08/11,00:07:54,27.4,0,27,0
   48,2017/08/11,00:08:04,27,0,27,0
   49,2017/08/11,00:08:14,27.7,0,28,0
