    0,2020/01/14,00:00:00,88,78,0,0
    1,2020/01/14,00:00:10,88.5,78.7,0,0
    2,2020/01/14,00:00:21,88,78.8,0,0
    3,2020/01/14,00:00:31,88.7,78.7,0,0
    4,2020/01/14,00:00:41,88.7,80,0,0
    5,2020/01/14,00:00:51,86.2,80.5,0,0
    6,2020/01/14,00:01:01,85.2,80.1,0,0
    7,2020/01/14,00:01:11,86,80.9,0,0
    8,2020/01/14,00:01:21,85.7,80.5,0,0
    9,2020/01/14,00:01:33,86,80,0,0
   10,2020/01/14,00:01:47,84.2,79.8,0,0
   11,2020/01/14,00:02:02,83.5,77.5,0,0
   12,2020/01/14,00:02:16,83.2,78.5,0,0
   13,2020/01/14,00:02:30,82.5,77.8,0,0
   14,2020/01/14,00:02:44,83,77.3,0,0
   15,2020/01/14,00:02:58,83,79.6,0,0
   16,2020/01/14,00:03:13,82.5,79.3,0,0
   17,2020/01/14,00:03:27,83,79.5,0,0
   18,2020/01/14,00:03:41,83.5,78.8,0,0
   19,2020/01/14,00:03:55,82.2,78,0,0
   20,2020/01/14,00:04:10,82,76.8,0,0
   21,2020/01/14,00:04:24,81.7,77,0,0
   22,2020/01/14,00:04:38,82.2,77.9,0,0
   23,2020/01/14,00:04:52,82.2,78.5,0,0
   24,2020/01/14,00:05:06,83,79,0,0
   25,2020/01/14,00:05:21,83,79,0,0
   26,2020/01/14,00:05:35,83.2,79.7,0,0
   27,2020/01/14,00:05:49,83,80.5,0,0
   28,2020/01/14,00:06:03,83.5,81.2,0,0
   29,2020/01/14,00:06:17,83.5,81.5,0,0
   30,2020/01/14,00:06:32,82.1,79.5,0,0
   31,2020/01/14,00:06:46,81.6,79.7,0,0
   32,2020/01/14,00:07:00,82.8,79.2,0,0
   33,2020/01/14,00:07:14,83.2,78.7,0,0
   34,2020/01/14,00:07:29,83,78,0,0
   35,2020/01/14,00:07:41,83.8,78.2,0,0
   36,2020/01/14,00:07:51,83.7,79,0,0
   37,2020/01/14,00:08:00,82.2,78.5,0,0
   38,2020/01/14,00:08:06,82,77.7,0,0
   39,2020/01/14,00:08:11,80.4,78,0,0
   40,2020/01/14,00:08:14,80,79.2,0,0
   41,2020/01/14,00:08:15,78.7,77.5,0,0
   42,2020/01/14,00:08:15,79,75.5,0,0
   43,2020/01/14,00:08:16,79.8,75.5,0,0
   44,2020/01/14,00:08:17,81.3,77,0,0
   45,2020/01/14,00:08:17,82.1,77.7,0,0
   46,2020/01/14,00:08:18,82.4,78.4,0,0
   47,2020/01/14,00:08:19,81,76.4,0,0
   48,2020/01/14,00:08:19,79.9,76.1,0,0
   49,2020/01/14,00:08:20,79,76.4,0,0
   50,2020/01/14,00:08:23,77.4,75.4,0,0
   51,2020/01/14,00:08:33,77,75.6,0,0
   52,2020/01/14,00:08:44,77,77,0,0
   53,2020/01/14,00:08:54,77.5,77.6,0,0
   54,2020/01/14,00:09:04,78.9,78.4,0,0
   55,2020/01/14,00:09:14,80.3,76.5,0,0
   56,2020/01/14,00:09:24,81.5,76.5,0,0
   57,2020/01/14,00:09:34,81,76.1,0,0
   58,2020/01/14,00:09:44,79.8,78,0,0
   59,2020/01/14,00:09:54,78.1,78,0,0
   60,2020/01/14,00:10:04,77.3,78.5,0,0
   61,2020/01/14,00:10:14,76,78.5,0,0
   62,2020/01/14,00:10:24,76,78.4,0,0
   63,2020/01/14,00:10:34,76.8,80.4,0,0
   64,2020/01/14,00:10:44,77.8,80.5,0,0
   65,2020/01/14,00:10:54,78.5,80,0,0
   66,2020/01/14,00:11:04,78,80,0,0
   67,2020/01/14,00:11:14,78.8,80,0,0
   68,2020/01/14,00:11:25,79.3,81,0,0
   69,2020/01/14,00:11:35,79.1,81,0,0
   70,2020/01/14,00:11:45,79.3,80.2,0,0
   71,2020/01/14,00:11:55,79.5,80.4,0,0
   72,2020/01/14,00:12:05,80,80.9,0,0
   73,2020/01/14,00:12:15,80,81.9,0,0
   74,2020/01/14,00:12:25,80.8,83.8,0,0
   75,2020/01/14,00:12:35,81.8,83.6,0,0
   76,2020/01/14,00:12:45,82,82.1,0,0
   77,2020/01/14,00:12:55,82,81.5,0,0
   78,2020/01/14,00:13:05,82.3,80.7,0,0
   79,2020/01/14,00:13:15,82.1,79.6,0,0
   80,2020/01/14,00:13:25,83.2,79.9,0,0
   81,2020/01/14,00:13:35,84,80.4,0,0
   82,2020/01/14,00:13:45,83.1,81,0,0
   83,2020/01/14,00:13:55,82.1,80.5,0,0
   84,2020/01/14,00:14:05,81.6,80.1,0,0
   85,2020/01/14,00:14:16,80.6,79.1,0,0
   86,2020/01/14,00:14:26,80,79,0,0
   87,2020/01/14,00:14:36,80,77.7,0,0
   88,2020/01/14,00:14:46,81.3,77,0,0
   89,2020/01/14,00:14:56,81.1,77,0,0
   90,2020/01/14,00:15:06,80.1,77.4,0,0
   91,2020/01/14,00:15:16,80,77,0,0
   92,2020/01/14,00:15:26,81.8,77.5,0,0
   93,2020/01/14,00:15:36,81.2,78.4,0,0
   94,2020/01/14,00:15:46,81.4,78.9,0,0
   95,2020/01/14,00:15:56,80.6,80.5,0,0
   96,2020/01/14,00:16:06,81.3,79.1,0,0
   97,2020/01/14,00:16:16,83.8,78,0,0
   98,2020/01/14,00:16:26,84,78.5,0,0
   99,2020/01/14,00:16:36,83.1,78.9,0,0
  100,2020/01/14,00:16:46,83.9,80.4,0,0
  101,2020/01/14,00:16:57,85.8,81.4,0,0
  102,2020/01/14,00:17:07,86.9,82.4,0,0
  103,2020/01/14,00:17:17,87,82.5,0,0
  104,2020/01/14,00:17:27,87.9,80.6,0,0
  105,2020/01/14,00:17:37,89.3,79.5,0,0
  106,2020/01/14,00:17:47,90,79,0,0
  107,2020/01/14,00:17:57,88.7,78.5,0,0
  108,2020/01/14,00:18:07,89.3,78.9,0,0
