 2838,2018/05/08,07:53:03,18,0,20,0
 2839,2018/05/08,07:53:13,18.6,0,20,0
 2840,2018/05/08,07:53:23,18.3,0,20,0
 2841,2018/05/08,07:53:33,18,0,19.1,0
 2842,2018/05/08,07:53:43,18.1,0,19.4,0
 2843,2018/05/08,07:53:53,19.6,0,20,0
 2844,2018/05/08,07:54:03,19.8,0,20.9,0
 2845,2018/05/08,07:54:14,19,0,20.5,0
 2846,2018/05/08,07:54:24,19.5,0,20,0
 2847,2018/05/08,07:54:34,19.5,0,20,0
 2848,2018/05/08,07:54:44,19.7,0,20,0
 2849,2018/05/08,07:54:54,20,0,19.5,0
 2850,2018/05/08,07:55:04,20.2,0,19,0
 2851,2018/05/08,07:55:14,20.3,0,19,0
 2852,2018/05/08,07:55:24,20.7,0,19,0
 2853,2018/05/08,07:55:34,20.3,0,18.5,0
 2854,2018/05/08,07:55:44,20.2,0,18.5,0
 2855,2018/05/08,07:55:55,20.8,0,19,0
 2856,2018/05/08,07:56:05,20.7,0,19,0
 2857,2018/05/08,07:56:15,20.8,0,18,0
 2858,2018/05/08,07:56:25,20,0,18.4,0
 2859,2018/05/08,07:56:35,20,0,18,0
 2860,2018/05/08,07:56:45,20.7,0,17.5,0
 2861,2018/05/08,07:56:55,20.5,0,17.4,0
 2862,2018/05/08,07:57:05,21,0,18,0
 2863,2018/05/08,07:57:15,21.7,0,18,0
 2864,2018/05/08,07:57:25,21.8,0,18,0
 2865,2018/05/08,07:57:36,21,0,18.9,0
 2866,2018/05/08,07:57:46,21,0,19,0
 2867,2018/05/08,07:57:56,21.2,0,18,0
 2868,2018/05/08,07:58:06,22,0,18.9,0
 2869,2018/05/08,07:58:16,22,0,18.5,0
 2870,2018/05/08,07:58:26,22,0,18.9,0
 2871,2018/05/08,07:58:36,22,0,19,0
 2872,2018/05/08,07:58:46,22,0,19,0
 2873,2018/05/08,07:58:56,22,0,18,0
 2874,2018/05/08,07:59:06,22.2,0,18,0
 2875,2018/05/08,07:59:17,22.5,0,19,0
 2876,2018/05/08,07:59:27,23,0,19,0
 2877,2018/05/08,07:59:37,22.7,0,19,0
 2878,2018/05/08,07:59:47,22,0,18.5,0
 2879,2018/05/08,07:59:57,22.5,0,18.5,0
 2880,2018/05/08,08:00:07,22.5,0,19,0
 2881,2018/05/08,08:00:17,22,0,18.5,0
 2882,2018/05/08,08:00:27,21.7,0,18.5,0
 2883,2018/05/08,08:00:37,21,0,18,0
 2884,2018/05/08,08:00:47,21,0,18,0
 2885,2018/05/08,08:00:58,21.2,0,18,0
 2886,2018/05/08,08:01:08,22,0,18,0
 2887,2018/05/08,08:01:18,22,0,19,0
 2888,2018/05/08,08:01:28,22,0,20,0
 2889,2018/05/08,08:01:38,22,0,20,0
 2890,2018/05/08,08:01:48,22,0,20,0
 2891,2018/05/08,08:01:58,21.5,0,20,0
 2892,2018/05/08,08:02:08,21.5,0,20,0
 2893,2018/05/08,08:02:18,22,0,20,0
 2894,2018/05/08,08:02:28,21.2,0,20,0
 2895,2018/05/08,08:02:39,20.2,0,21,0
 2896,2018/05/08,08:02:49,20,0,21.5,0
 2897,2018/05/08,08:02:59,20,0,22,0
 2898,2018/05/08,08:03:09,20.7,0,22,0
 2899,2018/05/08,08:03:19,21,0,21,0
 2900,2018/05/08,08:03:29,21,0,21,0
 2901,2018/05/08,08:03:39,20.2,0,21,0
 2902,2018/05/08,08:03:49,20,0,20.5,0
 2903,2018/05/08,08:03:59,20,0,21,0
 2904,2018/05/08,08:04:09,20,0,20.9,0
 2905,2018/05/08,08:04:20,20,0,20.5,0
 2906,2018/05/08,08:04:30,20,0,21,0
 2907,2018/05/08,08:04:40,20,0,21,0
 2908,2018/05/08,08:04:50,19.2,0,21,0
 2909,2018/05/08,08:05:00,19.8,0,21,0
 2910,2018/05/08,08:05:10,20,0,20.4,0
 2911,2018/05/08,08:05:20,20.3,0,20,0
 2912,2018/05/08,08:05:30,20.7,0,20,0
